time,open,high,low,close,tick_volume
2025-01-01 00:00:00,0.61768,0.61768,0.61768,0.61768,1
2025-01-02 00:00:00,0.61853,0.61853,0.61717,0.61817,74
2025-01-02 00:05:00,0.61817,0.61825,0.61795,0.61801,45
2025-01-02 00:10:00,0.61806,0.6182,0.61797,0.61803,16
2025-01-02 00:15:00,0.61806,0.61816,0.61803,0.61812,12
2025-01-02 00:20:00,0.61812,0.61854,0.61809,0.61812,32
2025-01-02 00:25:00,0.61817,0.61827,0.6181,0.61825,21
2025-01-02 00:30:00,0.61825,0.61846,0.61816,0.61838,61
2025-01-02 00:35:00,0.61838,0.61854,0.61836,0.6185,97
2025-01-02 00:40:00,0.6185,0.61854,0.61842,0.61848,112
2025-01-02 00:45:00,0.61846,0.61861,0.61838,0.61856,53
2025-01-02 00:50:00,0.61856,0.61861,0.61855,0.61855,13
2025-01-02 00:55:00,0.61855,0.61874,0.6185,0.6187,98
2025-01-02 01:00:00,0.61869,0.61897,0.61825,0.61895,116
2025-01-02 01:05:00,0.6189,0.61899,0.61872,0.61894,58
2025-01-02 01:10:00,0.61894,0.6191,0.61879,0.61904,78
2025-01-02 01:15:00,0.61903,0.61915,0.61887,0.61897,95
2025-01-02 01:20:00,0.61898,0.61899,0.61883,0.6189,66
2025-01-02 01:25:00,0.61889,0.61896,0.61881,0.61895,74
2025-01-02 01:30:00,0.61899,0.6191,0.61887,0.61895,108
2025-01-02 01:35:00,0.61894,0.61906,0.61884,0.61906,125
2025-01-02 01:40:00,0.61905,0.61915,0.61899,0.61913,52
2025-01-02 01:45:00,0.61914,0.61919,0.61913,0.61915,73
2025-01-02 01:50:00,0.61915,0.61929,0.61915,0.61926,72
2025-01-02 01:55:00,0.61926,0.6194,0.61921,0.61931,65
2025-01-02 02:00:00,0.61931,0.61931,0.61912,0.6192,90
2025-01-02 02:05:00,0.6192,0.61943,0.61912,0.61943,77
2025-01-02 02:10:00,0.61942,0.61943,0.6188,0.6189,109
2025-01-02 02:15:00,0.6189,0.61909,0.61879,0.61908,115
2025-01-02 02:20:00,0.61908,0.61937,0.61906,0.61937,83
2025-01-02 02:25:00,0.61938,0.61947,0.61935,0.61939,68
2025-01-02 02:30:00,0.61938,0.61938,0.6189,0.61902,118
2025-01-02 02:35:00,0.61903,0.61918,0.61897,0.61916,79
2025-01-02 02:40:00,0.61916,0.61932,0.61909,0.61928,69
2025-01-02 02:45:00,0.61928,0.61962,0.61928,0.6196,109
2025-01-02 02:50:00,0.6196,0.62012,0.61959,0.62009,158
2025-01-02 02:55:00,0.6201,0.62026,0.62,0.62,146
2025-01-02 03:00:00,0.62,0.62024,0.61981,0.62015,213
2025-01-02 03:05:00,0.62015,0.62033,0.62004,0.62008,168
2025-01-02 03:10:00,0.62006,0.62042,0.62005,0.62031,140
2025-01-02 03:15:00,0.6203,0.62051,0.62025,0.62038,182
2025-01-02 03:20:00,0.62038,0.62116,0.62038,0.62107,185
2025-01-02 03:25:00,0.62107,0.62111,0.62087,0.62088,136
2025-01-02 03:30:00,0.62087,0.62087,0.62049,0.62052,163
2025-01-02 03:35:00,0.62052,0.62095,0.62052,0.62095,152
2025-01-02 03:40:00,0.62094,0.62153,0.62091,0.62117,162
2025-01-02 03:45:00,0.62115,0.62115,0.62081,0.62098,137
2025-01-02 03:50:00,0.62098,0.62118,0.62075,0.62098,159
2025-01-02 03:55:00,0.62099,0.62119,0.6209,0.62112,133
2025-01-02 04:00:00,0.62112,0.62135,0.62102,0.62113,173
2025-01-02 04:05:00,0.62113,0.62129,0.62108,0.62121,162
2025-01-02 04:10:00,0.62121,0.62133,0.62117,0.62124,145
2025-01-02 04:15:00,0.62123,0.62134,0.62099,0.6212,125
2025-01-02 04:20:00,0.6212,0.62135,0.62115,0.62115,131
2025-01-02 04:25:00,0.62113,0.62138,0.62111,0.62134,106
2025-01-02 04:30:00,0.62134,0.62134,0.62105,0.62115,114
2025-01-02 04:35:00,0.62114,0.62135,0.62096,0.62135,99
2025-01-02 04:40:00,0.62135,0.62145,0.62126,0.62143,122
2025-01-02 04:45:00,0.62143,0.62191,0.62143,0.62187,143
2025-01-02 04:50:00,0.62188,0.62201,0.62182,0.62188,123
2025-01-02 04:55:00,0.62188,0.62222,0.62188,0.62222,144
