time,open,high,low,close,tick_volume
2025-01-02 00:00:00,1.03515,1.03527,1.03491,1.03492,69
2025-01-02 00:15:00,1.03492,1.03542,1.03492,1.03536,158
2025-01-02 00:30:00,1.03536,1.0357,1.03534,1.03563,295
2025-01-02 00:45:00,1.03562,1.03571,1.03553,1.03553,354
2025-01-02 01:00:00,1.03553,1.03565,1.03503,1.03538,252
2025-01-02 01:15:00,1.03533,1.03543,1.03513,1.03513,148
2025-01-02 01:30:00,1.03515,1.03517,1.03462,1.0349,222
2025-01-02 01:45:00,1.03492,1.03532,1.0349,1.03507,307
2025-01-02 02:00:00,1.03507,1.03518,1.03491,1.03494,282
2025-01-02 02:15:00,1.03493,1.03512,1.03473,1.03506,245
2025-01-02 02:30:00,1.03505,1.03517,1.03485,1.03508,238
2025-01-02 02:45:00,1.03508,1.03563,1.03502,1.03519,345
2025-01-02 03:00:00,1.03519,1.03519,1.03444,1.03489,498
2025-01-02 03:15:00,1.03489,1.03537,1.03463,1.03508,421
2025-01-02 03:30:00,1.03508,1.03606,1.03488,1.03582,389
2025-01-02 03:45:00,1.03581,1.03598,1.03573,1.03577,333
2025-01-02 04:00:00,1.03577,1.03612,1.03576,1.03602,307
2025-01-02 04:15:00,1.03601,1.03632,1.03594,1.03631,216
2025-01-02 04:30:00,1.0363,1.03671,1.03628,1.03667,177
2025-01-02 04:45:00,1.03668,1.03711,1.03662,1.03708,221
2025-01-02 05:00:00,1.03711,1.03731,1.03704,1.03713,188
2025-01-02 05:15:00,1.03717,1.03717,1.03682,1.03704,189
2025-01-02 05:30:00,1.03707,1.0374,1.037,1.03718,232
2025-01-02 05:45:00,1.03718,1.03726,1.03694,1.03715,170
2025-01-02 06:00:00,1.03716,1.03757,1.03715,1.03744,168
2025-01-02 06:15:00,1.03743,1.03751,1.03711,1.03711,172
2025-01-02 06:30:00,1.03712,1.03715,1.03664,1.0367,191
2025-01-02 06:45:00,1.0367,1.03704,1.03665,1.03692,162
2025-01-02 07:00:00,1.03692,1.03706,1.03654,1.03662,185
2025-01-02 07:15:00,1.03663,1.0366900000000001,1.03635,1.03647,167
2025-01-02 07:30:00,1.03647,1.03653,1.03619,1.03619,138
2025-01-02 07:45:00,1.03618,1.03649,1.03618,1.03639,183
2025-01-02 08:00:00,1.03638,1.03638,1.0360800000000001,1.03622,296
2025-01-02 08:15:00,1.03622,1.03634,1.03603,1.03616,241
2025-01-02 08:30:00,1.03617,1.03639,1.03599,1.03632,285
2025-01-02 08:45:00,1.03633,1.03649,1.03621,1.03636,303
2025-01-02 09:00:00,1.03633,1.03681,1.03629,1.03676,484
2025-01-02 09:15:00,1.03674,1.03694,1.03659,1.03685,392
2025-01-02 09:30:00,1.03686,1.03694,1.03659,1.03682,388
2025-01-02 09:45:00,1.03682,1.03724,1.03623,1.03627,436
2025-01-02 10:00:00,1.03628,1.03709,1.03578,1.03578,756
2025-01-02 10:15:00,1.03579,1.03592,1.03483,1.03487,655
2025-01-02 10:30:00,1.03487,1.03604,1.03461,1.0358,616
2025-01-02 10:45:00,1.0359,1.03628,1.0355,1.03627,567
2025-01-02 11:00:00,1.03628,1.03666,1.03569,1.03628,632
2025-01-02 11:15:00,1.03628,1.03701,1.03614,1.03619,450
2025-01-02 11:30:00,1.03619,1.03647,1.03549,1.03557,507
2025-01-02 11:45:00,1.03557,1.03572,1.03493,1.03514,495
2025-01-02 12:00:00,1.03516,1.03551,1.03516,1.03536,464
2025-01-02 12:15:00,1.03536,1.03567,1.03498,1.03507,435
2025-01-02 12:30:00,1.03505,1.03505,1.03397,1.03405,660
2025-01-02 12:45:00,1.0341,1.03419,1.03136,1.03168,936
2025-01-02 13:00:00,1.0316,1.03324,1.03157,1.03309,615
2025-01-02 13:15:00,1.03309,1.03339,1.03219,1.03219,539
2025-01-02 13:30:00,1.03218,1.0325,1.03149,1.03238,465
2025-01-02 13:45:00,1.03238,1.03321,1.03212,1.03321,436
2025-01-02 14:00:00,1.0332,1.03342,1.03271,1.03296,524
2025-01-02 14:15:00,1.03295,1.03322,1.03267,1.03292,445
2025-01-02 14:30:00,1.03292,1.03315,1.0323,1.03245,470
2025-01-02 14:45:00,1.03245,1.03273,1.03143,1.03182,624
2025-01-02 15:00:00,1.03181,1.03235,1.03138,1.03175,667
2025-01-02 15:15:00,1.03175,1.03218,1.03126,1.03167,683
2025-01-02 15:30:00,1.03148,1.03296,1.0311,1.03245,1000
2025-01-02 15:45:00,1.03242,1.03242,1.03116,1.03133,770
2025-01-02 16:00:00,1.03133,1.03145,1.03063,1.03107,706
2025-01-02 16:15:00,1.03106,1.032,1.03078,1.03157,735
2025-01-02 16:30:00,1.03158,1.03238,1.031,1.03119,753
2025-01-02 16:45:00,1.03117,1.03167,1.03021,1.03034,771
2025-01-02 17:00:00,1.03039,1.03087,1.03009,1.03037,748
2025-01-02 17:15:00,1.03038,1.03081,1.02807,1.02854,845
2025-01-02 17:30:00,1.02851,1.02969,1.02816,1.02918,947
2025-01-02 17:45:00,1.02914,1.02923,1.02725,1.0274,1022
2025-01-02 18:00:00,1.02742,1.0276,1.02239,1.0257,1355
2025-01-02 18:15:00,1.02574,1.02624,1.02498,1.0253,858
2025-01-02 18:30:00,1.0253,1.0255,1.0241,1.02455,905
2025-01-02 18:45:00,1.02455,1.02636,1.02429,1.02611,784
2025-01-02 19:00:00,1.02606,1.02679,1.02556,1.0263,800
2025-01-02 19:15:00,1.02632,1.02655,1.02564,1.02567,685
2025-01-02 19:30:00,1.02565,1.02664,1.02514,1.02634,634
2025-01-02 19:45:00,1.0264,1.02661,1.02586,1.02648,612
2025-01-02 20:00:00,1.02649,1.02661,1.02612,1.02624,566
2025-01-02 20:15:00,1.02625,1.02655,1.02601,1.02625,445
2025-01-02 20:30:00,1.02624,1.02624,1.0256,1.02609,440
2025-01-02 20:45:00,1.02609,1.02618,1.02556,1.02563,443
2025-01-02 21:00:00,1.02564,1.02591,1.02497,1.0251,422
2025-01-02 21:15:00,1.02509,1.02578,1.02492,1.02569,415
2025-01-02 21:30:00,1.02569,1.02593,1.02523,1.02529,406
2025-01-02 21:45:00,1.02528,1.02536,1.02478,1.0251,438
2025-01-02 22:00:00,1.0251,1.02566,1.02506,1.02546,388
2025-01-02 22:15:00,1.02546,1.0263,1.02543,1.02618,286
2025-01-02 22:30:00,1.02621,1.0264199999999999,1.02597,1.02618,303
2025-01-02 22:45:00,1.02618,1.02639,1.02613,1.02613,319
2025-01-02 23:00:00,1.02612,1.02654,1.02612,1.02632,140
2025-01-02 23:15:00,1.02631,1.02656,1.02624,1.0265,131
2025-01-02 23:30:00,1.0265,1.02678,1.0263,1.02667,133
2025-01-02 23:45:00,1.02667,1.02685,1.02546,1.02558,234
2025-01-03 00:00:00,1.02556,1.02665,1.02513,1.0261,82
2025-01-03 00:15:00,1.02618,1.02664,1.026,1.02659,88
2025-01-03 00:30:00,1.02659,1.02663,1.02646,1.02658,110
2025-01-03 00:45:00,1.02658,1.02662,1.02637,1.02651,78
2025-01-03 01:00:00,1.02633,1.0267,1.02628,1.02666,127
2025-01-03 01:15:00,1.02666,1.0267,1.02648,1.02663,132
2025-01-03 01:30:00,1.02664,1.02664,1.02649,1.02659,104
2025-01-03 01:45:00,1.02658,1.02681,1.02653,1.02677,131
2025-01-03 02:00:00,1.02677,1.02693,1.02664,1.02664,160
2025-01-03 02:15:00,1.02664,1.02681,1.02658,1.02675,183
2025-01-03 02:30:00,1.02675,1.02692,1.02673,1.02692,163
2025-01-03 02:45:00,1.02692,1.02734,1.02689,1.02729,208
2025-01-03 03:00:00,1.02729,1.02729,1.02688,1.02691,294
2025-01-03 03:15:00,1.02692,1.02716,1.0267,1.02683,249
2025-01-03 03:30:00,1.02682,1.02701,1.02674,1.0268,261
2025-01-03 03:45:00,1.02679,1.0269,1.02664,1.02674,220
2025-01-03 04:00:00,1.02673,1.02717,1.02667,1.02696,266
2025-01-03 04:15:00,1.02696,1.02713,1.02675,1.02713,267
2025-01-03 04:30:00,1.02716,1.02722,1.0270299999999999,1.02717,224
2025-01-03 04:45:00,1.02716,1.02745,1.02712,1.02722,233
2025-01-03 05:00:00,1.02722,1.02727,1.02714,1.02719,180
2025-01-03 05:15:00,1.02719,1.02743,1.02705,1.02735,251
2025-01-03 05:30:00,1.02735,1.02739,1.02706,1.02716,165
2025-01-03 05:45:00,1.02715,1.02715,1.02686,1.02707,198
2025-01-03 06:00:00,1.02707,1.02708,1.02673,1.02693,175
