time,open,high,low,close,tick_volume
2025-01-02 00:00:00,1.03515,1.03515,1.03498,1.03515,15
2025-01-02 00:05:00,1.03515,1.03527,1.03491,1.03507,29
2025-01-02 00:10:00,1.03507,1.03518,1.03492,1.03492,25
2025-01-02 00:15:00,1.03492,1.03525,1.03492,1.0352,70
2025-01-02 00:20:00,1.0352,1.03528,1.03499,1.03528,43
2025-01-02 00:25:00,1.03528,1.03542,1.03509,1.03536,45
2025-01-02 00:30:00,1.03536,1.03554,1.03534,1.03552,26
2025-01-02 00:35:00,1.03552,1.0357,1.0354700000000001,1.03564,101
2025-01-02 00:40:00,1.03566,1.03568,1.03555,1.03563,168
2025-01-02 00:45:00,1.03562,1.03566,1.03557,1.03561,155
2025-01-02 00:50:00,1.03561,1.03566,1.03556,1.03565,95
2025-01-02 00:55:00,1.03564,1.03571,1.03553,1.03553,104
2025-01-02 01:00:00,1.03553,1.03565,1.03503,1.03565,147
2025-01-02 01:05:00,1.03558,1.03558,1.03534,1.03545,55
2025-01-02 01:10:00,1.03545,1.03545,1.03528,1.03538,50
2025-01-02 01:15:00,1.03533,1.03543,1.03528,1.03539,58
2025-01-02 01:20:00,1.0354,1.0354,1.03523,1.03524,44
2025-01-02 01:25:00,1.03524,1.03526,1.03513,1.03513,46
2025-01-02 01:30:00,1.03515,1.03517,1.03471,1.03484,93
2025-01-02 01:35:00,1.03485,1.03488,1.03462,1.03485,90
2025-01-02 01:40:00,1.03484,1.03491,1.03478,1.0349,39
2025-01-02 01:45:00,1.03492,1.03518,1.0349,1.03513,87
2025-01-02 01:50:00,1.03513,1.03532,1.03511,1.03514,101
2025-01-02 01:55:00,1.03513,1.03518,1.03503,1.03507,119
2025-01-02 02:00:00,1.03507,1.03511,1.03491,1.03493,102
2025-01-02 02:05:00,1.03493,1.03515,1.03493,1.03514,98
2025-01-02 02:10:00,1.03514,1.03518,1.03492,1.03494,82
2025-01-02 02:15:00,1.03493,1.03499,1.03478,1.0349,105
2025-01-02 02:20:00,1.0349,1.03512,1.03473,1.03499,78
2025-01-02 02:25:00,1.035,1.03512,1.03499,1.03506,62
2025-01-02 02:30:00,1.03505,1.03505,1.03485,1.03489,102
2025-01-02 02:35:00,1.03489,1.03517,1.03487,1.03503,72
2025-01-02 02:40:00,1.03503,1.03516,1.03498,1.03508,64
2025-01-02 02:45:00,1.03508,1.03519,1.03508,1.03513,99
2025-01-02 02:50:00,1.03513,1.03544,1.03509,1.03542,118
2025-01-02 02:55:00,1.03543,1.03563,1.03502,1.03519,128
2025-01-02 03:00:00,1.03519,1.03519,1.03444,1.03493,220
2025-01-02 03:05:00,1.03494,1.03508,1.03474,1.03485,145
2025-01-02 03:10:00,1.03485,1.03505,1.03467,1.03489,133
2025-01-02 03:15:00,1.03489,1.03501,1.03463,1.03472,164
2025-01-02 03:20:00,1.03472,1.03517,1.03468,1.03517,146
2025-01-02 03:25:00,1.03517,1.03537,1.03508,1.03508,111
2025-01-02 03:30:00,1.03508,1.03518,1.03488,1.03512,129
2025-01-02 03:35:00,1.03512,1.03559,1.03511,1.03558,145
2025-01-02 03:40:00,1.03558,1.03606,1.03557,1.03582,115
2025-01-02 03:45:00,1.03581,1.03592,1.03576,1.03586,108
2025-01-02 03:50:00,1.03586,1.03598,1.03573,1.03582,138
2025-01-02 03:55:00,1.03582,1.03596,1.03575,1.03577,87
2025-01-02 04:00:00,1.03577,1.03606,1.03576,1.03606,112
2025-01-02 04:05:00,1.03606,1.03611,1.03601,1.03606,93
2025-01-02 04:10:00,1.03605,1.03612,1.03593,1.03602,102
2025-01-02 04:15:00,1.03601,1.03612,1.03594,1.03607,70
2025-01-02 04:20:00,1.03606,1.03621,1.03601,1.0362,86
2025-01-02 04:25:00,1.0362,1.03632,1.03617,1.03631,60
2025-01-02 04:30:00,1.0363,1.03646,1.03628,1.03642,61
2025-01-02 04:35:00,1.03642,1.03653,1.03638,1.03653,49
2025-01-02 04:40:00,1.03653,1.03671,1.03653,1.03667,67
2025-01-02 04:45:00,1.03668,1.03702,1.03662,1.03701,74
2025-01-02 04:50:00,1.03699,1.03704,1.03693,1.03694,66
2025-01-02 04:55:00,1.03692,1.03711,1.03692,1.03708,81
2025-01-02 05:00:00,1.03711,1.03717,1.03704,1.03713,78
2025-01-02 05:05:00,1.03713,1.03731,1.03711,1.0373,59
2025-01-02 05:10:00,1.03731,1.03731,1.03713,1.03713,51
2025-01-02 05:15:00,1.03717,1.03717,1.03682,1.03694,76
2025-01-02 05:20:00,1.03694,1.03712,1.03692,1.03711,58
2025-01-02 05:25:00,1.03711,1.03712,1.03701,1.03704,55
2025-01-02 05:30:00,1.03707,1.0374,1.037,1.03733,88
2025-01-02 05:35:00,1.03733,1.0374,1.03714,1.03716,69
2025-01-02 05:40:00,1.03716,1.03719,1.03708,1.03718,75
2025-01-02 05:45:00,1.03718,1.03726,1.03697,1.03698,75
2025-01-02 05:50:00,1.03698,1.03708,1.03694,1.03707,39
2025-01-02 05:55:00,1.03707,1.03717,1.03701,1.03715,56
2025-01-02 06:00:00,1.03716,1.03734,1.03715,1.03732,68
2025-01-02 06:05:00,1.03733,1.03745,1.03728,1.03745,55
2025-01-02 06:10:00,1.03745,1.03757,1.03741,1.03744,45
2025-01-02 06:15:00,1.03743,1.03751,1.03735,1.03737,59
2025-01-02 06:20:00,1.03738,1.0374,1.03717,1.03726,61
2025-01-02 06:25:00,1.03725,1.03725,1.03711,1.03711,52
2025-01-02 06:30:00,1.03712,1.03715,1.03682,1.03686,80
2025-01-02 06:35:00,1.03685,1.03686,1.03672,1.03672,58
2025-01-02 06:40:00,1.03674,1.03676,1.03664,1.0367,53
2025-01-02 06:45:00,1.0367,1.03689,1.03665,1.03689,55
2025-01-02 06:50:00,1.03689,1.03695,1.03688,1.03694,49
2025-01-02 06:55:00,1.03694,1.03704,1.03689,1.03692,58
2025-01-02 07:00:00,1.03692,1.03706,1.03692,1.03693,60
