time,open,high,low,close,tick_volume
2024-11-04 05:10:00,151.64,151.661,151.6,151.626,541
2024-11-04 05:15:00,151.627,151.636,151.585,151.614,528
2024-11-04 05:20:00,151.615,151.674,151.603,151.674,442
2024-11-04 05:25:00,151.674,151.713,151.659,151.676,462
2024-11-04 05:30:00,151.677,151.696,151.618,151.62,346
2024-11-04 05:35:00,151.621,151.623,151.592,151.595,258
2024-11-04 05:40:00,151.595,151.668,151.587,151.661,271
2024-11-04 05:45:00,151.662,151.7,151.659,151.671,242
2024-11-04 05:50:00,151.671,151.69,151.649,151.665,326
2024-11-04 05:55:00,151.662,151.756,151.634,151.726,517
2024-11-04 06:00:00,151.727,151.751,151.688,151.71,461
2024-11-04 06:05:00,151.709,151.732,151.704,151.73,421
2024-11-04 06:10:00,151.729,151.773,151.729,151.773,380
2024-11-04 06:15:00,151.773,151.785,151.742,151.756,305
2024-11-04 06:20:00,151.755,151.756,151.725,151.738,274
2024-11-04 06:25:00,151.737,151.764,151.737,151.757,272
2024-11-04 06:30:00,151.756,151.788,151.737,151.756,245
2024-11-04 06:35:00,151.757,151.763,151.714,151.721,305
2024-11-04 06:40:00,151.721,151.728,151.691,151.704,235
2024-11-04 06:45:00,151.704,151.736,151.678,151.734,287
2024-11-04 06:50:00,151.734,151.846,151.733,151.791,295
2024-11-04 06:55:00,151.79,151.837,151.785,151.807,278
2024-11-04 07:00:00,151.808,151.901,151.804,151.857,463
2024-11-04 07:05:00,151.856,151.92,151.841,151.912,554
2024-11-04 07:10:00,151.913,151.931,151.907,151.907,375
2024-11-04 07:15:00,151.907,151.95,151.905,151.934,407
2024-11-04 07:20:00,151.935,151.939,151.907,151.932,262
2024-11-04 07:25:00,151.933,151.933,151.885,151.899,435
2024-11-04 07:30:00,151.898,151.919,151.865,151.87,309
2024-11-04 07:35:00,151.871,151.892,151.835,151.855,450
2024-11-04 07:40:00,151.856,151.871,151.837,151.855,443
2024-11-04 07:45:00,151.857,151.891,151.852,151.876,375
2024-11-04 07:50:00,151.877,151.919,151.861,151.879,434
2024-11-04 07:55:00,151.879,151.885,151.808,151.839,429
2024-11-04 08:00:00,151.84,151.847,151.797,151.803,515
2024-11-04 08:05:00,151.805,151.81,151.786,151.8,393
2024-11-04 08:10:00,151.8,151.908,151.794,151.887,636
2024-11-04 08:15:00,151.888,151.939,151.886,151.91,451
2024-11-04 08:20:00,151.91,151.96,151.865,151.868,401
2024-11-04 08:25:00,151.868,151.89,151.838,151.88,505
2024-11-04 08:30:00,151.879,151.979,151.877,151.977,595
2024-11-04 08:35:00,151.978,152.042,151.972,152.017,480
2024-11-04 08:40:00,152.018,152.044,151.994,152.03,534
2024-11-04 08:45:00,152.029,152.086,152.029,152.076,441
2024-11-04 08:50:00,152.077,152.084,152.047,152.074,474
2024-11-04 08:55:00,152.075,152.146,152.074,152.135,352
2024-11-04 09:00:00,152.136,152.177,152.075,152.169,578
2024-11-04 09:05:00,152.169,152.201,152.156,152.178,472
2024-11-04 09:10:00,152.179,152.215,152.155,152.19,542
2024-11-04 09:15:00,152.19,152.203,152.149,152.166,498
2024-11-04 09:20:00,152.167,152.239,152.167,152.187,509
2024-11-04 09:25:00,152.187,152.229,152.182,152.218,471
2024-11-04 09:30:00,152.218,152.265,152.164,152.165,502
2024-11-04 09:35:00,152.165,152.174,152.115,152.14,381
2024-11-04 09:40:00,152.141,152.191,152.131,152.144,602
2024-11-04 09:45:00,152.143,152.193,152.142,152.167,533
2024-11-04 09:50:00,152.167,152.238,152.152,152.156,547
2024-11-04 09:55:00,152.155,152.18,152.128,152.165,482
2024-11-04 10:00:00,152.17,152.215,152.056,152.07,853
2024-11-04 10:05:00,152.07,152.115,152.035,152.058,655
2024-11-04 10:10:00,152.059,152.119,152.034,152.1,617
2024-11-04 10:15:00,152.101,152.137,152.06,152.114,534
2024-11-04 10:20:00,152.113,152.141,152.066,152.082,435
2024-11-04 10:25:00,152.082,152.083,151.971,151.992,598
2024-11-04 10:30:00,151.991,152.056,151.989,152.013,636
2024-11-04 10:35:00,152.009,152.073,151.998,152.018,635
2024-11-04 10:40:00,152.018,152.036,151.958,152.019,566
2024-11-04 10:45:00,152.018,152.037,151.957,152.027,786
2024-11-04 10:50:00,152.026,152.096,151.982,152.063,605
2024-11-04 10:55:00,152.066,152.084,152.02,152.076,718
2024-11-04 11:00:00,152.078,152.093,152.011,152.022,577
2024-11-04 11:05:00,152.021,152.119,152.019,152.078,655
2024-11-04 11:10:00,152.079,152.136,152.069,152.107,495
2024-11-04 11:15:00,152.107,152.107,152.066,152.079,475
2024-11-04 11:20:00,152.079,152.095,151.967,151.983,562
2024-11-04 11:25:00,151.982,151.983,151.895,151.902,553
2024-11-04 11:30:00,151.902,151.92,151.865,151.895,367
2024-11-04 11:35:00,151.895,151.906,151.81,151.831,450
