time,open,high,low,close,tick_volume
2025-01-02 08:00:00,1.25311,1.2532,1.25272,1.2527300000000001,598
2025-01-02 08:15:00,1.25272,1.25292,1.25268,1.2528000000000001,585
2025-01-02 08:30:00,1.2528000000000001,1.25321,1.25268,1.25292,664
2025-01-02 08:45:00,1.25291,1.25304,1.2527,1.25279,525
2025-01-02 09:00:00,1.25278,1.2530700000000001,1.25245,1.25295,1055
2025-01-02 09:15:00,1.25295,1.25327,1.25274,1.25325,854
2025-01-02 09:30:00,1.25325,1.25331,1.2528299999999999,1.25292,802
2025-01-02 09:45:00,1.25294,1.25309,1.25192,1.25204,889
2025-01-02 10:00:00,1.25203,1.25227,1.25038,1.251,1589
2025-01-02 10:15:00,1.25099,1.25116,1.2493400000000001,1.24936,1398
2025-01-02 10:30:00,1.24936,1.25051,1.24897,1.24997,1096
2025-01-02 10:45:00,1.25006,1.2502900000000001,1.24923,1.2496800000000001,920
2025-01-02 11:00:00,1.24966,1.2499500000000001,1.24855,1.2494,1305
2025-01-02 11:15:00,1.24942,1.25019,1.24938,1.24969,938
2025-01-02 11:30:00,1.24965,1.24983,1.24844,1.24851,1007
2025-01-02 11:45:00,1.2485,1.24869,1.24789,1.2481200000000001,984
2025-01-02 12:00:00,1.24813,1.24871,1.24792,1.24868,1077
2025-01-02 12:15:00,1.24867,1.24908,1.24792,1.24797,1019
2025-01-02 12:30:00,1.24797,1.24802,1.24587,1.24611,1596
2025-01-02 12:45:00,1.24611,1.24659,1.2445,1.24455,1871
2025-01-02 13:00:00,1.24454,1.2453,1.24433,1.24512,1321
2025-01-02 13:15:00,1.24511,1.2453,1.24366,1.24381,1225
2025-01-02 13:30:00,1.2438,1.2443,1.24338,1.24417,1000
2025-01-02 13:45:00,1.24416,1.24525,1.24409,1.24525,1038
2025-01-02 14:00:00,1.24525,1.24561,1.24454,1.24461,1089
2025-01-02 14:15:00,1.24461,1.24469,1.24398,1.24399,725
2025-01-02 14:30:00,1.244,1.24449,1.24237,1.24274,1173
2025-01-02 14:45:00,1.24274,1.24275,1.2414399999999999,1.2419,1507
2025-01-02 15:00:00,1.2419,1.24201,1.24034,1.2405599999999999,1557
2025-01-02 15:15:00,1.24059,1.24104,1.23986,1.24004,1520
2025-01-02 15:30:00,1.24004,1.24123,1.23968,1.24029,2135
2025-01-02 15:45:00,1.24028,1.24096,1.2398500000000001,1.2403,1960
2025-01-02 16:00:00,1.24031,1.24066,1.23981,1.24061,1385
2025-01-02 16:15:00,1.24062,1.24101,1.23989,1.24,1292
2025-01-02 16:30:00,1.24,1.2406,1.23876,1.23948,1715
2025-01-02 16:45:00,1.2395,1.24035,1.23906,1.2399,1755
2025-01-02 17:00:00,1.23975,1.23981,1.23832,1.2383899999999999,1666
2025-01-02 17:15:00,1.23838,1.23896,1.23706,1.23739,1613
2025-01-02 17:30:00,1.23737,1.2383899999999999,1.23689,1.23789,1876
2025-01-02 17:45:00,1.23789,1.2381,1.23694,1.23736,2270
2025-01-02 18:00:00,1.23737,1.23755,1.23513,1.23693,2877
2025-01-02 18:15:00,1.23694,1.23765,1.23679,1.23718,2123
2025-01-02 18:30:00,1.23719,1.23781,1.23627,1.23659,1781
2025-01-02 18:45:00,1.23659,1.2375,1.23641,1.23732,1745
2025-01-02 19:00:00,1.23732,1.23793,1.237,1.23773,1430
2025-01-02 19:15:00,1.23774,1.23789,1.2364600000000001,1.23654,1250
2025-01-02 19:30:00,1.23651,1.237,1.23606,1.23671,1501
2025-01-02 19:45:00,1.23677,1.23727,1.23602,1.2371,1364
2025-01-02 20:00:00,1.23712,1.23744,1.23661,1.23677,1372
2025-01-02 20:15:00,1.2368000000000001,1.23733,1.23651,1.23732,1183
2025-01-02 20:30:00,1.23731,1.23736,1.23658,1.23733,995
2025-01-02 20:45:00,1.23732,1.23749,1.23662,1.23679,1139
2025-01-02 21:00:00,1.23684,1.2371699999999999,1.23638,1.23647,975
2025-01-02 21:15:00,1.23648,1.23761,1.23627,1.23754,926
2025-01-02 21:30:00,1.23755,1.23771,1.23676,1.2368000000000001,773
2025-01-02 21:45:00,1.23679,1.237,1.23649,1.23676,985
2025-01-02 22:00:00,1.23676,1.23765,1.23676,1.23749,825
2025-01-02 22:15:00,1.23748,1.23826,1.2374100000000001,1.2381,629
2025-01-02 22:30:00,1.2381,1.2384,1.23775,1.238,980
2025-01-02 22:45:00,1.23801,1.23823,1.2377,1.23771,808
2025-01-02 23:00:00,1.23771,1.23795,1.2377,1.23774,215
2025-01-02 23:15:00,1.23774,1.23795,1.23763,1.23787,182
2025-01-02 23:30:00,1.23787,1.2381,1.23774,1.23798,287
2025-01-02 23:45:00,1.23801,1.23808,1.23737,1.23737,616
2025-01-03 00:00:00,1.23705,1.23749,1.23642,1.23746,146
2025-01-03 00:15:00,1.2374,1.23795,1.23737,1.23785,418
2025-01-03 00:30:00,1.23813,1.23817,1.23788,1.23813,106
2025-01-03 00:45:00,1.2381199999999999,1.23818,1.23779,1.23788,314
2025-01-03 01:00:00,1.2379,1.2379,1.23755,1.23777,237
2025-01-03 01:15:00,1.23777,1.23795,1.23746,1.23766,202
2025-01-03 01:30:00,1.23767,1.2376800000000001,1.23746,1.23758,199
2025-01-03 01:45:00,1.23756,1.23788,1.23755,1.23784,248
2025-01-03 02:00:00,1.23781,1.23796,1.2377,1.23775,467
2025-01-03 02:15:00,1.23775,1.23819,1.23769,1.23809,466
2025-01-03 02:30:00,1.2381,1.2383,1.23807,1.23827,324
2025-01-03 02:45:00,1.23828,1.23864,1.23826,1.23855,673
2025-01-03 03:00:00,1.23856,1.2387,1.23835,1.23837,768
2025-01-03 03:15:00,1.23835,1.23891,1.23818,1.23838,665
2025-01-03 03:30:00,1.23837,1.23849,1.23817,1.23819,824
2025-01-03 03:45:00,1.23817,1.23848,1.2381,1.23838,681
