time,open,high,low,close,tick_volume
2025-12-01 00:00:00,1.32159,1.32242,1.32153,1.3224,415
2025-12-01 00:05:00,1.32215,1.32253,1.32173,1.3223500000000001,120
2025-12-01 00:10:00,1.3223799999999999,1.32239,1.3223,1.32232,9
2025-12-01 00:15:00,1.32232,1.32273,1.32184,1.3223799999999999,392
2025-12-01 00:20:00,1.3223500000000001,1.32284,1.32176,1.32281,263
2025-12-01 00:25:00,1.32284,1.32295,1.32269,1.32276,25
2025-12-01 00:30:00,1.32283,1.32283,1.32276,1.32276,11
2025-12-01 00:35:00,1.32284,1.3229199999999999,1.32275,1.32276,9
2025-12-01 00:40:00,1.32276,1.32293,1.32268,1.32269,48
2025-12-01 00:45:00,1.32269,1.32274,1.32269,1.32271,14
2025-12-01 00:50:00,1.32271,1.32276,1.32271,1.32276,15
2025-12-01 00:55:00,1.32274,1.3229199999999999,1.32272,1.32286,118
2025-12-01 01:00:00,1.32276,1.32358,1.32276,1.32358,63
2025-12-01 01:05:00,1.32358,1.32398,1.32349,1.32395,50
2025-12-01 01:10:00,1.32393,1.32474,1.3239,1.32465,169
2025-12-01 01:15:00,1.32462,1.32462,1.3242099999999999,1.32439,298
2025-12-01 01:20:00,1.32439,1.32442,1.32369,1.3237,202
2025-12-01 01:25:00,1.32369,1.32379,1.32345,1.3235000000000001,263
2025-12-01 01:30:00,1.3235000000000001,1.32355,1.32332,1.32337,309
2025-12-01 01:35:00,1.32338,1.32348,1.32334,1.32339,313
2025-12-01 01:40:00,1.3234,1.32359,1.32335,1.32352,294
2025-12-01 01:45:00,1.3235299999999999,1.32365,1.32315,1.32341,167
2025-12-01 01:50:00,1.32341,1.3235299999999999,1.32325,1.32349,209
2025-12-01 01:55:00,1.32349,1.3237999999999999,1.32348,1.32378,187
2025-12-01 02:00:00,1.32381,1.32431,1.32378,1.32401,370
2025-12-01 02:05:00,1.32401,1.32412,1.32381,1.32393,458
2025-12-01 02:10:00,1.32393,1.32409,1.3237700000000001,1.32378,372
2025-12-01 02:15:00,1.32379,1.32408,1.32373,1.3237999999999999,480
2025-12-01 02:20:00,1.32379,1.324,1.32366,1.32367,308
2025-12-01 02:25:00,1.32371,1.32395,1.32356,1.32389,397
2025-12-01 02:30:00,1.32389,1.3242,1.3238400000000001,1.32386,401
2025-12-01 02:35:00,1.32385,1.32392,1.32373,1.32385,360
2025-12-01 02:40:00,1.32386,1.32401,1.32371,1.32392,514
2025-12-01 02:45:00,1.32391,1.324,1.3237700000000001,1.32389,524
2025-12-01 02:50:00,1.3239,1.32402,1.32379,1.32392,432
2025-12-01 02:55:00,1.32391,1.32401,1.32348,1.32355,509
2025-12-01 03:00:00,1.32355,1.32355,1.32317,1.32336,573
2025-12-01 03:05:00,1.32335,1.32416,1.32294,1.3241399999999999,869
2025-12-01 03:10:00,1.32413,1.3244500000000001,1.32385,1.32416,737
2025-12-01 03:15:00,1.32416,1.32433,1.324,1.32419,615
2025-12-01 03:20:00,1.32419,1.32455,1.32416,1.3243800000000001,457
2025-12-01 03:25:00,1.32439,1.32455,1.32427,1.32449,558
2025-12-01 03:30:00,1.3245,1.32456,1.32368,1.3237,588
2025-12-01 03:35:00,1.32369,1.32388,1.32336,1.32379,448
2025-12-01 03:40:00,1.32381,1.32402,1.32356,1.32383,289
2025-12-01 03:45:00,1.32383,1.3238699999999999,1.32352,1.32382,235
2025-12-01 03:50:00,1.32382,1.32428,1.32376,1.32408,275
2025-12-01 03:55:00,1.32407,1.32425,1.32362,1.32365,330
2025-12-01 04:00:00,1.32364,1.3238699999999999,1.3235299999999999,1.32368,333
2025-12-01 04:05:00,1.32367,1.32368,1.32341,1.32342,306
2025-12-01 04:10:00,1.32344,1.32344,1.32287,1.3233,482
2025-12-01 04:15:00,1.32331,1.32331,1.32247,1.3225,339
2025-12-01 04:20:00,1.3225,1.32278,1.32245,1.32247,394
2025-12-01 04:25:00,1.32246,1.32286,1.32246,1.32277,333
2025-12-01 04:30:00,1.32278,1.32297,1.32276,1.3229600000000001,315
2025-12-01 04:35:00,1.3229600000000001,1.32307,1.32283,1.32287,303
2025-12-01 04:40:00,1.32287,1.32297,1.32275,1.32279,276
2025-12-01 04:45:00,1.32279,1.3228900000000001,1.32245,1.32253,294
2025-12-01 04:50:00,1.32254,1.32263,1.3224,1.3224,213
2025-12-01 04:55:00,1.3224,1.32273,1.3223500000000001,1.32264,289
2025-12-01 05:00:00,1.32264,1.3226499999999999,1.32216,1.3222800000000001,306
2025-12-01 05:05:00,1.3222800000000001,1.32242,1.32217,1.32222,295
2025-12-01 05:10:00,1.32222,1.32233,1.32211,1.32225,248
2025-12-01 05:15:00,1.32227,1.32266,1.3222,1.3226200000000001,294
2025-12-01 05:20:00,1.32261,1.3226499999999999,1.32257,1.32259,157
2025-12-01 05:25:00,1.3226,1.32273,1.32256,1.3227,267
2025-12-01 05:30:00,1.3227,1.32271,1.32251,1.3226,166
2025-12-01 05:35:00,1.3226,1.32264,1.32241,1.32244,167
2025-12-01 05:40:00,1.32244,1.32271,1.32243,1.3226200000000001,198
2025-12-01 05:45:00,1.32263,1.32277,1.32261,1.32272,245
2025-12-01 05:50:00,1.32273,1.32294,1.32273,1.3229199999999999,269
2025-12-01 05:55:00,1.32291,1.3229899999999999,1.32284,1.32294,306
2025-12-01 06:00:00,1.32295,1.32303,1.32272,1.32275,290
2025-12-01 06:05:00,1.32275,1.32281,1.32267,1.32277,224
2025-12-01 06:10:00,1.32277,1.3228900000000001,1.32276,1.32281,187
2025-12-01 06:15:00,1.32281,1.32288,1.32252,1.32259,214
2025-12-01 06:20:00,1.3225799999999999,1.32285,1.32256,1.32285,223
2025-12-01 06:25:00,1.32284,1.32301,1.32284,1.32298,315
2025-12-01 06:30:00,1.32297,1.32308,1.3229600000000001,1.32307,323
2025-12-01 06:35:00,1.32307,1.32325,1.32306,1.3232300000000001,197
2025-12-01 06:40:00,1.32324,1.32325,1.32276,1.32286,252
2025-12-01 06:45:00,1.32286,1.3228900000000001,1.32259,1.3227,359
2025-12-01 06:50:00,1.3227,1.32286,1.32268,1.32282,157
2025-12-01 06:55:00,1.32279,1.32286,1.32257,1.3225799999999999,250
2025-12-01 07:00:00,1.3225799999999999,1.32267,1.32244,1.32248,378
2025-12-01 07:05:00,1.32249,1.32263,1.32237,1.3225799999999999,297
2025-12-01 07:10:00,1.3225799999999999,1.32297,1.3225799999999999,1.32293,231
2025-12-01 07:15:00,1.32294,1.32302,1.32275,1.32288,293
2025-12-01 07:20:00,1.32288,1.32294,1.3227,1.32288,335
2025-12-01 07:25:00,1.3229,1.32293,1.32264,1.32288,352
2025-12-01 07:30:00,1.3228900000000001,1.3229600000000001,1.32268,1.32278,413
