time,open,high,low,close,tick_volume
2024-12-02 00:00:00,1.27225,1.27276,1.27209,1.27228,67
2024-12-02 00:15:00,1.27223,1.27263,1.27223,1.27229,101
2024-12-02 00:30:00,1.27228,1.27313,1.27228,1.2729300000000001,199
2024-12-02 00:45:00,1.2729300000000001,1.27302,1.27204,1.27213,419
2024-12-02 01:00:00,1.27255,1.27271,1.27042,1.27095,591
2024-12-02 01:15:00,1.27098,1.27106,1.2695,1.26955,584
2024-12-02 01:30:00,1.26955,1.27011,1.2695,1.27003,534
2024-12-02 01:45:00,1.26997,1.27031,1.2696399999999999,1.27001,457
2024-12-02 02:00:00,1.27001,1.27044,1.26907,1.2692999999999999,786
2024-12-02 02:15:00,1.26931,1.26963,1.26922,1.26946,694
2024-12-02 02:30:00,1.26945,1.26969,1.26855,1.2687300000000001,664
2024-12-02 02:45:00,1.26874,1.2693699999999999,1.26857,1.26926,648
2024-12-02 03:00:00,1.26926,1.26944,1.26871,1.26897,731
2024-12-02 03:15:00,1.26897,1.26914,1.2685,1.26878,910
2024-12-02 03:30:00,1.26879,1.26943,1.26875,1.26943,925
2024-12-02 03:45:00,1.26944,1.26959,1.26882,1.2689300000000001,1143
2024-12-02 04:00:00,1.26892,1.26912,1.26834,1.26834,776
2024-12-02 04:15:00,1.26834,1.2685,1.26791,1.2684,863
2024-12-02 04:30:00,1.2683900000000001,1.26874,1.26828,1.26841,551
2024-12-02 04:45:00,1.2684199999999999,1.26887,1.26834,1.2686899999999999,525
2024-12-02 05:00:00,1.26872,1.26902,1.2686600000000001,1.26882,516
2024-12-02 05:15:00,1.26883,1.26918,1.26833,1.26875,657
2024-12-02 05:30:00,1.26875,1.26918,1.2687300000000001,1.2690299999999999,674
2024-12-02 05:45:00,1.26899,1.2690299999999999,1.26862,1.26877,656
2024-12-02 06:00:00,1.2687599999999999,1.26909,1.26854,1.26902,386
2024-12-02 06:15:00,1.26901,1.2693400000000001,1.2687300000000001,1.26912,367
2024-12-02 06:30:00,1.26911,1.26929,1.26883,1.26884,349
2024-12-02 06:45:00,1.26884,1.26923,1.26853,1.2690000000000001,627
2024-12-02 07:00:00,1.26902,1.26929,1.26862,1.26863,649
2024-12-02 07:15:00,1.26863,1.26864,1.26802,1.26856,758
2024-12-02 07:30:00,1.26856,1.26917,1.26847,1.26908,499
2024-12-02 07:45:00,1.26908,1.2692999999999999,1.26849,1.26851,635
2024-12-02 08:00:00,1.2685,1.2690299999999999,1.26847,1.2689300000000001,815
2024-12-02 08:15:00,1.2689300000000001,1.2692999999999999,1.26859,1.26912,631
2024-12-02 08:30:00,1.26912,1.26997,1.26886,1.26966,870
2024-12-02 08:45:00,1.26966,1.27066,1.26966,1.27036,729
2024-12-02 09:00:00,1.27036,1.27075,1.26914,1.2693400000000001,1318
2024-12-02 09:15:00,1.26933,1.26986,1.26852,1.26959,1390
2024-12-02 09:30:00,1.2696,1.26963,1.26833,1.26836,1218
2024-12-02 09:45:00,1.26838,1.26881,1.26789,1.26813,1426
2024-12-02 10:00:00,1.2681200000000001,1.26928,1.26776,1.2688,1949
2024-12-02 10:15:00,1.2688,1.26952,1.2680799999999999,1.2689599999999999,1245
2024-12-02 10:30:00,1.26895,1.26904,1.26829,1.26904,1356
2024-12-02 10:45:00,1.26904,1.26965,1.26857,1.2693699999999999,1460
2024-12-02 11:00:00,1.26938,1.27043,1.2693699999999999,1.26999,1626
2024-12-02 11:15:00,1.27,1.27068,1.26958,1.2702200000000001,1484
2024-12-02 11:30:00,1.27019,1.27058,1.26946,1.26962,1052
2024-12-02 11:45:00,1.26962,1.27045,1.2692,1.27023,955
2024-12-02 12:00:00,1.27023,1.27057,1.2696,1.27028,1254
2024-12-02 12:15:00,1.27029,1.27126,1.27012,1.27064,1624
2024-12-02 12:30:00,1.27063,1.27081,1.2698800000000001,1.27011,1213
2024-12-02 12:45:00,1.27011,1.2708,1.27011,1.2704,1032
2024-12-02 13:00:00,1.27041,1.27096,1.27023,1.27066,1114
2024-12-02 13:15:00,1.27067,1.27134,1.27062,1.27132,1040
2024-12-02 13:30:00,1.27133,1.27214,1.2713,1.27202,861
2024-12-02 13:45:00,1.27203,1.2720500000000001,1.27093,1.271,1025
2024-12-02 14:00:00,1.27099,1.27127,1.26985,1.27089,1490
2024-12-02 14:15:00,1.27088,1.27105,1.2702499999999999,1.27032,1109
2024-12-02 14:30:00,1.27031,1.2705199999999999,1.26902,1.2691,1356
2024-12-02 14:45:00,1.26908,1.26918,1.26611,1.26643,1514
2024-12-02 15:00:00,1.26642,1.26757,1.26642,1.26716,1292
2024-12-02 15:15:00,1.26716,1.26792,1.26701,1.26754,1223
2024-12-02 15:30:00,1.26755,1.26786,1.26709,1.26761,1502
2024-12-02 15:45:00,1.26757,1.2684,1.26716,1.26836,1885
2024-12-02 16:00:00,1.26838,1.2691,1.26796,1.26849,1659
2024-12-02 16:15:00,1.26848,1.26851,1.26644,1.26674,1442
2024-12-02 16:30:00,1.26677,1.26699,1.26531,1.2657,1983
2024-12-02 16:45:00,1.26573,1.26573,1.26331,1.26358,1942
2024-12-02 17:00:00,1.2636,1.26414,1.2623199999999999,1.2629000000000001,2492
2024-12-02 17:15:00,1.26292,1.2634,1.26233,1.26236,2224
2024-12-02 17:30:00,1.26236,1.26254,1.26172,1.26193,1854
2024-12-02 17:45:00,1.26193,1.26282,1.2616100000000001,1.26269,2195
2024-12-02 18:00:00,1.2627,1.26314,1.26163,1.26306,1924
2024-12-02 18:15:00,1.26308,1.26521,1.26306,1.26449,2105
2024-12-02 18:30:00,1.26446,1.26446,1.26307,1.26332,1658
2024-12-02 18:45:00,1.26332,1.26399,1.26306,1.2634699999999999,1579
2024-12-02 19:00:00,1.26348,1.26465,1.26316,1.26456,1137
2024-12-02 19:15:00,1.26456,1.26536,1.26429,1.26458,1205
2024-12-02 19:30:00,1.26457,1.2648,1.26377,1.26409,1134
2024-12-02 19:45:00,1.26407,1.26448,1.26383,1.26431,918
2024-12-02 20:00:00,1.26433,1.26481,1.26404,1.2647,1057
2024-12-02 20:15:00,1.26471,1.26479,1.26411,1.2645,679
2024-12-02 20:30:00,1.26451,1.26461,1.26413,1.26422,937
2024-12-02 20:45:00,1.26423,1.26458,1.26396,1.26445,839
2024-12-02 21:00:00,1.26444,1.26479,1.26416,1.2644,1071
2024-12-02 21:15:00,1.26441,1.26477,1.2644,1.26461,887
2024-12-02 21:30:00,1.26461,1.26491,1.26454,1.26487,487
2024-12-02 21:45:00,1.26487,1.26515,1.26456,1.26487,550
2024-12-02 22:00:00,1.26486,1.26515,1.26462,1.26474,568
2024-12-02 22:15:00,1.26474,1.2668,1.26474,1.26634,1880
2024-12-02 22:30:00,1.26634,1.26693,1.2658,1.26613,1025
2024-12-02 22:45:00,1.26613,1.26635,1.26524,1.2652999999999999,718
2024-12-02 23:00:00,1.26531,1.2656100000000001,1.2650299999999999,1.26544,375
2024-12-02 23:15:00,1.26544,1.26555,1.26511,1.26515,301
2024-12-02 23:30:00,1.26514,1.26533,1.26511,1.26523,249
2024-12-02 23:45:00,1.26524,1.26553,1.26472,1.26472,266
2024-12-03 00:00:00,1.26464,1.2653699999999999,1.26459,1.26502,50
2024-12-03 00:15:00,1.26502,1.26541,1.26477,1.26519,30
2024-12-03 00:30:00,1.26525,1.26556,1.26519,1.2652,48
2024-12-03 00:45:00,1.2652,1.26541,1.2651,1.26519,65
2024-12-03 01:00:00,1.26519,1.26549,1.26505,1.26505,182
2024-12-03 01:15:00,1.26506,1.26547,1.26505,1.2653400000000001,462
