time,open,high,low,close,tick_volume
2025-03-03 00:00:00,1.2576100000000001,1.2580200000000001,1.2576100000000001,1.25765,7
2025-03-03 00:05:00,1.25769,1.25785,1.25769,1.25785,34
2025-03-03 00:10:00,1.25786,1.25805,1.25786,1.25801,58
2025-03-03 00:15:00,1.25799,1.2580200000000001,1.25793,1.25793,25
2025-03-03 00:20:00,1.2579500000000001,1.2579799999999999,1.2578,1.25797,52
2025-03-03 00:25:00,1.25796,1.25815,1.2576800000000001,1.2576800000000001,70
2025-03-03 00:30:00,1.25767,1.25775,1.25767,1.25774,16
2025-03-03 00:35:00,1.25773,1.25805,1.25773,1.2579799999999999,36
2025-03-03 00:40:00,1.25799,1.25865,1.2579500000000001,1.2586,73
2025-03-03 00:45:00,1.25861,1.25862,1.25844,1.25852,48
2025-03-03 00:50:00,1.25854,1.25858,1.25842,1.25855,110
2025-03-03 00:55:00,1.25857,1.25901,1.25849,1.25872,183
2025-03-03 01:00:00,1.25877,1.2595100000000001,1.25869,1.25942,422
2025-03-03 01:05:00,1.25942,1.26029,1.25922,1.26003,211
2025-03-03 01:10:00,1.26002,1.26011,1.25965,1.25991,223
2025-03-03 01:15:00,1.25991,1.26025,1.2598099999999999,1.26021,314
2025-03-03 01:20:00,1.2602,1.26061,1.2601499999999999,1.26031,384
2025-03-03 01:25:00,1.26032,1.26032,1.2598,1.26003,293
2025-03-03 01:30:00,1.26002,1.26062,1.25993,1.2604600000000001,407
2025-03-03 01:35:00,1.2604600000000001,1.2607300000000001,1.26022,1.26034,320
2025-03-03 01:40:00,1.2604,1.26045,1.26026,1.26033,263
2025-03-03 01:45:00,1.26036,1.2604,1.25982,1.25984,287
2025-03-03 01:50:00,1.25982,1.26038,1.25967,1.26038,353
2025-03-03 01:55:00,1.26037,1.26059,1.26009,1.26009,236
2025-03-03 02:00:00,1.26009,1.2601200000000001,1.25932,1.25933,431
2025-03-03 02:05:00,1.25934,1.26028,1.25933,1.26028,325
2025-03-03 02:10:00,1.26028,1.2604,1.26011,1.26014,312
2025-03-03 02:15:00,1.26014,1.2606600000000001,1.25992,1.2605,574
2025-03-03 02:20:00,1.2604899999999999,1.26067,1.26032,1.2604,507
2025-03-03 02:25:00,1.2604,1.26089,1.26036,1.26058,465
2025-03-03 02:30:00,1.26058,1.26098,1.2604600000000001,1.26077,414
2025-03-03 02:35:00,1.26075,1.26075,1.26022,1.26022,319
2025-03-03 02:40:00,1.26022,1.26059,1.2600500000000001,1.26033,381
2025-03-03 02:45:00,1.26034,1.26053,1.25993,1.2601200000000001,400
2025-03-03 02:50:00,1.26013,1.26038,1.26002,1.26025,468
2025-03-03 02:55:00,1.26024,1.26045,1.2601,1.26014,493
2025-03-03 03:00:00,1.2601499999999999,1.26068,1.25994,1.26054,776
2025-03-03 03:05:00,1.26053,1.26113,1.26031,1.2610299999999999,637
2025-03-03 03:10:00,1.2610299999999999,1.2610700000000001,1.26067,1.26072,584
2025-03-03 03:15:00,1.26071,1.2607599999999999,1.26041,1.26067,579
2025-03-03 03:20:00,1.2606600000000001,1.26089,1.26062,1.26079,385
2025-03-03 03:25:00,1.26077,1.26087,1.26071,1.2607300000000001,304
2025-03-03 03:30:00,1.26077,1.26098,1.26064,1.26079,506
2025-03-03 03:35:00,1.26081,1.26101,1.26061,1.26096,586
2025-03-03 03:40:00,1.26096,1.26097,1.26056,1.26063,409
2025-03-03 03:45:00,1.26064,1.26102,1.26062,1.26087,401
2025-03-03 03:50:00,1.26087,1.26113,1.26082,1.26104,517
2025-03-03 03:55:00,1.26106,1.26126,1.26074,1.26074,453
2025-03-03 04:00:00,1.26074,1.26082,1.26052,1.26065,385
2025-03-03 04:05:00,1.26064,1.26096,1.26064,1.26088,323
2025-03-03 04:10:00,1.26088,1.26114,1.26088,1.26102,271
2025-03-03 04:15:00,1.2610000000000001,1.26106,1.2607300000000001,1.26098,414
2025-03-03 04:20:00,1.26097,1.26112,1.26089,1.2610000000000001,339
2025-03-03 04:25:00,1.26101,1.26109,1.2606,1.2606899999999999,355
2025-03-03 04:30:00,1.26068,1.2606899999999999,1.2603900000000001,1.26065,405
2025-03-03 04:35:00,1.26065,1.26101,1.26063,1.26071,369
2025-03-03 04:40:00,1.26072,1.26104,1.26067,1.26086,317
2025-03-03 04:45:00,1.26088,1.26104,1.26074,1.2610299999999999,246
2025-03-03 04:50:00,1.2610299999999999,1.26123,1.2609,1.2610999999999999,253
2025-03-03 04:55:00,1.26109,1.26109,1.2606,1.26063,394
2025-03-03 05:00:00,1.26061,1.26062,1.26018,1.26036,427
2025-03-03 05:05:00,1.26037,1.2604600000000001,1.25994,1.26003,534
2025-03-03 05:10:00,1.26004,1.26026,1.2598099999999999,1.2598500000000001,379
2025-03-03 05:15:00,1.25984,1.26004,1.2597800000000001,1.2598799999999999,387
2025-03-03 05:20:00,1.2598799999999999,1.26,1.25967,1.25967,417
2025-03-03 05:25:00,1.25968,1.26001,1.25955,1.25994,317
2025-03-03 05:30:00,1.25992,1.26011,1.25977,1.25977,330
2025-03-03 05:35:00,1.25976,1.26007,1.25975,1.26006,226
2025-03-03 05:40:00,1.2600500000000001,1.26027,1.26004,1.26014,325
2025-03-03 05:45:00,1.26013,1.26016,1.25992,1.25997,337
2025-03-03 05:50:00,1.25996,1.26003,1.2598099999999999,1.25992,307
2025-03-03 05:55:00,1.25993,1.26016,1.25982,1.26016,265
2025-03-03 06:00:00,1.2601499999999999,1.26029,1.26001,1.26021,217
2025-03-03 06:05:00,1.26018,1.2603900000000001,1.26011,1.26026,301
2025-03-03 06:10:00,1.26025,1.26064,1.26023,1.26045,304
2025-03-03 06:15:00,1.26045,1.26047,1.2602,1.26035,255
2025-03-03 06:20:00,1.26036,1.26037,1.26013,1.26033,228
2025-03-03 06:25:00,1.26032,1.26052,1.2603,1.26051,210
2025-03-03 06:30:00,1.26052,1.26055,1.26031,1.2605,262
2025-03-03 06:35:00,1.2604600000000001,1.26051,1.26033,1.26034,209
2025-03-03 06:40:00,1.26034,1.26047,1.26025,1.2604199999999999,258
2025-03-03 06:45:00,1.2604199999999999,1.26054,1.26031,1.2604600000000001,211
2025-03-03 06:50:00,1.2604600000000001,1.26047,1.26026,1.26028,154
