time,open,high,low,close,tick_volume
2026-02-02 00:00:00,1.36838,1.36838,1.36785,1.36788,23
2026-02-02 00:15:00,1.36791,1.3683,1.36769,1.36777,90
2026-02-02 00:30:00,1.3686099999999999,1.3686099999999999,1.36779,1.3679299999999999,549
2026-02-02 00:45:00,1.36792,1.36826,1.3676300000000001,1.36807,505
2026-02-02 01:00:00,1.36806,1.36839,1.36608,1.36647,1020
2026-02-02 01:15:00,1.3665,1.36728,1.36627,1.36713,1590
2026-02-02 01:30:00,1.36712,1.36897,1.36706,1.36808,1484
2026-02-02 01:45:00,1.36807,1.36844,1.36727,1.36747,1776
2026-02-02 02:00:00,1.3675,1.37045,1.3675,1.3701699999999999,1874
2026-02-02 02:15:00,1.37016,1.37027,1.3698000000000001,1.37009,1842
2026-02-02 02:30:00,1.3700999999999999,1.37036,1.3695599999999999,1.36996,1622
2026-02-02 02:45:00,1.36996,1.37,1.36918,1.3699,1574
2026-02-02 03:00:00,1.36991,1.36992,1.36754,1.36777,2696
2026-02-02 03:15:00,1.36778,1.36879,1.36768,1.36862,2638
2026-02-02 03:30:00,1.36864,1.36929,1.36832,1.36902,2274
2026-02-02 03:45:00,1.36903,1.36941,1.36868,1.3692199999999999,1809
2026-02-02 04:00:00,1.36923,1.36988,1.36893,1.369,1802
2026-02-02 04:15:00,1.36901,1.36955,1.3688500000000001,1.3688500000000001,1824
2026-02-02 04:30:00,1.36886,1.3697300000000001,1.36879,1.36967,1364
2026-02-02 04:45:00,1.36966,1.36966,1.36803,1.36811,1571
2026-02-02 05:00:00,1.36811,1.36871,1.36808,1.3682400000000001,1513
2026-02-02 05:15:00,1.36823,1.36913,1.36808,1.3685800000000001,1103
2026-02-02 05:30:00,1.36859,1.36869,1.36775,1.36828,1412
2026-02-02 05:45:00,1.3682699999999999,1.36875,1.36807,1.3683,1137
2026-02-02 06:00:00,1.3683100000000001,1.36867,1.36783,1.36822,1613
2026-02-02 06:15:00,1.36823,1.36853,1.36807,1.36811,986
2026-02-02 06:30:00,1.3681,1.36843,1.3676,1.36787,999
2026-02-02 06:45:00,1.36788,1.36822,1.36782,1.36812,853
2026-02-02 07:00:00,1.36811,1.36821,1.36767,1.36808,1037
2026-02-02 07:15:00,1.3681,1.36818,1.36694,1.3670499999999999,1183
2026-02-02 07:30:00,1.36706,1.36735,1.36664,1.3667500000000001,1224
2026-02-02 07:45:00,1.36674,1.3671,1.36592,1.3671,1635
2026-02-02 08:00:00,1.3671,1.36748,1.36648,1.3669799999999999,1460
2026-02-02 08:15:00,1.36699,1.36708,1.36613,1.36642,2060
2026-02-02 08:30:00,1.3664100000000001,1.36708,1.36604,1.3670499999999999,1741
2026-02-02 08:45:00,1.36706,1.36747,1.36679,1.36744,1788
2026-02-02 09:00:00,1.36745,1.3685100000000001,1.3672900000000001,1.36782,1605
2026-02-02 09:15:00,1.3678,1.36839,1.3674,1.36838,1531
2026-02-02 09:30:00,1.36837,1.36839,1.36723,1.36801,1460
