time,open,high,low,close,tick_volume
2025-08-01 00:00:00,1.32051,1.32117,1.31961,1.31967,30
2025-08-01 00:05:00,1.32008,1.32085,1.31994,1.32037,49
2025-08-01 00:10:00,1.32036,1.32056,1.32027,1.32031,67
2025-08-01 00:15:00,1.32031,1.32046,1.32031,1.32043,17
2025-08-01 00:20:00,1.32061,1.3207900000000001,1.32037,1.3204099999999999,25
2025-08-01 00:25:00,1.3204,1.32066,1.32024,1.3204099999999999,105
2025-08-01 00:30:00,1.32039,1.32064,1.32009,1.32037,32
2025-08-01 00:35:00,1.32034,1.32043,1.3203,1.32042,19
2025-08-01 00:40:00,1.3204500000000001,1.3204799999999999,1.32034,1.32037,96
2025-08-01 00:45:00,1.32036,1.32059,1.32036,1.32057,101
2025-08-01 00:50:00,1.32055,1.3206,1.32039,1.32042,144
2025-08-01 00:55:00,1.32042,1.32042,1.31972,1.31973,71
2025-08-01 01:00:00,1.31974,1.32042,1.31971,1.32024,120
2025-08-01 01:05:00,1.32024,1.32034,1.32023,1.32033,45
2025-08-01 01:10:00,1.32033,1.32033,1.32026,1.32026,41
2025-08-01 01:15:00,1.32028,1.32038,1.32024,1.32037,58
2025-08-01 01:20:00,1.32037,1.3204799999999999,1.3203,1.32034,126
2025-08-01 01:25:00,1.32033,1.32049,1.32033,1.3204,47
2025-08-01 01:30:00,1.3204099999999999,1.32074,1.32039,1.32074,63
2025-08-01 01:35:00,1.32074,1.32074,1.32053,1.32055,50
2025-08-01 01:40:00,1.32055,1.32066,1.3204500000000001,1.32066,91
2025-08-01 01:45:00,1.32067,1.32078,1.32064,1.32074,48
2025-08-01 01:50:00,1.3207499999999999,1.32078,1.32056,1.32065,69
2025-08-01 01:55:00,1.32065,1.32066,1.32029,1.32051,146
2025-08-01 02:00:00,1.32049,1.3207900000000001,1.3203,1.3206,213
2025-08-01 02:05:00,1.32059,1.32092,1.32053,1.32084,212
2025-08-01 02:10:00,1.32084,1.32103,1.32036,1.32039,277
2025-08-01 02:15:00,1.3204,1.3204,1.32002,1.3201399999999999,214
2025-08-01 02:20:00,1.3201399999999999,1.32029,1.31985,1.32026,232
2025-08-01 02:25:00,1.32027,1.32057,1.32024,1.32056,190
2025-08-01 02:30:00,1.32055,1.32056,1.32026,1.3204500000000001,161
2025-08-01 02:35:00,1.32047,1.32051,1.32023,1.32025,115
2025-08-01 02:40:00,1.32026,1.32083,1.32024,1.3208,79
2025-08-01 02:45:00,1.3208,1.32105,1.3207,1.32093,69
2025-08-01 02:50:00,1.32093,1.32104,1.32087,1.32092,66
2025-08-01 02:55:00,1.32092,1.32094,1.32063,1.32066,83
2025-08-01 03:00:00,1.32068,1.32068,1.32001,1.32027,456
2025-08-01 03:05:00,1.32026,1.3205,1.32017,1.32029,342
2025-08-01 03:10:00,1.3203,1.32065,1.32017,1.32062,355
2025-08-01 03:15:00,1.32062,1.32078,1.32035,1.32053,405
2025-08-01 03:20:00,1.32054,1.32068,1.32037,1.32051,358
2025-08-01 03:25:00,1.3205,1.32066,1.32016,1.32061,382
2025-08-01 03:30:00,1.32058,1.32073,1.32044,1.32065,336
2025-08-01 03:35:00,1.32063,1.32097,1.3206,1.32094,309
2025-08-01 03:40:00,1.32094,1.32123,1.3209,1.32116,270
2025-08-01 03:45:00,1.32116,1.32118,1.32096,1.32101,223
2025-08-01 03:50:00,1.32104,1.3210600000000001,1.3207,1.3207,323
2025-08-01 03:55:00,1.32071,1.32102,1.3206,1.3209,336
2025-08-01 04:00:00,1.3209,1.32118,1.32067,1.32069,425
2025-08-01 04:05:00,1.3207,1.32085,1.32025,1.32056,294
2025-08-01 04:10:00,1.32056,1.3210600000000001,1.32056,1.32086,264
2025-08-01 04:15:00,1.32086,1.32118,1.32086,1.32098,270
2025-08-01 04:20:00,1.32097,1.32101,1.32074,1.3208,141
2025-08-01 04:25:00,1.3208,1.3209,1.32062,1.32089,222
2025-08-01 04:30:00,1.32089,1.32097,1.3203,1.32037,252
2025-08-01 04:35:00,1.32038,1.32047,1.3201,1.32012,361
2025-08-01 04:40:00,1.32013,1.3201399999999999,1.31954,1.32,474
2025-08-01 04:45:00,1.31999,1.31999,1.31944,1.31959,388
2025-08-01 04:50:00,1.31961,1.31966,1.31915,1.3192300000000001,314
2025-08-01 04:55:00,1.31927,1.31965,1.31927,1.31946,299
2025-08-01 05:00:00,1.31946,1.31964,1.31928,1.31941,333
2025-08-01 05:05:00,1.31942,1.3197,1.31939,1.3195700000000001,252
2025-08-01 05:10:00,1.3195700000000001,1.31968,1.31939,1.31958,207
2025-08-01 05:15:00,1.31958,1.3195999999999999,1.31936,1.31943,172
2025-08-01 05:20:00,1.31942,1.31958,1.31914,1.31935,212
2025-08-01 05:25:00,1.31935,1.3195299999999999,1.31917,1.31951,209
2025-08-01 05:30:00,1.31952,1.31956,1.31911,1.31922,293
2025-08-01 05:35:00,1.31921,1.31944,1.31921,1.31931,231
2025-08-01 05:40:00,1.31931,1.31932,1.31905,1.31905,199
2025-08-01 05:45:00,1.31905,1.31905,1.3188900000000001,1.3189600000000001,155
