time,open,high,low,close,tick_volume
2026-01-02 08:00:00,1.34699,1.34703,1.34626,1.34644,320
2026-01-02 08:15:00,1.34643,1.3465099999999999,1.3462399999999999,1.34635,304
2026-01-02 08:30:00,1.34635,1.34657,1.34623,1.34649,198
2026-01-02 08:45:00,1.34649,1.3468,1.34636,1.34666,309
2026-01-02 09:00:00,1.34665,1.34697,1.34643,1.34667,550
2026-01-02 09:15:00,1.34667,1.34677,1.34634,1.34639,537
2026-01-02 09:30:00,1.3464,1.3464,1.34565,1.34595,648
2026-01-02 09:45:00,1.34595,1.34647,1.34568,1.3463,673
2026-01-02 10:00:00,1.3463,1.34676,1.3456000000000001,1.34634,1231
2026-01-02 10:15:00,1.34633,1.34634,1.34503,1.34544,1026
2026-01-02 10:30:00,1.34541,1.34564,1.34511,1.34513,1010
2026-01-02 10:45:00,1.34512,1.34543,1.34481,1.34525,997
2026-01-02 11:00:00,1.34525,1.34607,1.3449499999999999,1.34576,1097
2026-01-02 11:15:00,1.34575,1.3463,1.34538,1.34602,900
2026-01-02 11:30:00,1.34605,1.34608,1.3454,1.34604,945
2026-01-02 11:45:00,1.34605,1.34609,1.34531,1.34537,863
2026-01-02 12:00:00,1.34538,1.34574,1.3449,1.34494,880
2026-01-02 12:15:00,1.3449499999999999,1.34535,1.34445,1.34445,795
2026-01-02 12:30:00,1.34444,1.34484,1.3443,1.3447200000000001,733
2026-01-02 12:45:00,1.34473,1.34516,1.34439,1.34488,804
2026-01-02 13:00:00,1.34488,1.34513,1.34392,1.34401,543
2026-01-02 13:15:00,1.34402,1.3444,1.34331,1.34354,563
2026-01-02 13:30:00,1.34355,1.34408,1.34334,1.34386,682
2026-01-02 13:45:00,1.34387,1.34428,1.3434300000000001,1.34397,911
2026-01-02 14:00:00,1.34397,1.34482,1.34384,1.3447,973
2026-01-02 14:15:00,1.3446500000000001,1.34479,1.34418,1.3442,663
2026-01-02 14:30:00,1.3442,1.34422,1.34349,1.34417,701
2026-01-02 14:45:00,1.34418,1.34453,1.34399,1.34444,663
2026-01-02 15:00:00,1.34444,1.34484,1.3441100000000001,1.34463,860
2026-01-02 15:15:00,1.34466,1.34567,1.34459,1.34504,960
2026-01-02 15:30:00,1.34496,1.34544,1.34457,1.3453300000000001,1008
2026-01-02 15:45:00,1.3453300000000001,1.34585,1.3452,1.3456299999999999,995
2026-01-02 16:00:00,1.34565,1.3458,1.3454,1.34564,988
2026-01-02 16:15:00,1.3456299999999999,1.34654,1.34521,1.34635,801
2026-01-02 16:30:00,1.34634,1.34643,1.34531,1.34592,1484
2026-01-02 16:45:00,1.34592,1.3467,1.34584,1.34635,1350
2026-01-02 17:00:00,1.34634,1.34764,1.34632,1.34742,1460
2026-01-02 17:15:00,1.34741,1.34771,1.34695,1.34756,1263
