time,open,high,low,close,tick_volume
2026-02-02 00:05:00,1.36838,1.36838,1.3679000000000001,1.36791,10
2026-02-02 00:10:00,1.36788,1.3679000000000001,1.36785,1.36788,13
2026-02-02 00:15:00,1.36791,1.36791,1.36779,1.36779,18
2026-02-02 00:20:00,1.36779,1.3683,1.36769,1.36779,22
2026-02-02 00:25:00,1.3678,1.36817,1.36776,1.36777,50
2026-02-02 00:30:00,1.3686099999999999,1.3686099999999999,1.36779,1.3681,150
2026-02-02 00:35:00,1.36811,1.36821,1.36779,1.36779,314
2026-02-02 00:40:00,1.36779,1.36794,1.36779,1.3679299999999999,85
2026-02-02 00:45:00,1.36792,1.36813,1.36773,1.36779,132
2026-02-02 00:50:00,1.36779,1.36792,1.36779,1.36792,12
2026-02-02 00:55:00,1.3679000000000001,1.36826,1.3676300000000001,1.36807,361
2026-02-02 01:00:00,1.36806,1.36839,1.36772,1.36777,137
2026-02-02 01:05:00,1.36776,1.36779,1.36682,1.36682,268
2026-02-02 01:10:00,1.36683,1.36728,1.36608,1.36647,615
2026-02-02 01:15:00,1.3665,1.367,1.36631,1.36683,518
2026-02-02 01:20:00,1.36682,1.36699,1.36628,1.36628,532
2026-02-02 01:25:00,1.36627,1.36728,1.36627,1.36713,540
2026-02-02 01:30:00,1.36712,1.36806,1.36706,1.36806,492
2026-02-02 01:35:00,1.36806,1.3688799999999999,1.36785,1.36881,468
2026-02-02 01:40:00,1.3688,1.36897,1.36804,1.36808,524
2026-02-02 01:45:00,1.36807,1.36835,1.36758,1.36772,530
2026-02-02 01:50:00,1.3677000000000001,1.36844,1.36764,1.36791,701
2026-02-02 01:55:00,1.36791,1.3679299999999999,1.36727,1.36747,545
2026-02-02 02:00:00,1.3675,1.36928,1.3675,1.36918,576
2026-02-02 02:05:00,1.36917,1.36994,1.36876,1.36967,632
2026-02-02 02:10:00,1.36967,1.37045,1.3696,1.3701699999999999,666
2026-02-02 02:15:00,1.37016,1.37027,1.36985,1.37008,735
2026-02-02 02:20:00,1.37009,1.37024,1.3698000000000001,1.36999,579
2026-02-02 02:25:00,1.36998,1.37019,1.36987,1.37009,528
2026-02-02 02:30:00,1.3700999999999999,1.37016,1.36985,1.36993,548
2026-02-02 02:35:00,1.36992,1.3702,1.36977,1.3698299999999999,489
2026-02-02 02:40:00,1.36984,1.37036,1.3695599999999999,1.36996,585
2026-02-02 02:45:00,1.36996,1.37,1.36954,1.36977,486
2026-02-02 02:50:00,1.3697599999999999,1.36997,1.3694,1.36944,551
2026-02-02 02:55:00,1.36944,1.36994,1.36918,1.3699,537
2026-02-02 03:00:00,1.36991,1.36992,1.36902,1.36906,965
2026-02-02 03:05:00,1.36906,1.36916,1.3683,1.36833,759
2026-02-02 03:10:00,1.36836,1.36837,1.36754,1.36777,972
2026-02-02 03:15:00,1.36778,1.36872,1.36776,1.36835,940
2026-02-02 03:20:00,1.36837,1.36857,1.36768,1.36845,913
2026-02-02 03:25:00,1.36845,1.36879,1.36841,1.36862,785
2026-02-02 03:30:00,1.36864,1.3688799999999999,1.36832,1.36879,972
2026-02-02 03:35:00,1.3688,1.36929,1.36879,1.3688799999999999,679
2026-02-02 03:40:00,1.3688799999999999,1.3691200000000001,1.36852,1.36902,623
2026-02-02 03:45:00,1.36903,1.36928,1.36883,1.36886,654
2026-02-02 03:50:00,1.3688500000000001,1.3691900000000001,1.36868,1.36886,633
2026-02-02 03:55:00,1.3689200000000001,1.36941,1.36887,1.3692199999999999,522
2026-02-02 04:00:00,1.36923,1.36988,1.3691900000000001,1.36934,620
2026-02-02 04:05:00,1.36935,1.3695,1.369,1.36916,646
2026-02-02 04:10:00,1.3691499999999999,1.3693,1.36893,1.369,536
2026-02-02 04:15:00,1.36901,1.36938,1.36886,1.36936,705
2026-02-02 04:20:00,1.36937,1.36955,1.36898,1.36907,588
2026-02-02 04:25:00,1.36906,1.36914,1.3688500000000001,1.3688500000000001,531
2026-02-02 04:30:00,1.36886,1.36945,1.3688500000000001,1.36896,473
2026-02-02 04:35:00,1.36895,1.36926,1.36879,1.36916,486
2026-02-02 04:40:00,1.36917,1.3697300000000001,1.3691200000000001,1.36967,405
2026-02-02 04:45:00,1.36966,1.36966,1.36874,1.36895,534
2026-02-02 04:50:00,1.36897,1.36897,1.3685100000000001,1.36897,541
2026-02-02 04:55:00,1.36896,1.36897,1.36803,1.36811,496
2026-02-02 05:00:00,1.36811,1.36857,1.36808,1.3682400000000001,511
2026-02-02 05:05:00,1.3682400000000001,1.36871,1.3682400000000001,1.36853,491
2026-02-02 05:10:00,1.3685399999999999,1.3687,1.36818,1.3682400000000001,511
2026-02-02 05:15:00,1.36823,1.36882,1.36808,1.36879,437
2026-02-02 05:20:00,1.36878,1.36913,1.36867,1.36875,331
2026-02-02 05:25:00,1.36876,1.36882,1.36849,1.3685800000000001,335
2026-02-02 05:30:00,1.36859,1.36869,1.36806,1.36817,516
2026-02-02 05:35:00,1.36818,1.36839,1.36783,1.36798,450
2026-02-02 05:40:00,1.36796,1.36848,1.36775,1.36828,446
2026-02-02 05:45:00,1.3682699999999999,1.36875,1.36816,1.36864,371
2026-02-02 05:50:00,1.36863,1.36867,1.36843,1.36846,348
2026-02-02 05:55:00,1.36847,1.3686,1.36807,1.3683,418
2026-02-02 06:00:00,1.3683100000000001,1.36839,1.36783,1.36794,589
2026-02-02 06:05:00,1.36794,1.36853,1.3679000000000001,1.36841,524
2026-02-02 06:10:00,1.36841,1.36867,1.36805,1.36822,500
2026-02-02 06:15:00,1.36823,1.36849,1.36817,1.36847,405
2026-02-02 06:20:00,1.36846,1.36849,1.36833,1.36834,257
2026-02-02 06:25:00,1.36832,1.36853,1.36807,1.36811,324
2026-02-02 06:30:00,1.3681,1.36843,1.36801,1.36819,312
2026-02-02 06:35:00,1.36818,1.3683,1.36781,1.36787,291
2026-02-02 06:40:00,1.3679299999999999,1.3679700000000001,1.3676,1.36787,396
2026-02-02 06:45:00,1.36788,1.36822,1.36788,1.36798,307
2026-02-02 06:50:00,1.36798,1.36806,1.36782,1.36803,287
2026-02-02 06:55:00,1.36803,1.36819,1.3679000000000001,1.36812,259
2026-02-02 07:00:00,1.36811,1.36821,1.36787,1.36811,313
2026-02-02 07:05:00,1.3681,1.36814,1.36767,1.36791,318
2026-02-02 07:10:00,1.36792,1.36811,1.36789,1.36808,406
2026-02-02 07:15:00,1.3681,1.36818,1.3679299999999999,1.36802,371
2026-02-02 07:20:00,1.36804,1.36807,1.36769,1.36778,459
2026-02-02 07:25:00,1.36777,1.36779,1.36694,1.3670499999999999,353
2026-02-02 07:30:00,1.36706,1.36735,1.36687,1.36728,356
2026-02-02 07:35:00,1.3672900000000001,1.36734,1.36691,1.367,363
2026-02-02 07:40:00,1.36699,1.3670900000000001,1.36664,1.3667500000000001,505
2026-02-02 07:45:00,1.36674,1.36683,1.36632,1.36652,531
2026-02-02 07:50:00,1.36651,1.36662,1.36592,1.36639,550
2026-02-02 07:55:00,1.36638,1.3671,1.3663699999999999,1.3671,554
2026-02-02 08:00:00,1.3671,1.36734,1.36686,1.36691,600
2026-02-02 08:05:00,1.36692,1.36721,1.36648,1.36719,425
2026-02-02 08:10:00,1.36719,1.36748,1.36677,1.3669799999999999,435
2026-02-02 08:15:00,1.36699,1.36708,1.36662,1.36694,553
2026-02-02 08:20:00,1.36693,1.36694,1.36613,1.36633,687
2026-02-02 08:25:00,1.36633,1.36652,1.3661400000000001,1.36642,820
2026-02-02 08:30:00,1.3664100000000001,1.36683,1.36634,1.36662,666
2026-02-02 08:35:00,1.36663,1.36676,1.36611,1.36622,513
2026-02-02 08:40:00,1.36625,1.36708,1.36604,1.3670499999999999,562
2026-02-02 08:45:00,1.36706,1.36723,1.3668,1.367,600
2026-02-02 08:50:00,1.36699,1.36719,1.36679,1.36718,635
2026-02-02 08:55:00,1.36727,1.36747,1.3669799999999999,1.36744,553
2026-02-02 09:00:00,1.36745,1.36819,1.3672900000000001,1.36796,527
2026-02-02 09:05:00,1.3679700000000001,1.3685100000000001,1.3679299999999999,1.36829,590
2026-02-02 09:10:00,1.36829,1.36845,1.36782,1.36782,488
2026-02-02 09:15:00,1.3678,1.3679299999999999,1.3674,1.36764,551
2026-02-02 09:20:00,1.3676300000000001,1.3682,1.3676,1.36781,533
2026-02-02 09:25:00,1.36781,1.36839,1.36781,1.36838,447
2026-02-02 09:30:00,1.36837,1.36839,1.36749,1.36753,571
2026-02-02 09:35:00,1.36749,1.36775,1.36723,1.3677000000000001,477
2026-02-02 09:40:00,1.36771,1.3682,1.3676300000000001,1.36801,412
2026-02-02 09:45:00,1.36801,1.36834,1.36781,1.36819,511
2026-02-02 09:50:00,1.36819,1.3684,1.36753,1.3684,544
2026-02-02 09:55:00,1.36839,1.36876,1.3678,1.36783,476
2026-02-02 10:00:00,1.36788,1.36855,1.36775,1.3685,847
2026-02-02 10:05:00,1.3685100000000001,1.36866,1.36769,1.36864,691
2026-02-02 10:10:00,1.36865,1.36895,1.36838,1.36882,611
2026-02-02 10:15:00,1.36881,1.36926,1.36839,1.3691,571
2026-02-02 10:20:00,1.3691,1.3691,1.36857,1.36876,468
2026-02-02 10:25:00,1.36875,1.36921,1.36857,1.36918,417
2026-02-02 10:30:00,1.3691900000000001,1.36971,1.36898,1.36966,443
2026-02-02 10:35:00,1.36967,1.37001,1.36926,1.3694600000000001,442
2026-02-02 10:40:00,1.3694600000000001,1.36948,1.36897,1.3692199999999999,472
2026-02-02 10:45:00,1.3692199999999999,1.36934,1.36897,1.36911,436
2026-02-02 10:50:00,1.36911,1.36935,1.36867,1.3688500000000001,468
2026-02-02 10:55:00,1.36886,1.36914,1.36847,1.36909,578
2026-02-02 11:00:00,1.3691,1.3692199999999999,1.3681,1.36879,653
2026-02-02 11:05:00,1.36877,1.3691200000000001,1.36866,1.36896,559
2026-02-02 11:10:00,1.36897,1.36932,1.36887,1.36894,461
2026-02-02 11:15:00,1.36893,1.3691499999999999,1.36853,1.3691499999999999,473
2026-02-02 11:20:00,1.3691499999999999,1.3695599999999999,1.36849,1.3695300000000001,465
2026-02-02 11:25:00,1.36954,1.36991,1.36937,1.36957,419
2026-02-02 11:30:00,1.36959,1.36996,1.36952,1.36967,323
2026-02-02 11:35:00,1.36967,1.3699,1.3695,1.3695300000000001,466
2026-02-02 11:40:00,1.3695300000000001,1.37015,1.3694899999999999,1.36981,418
2026-02-02 11:45:00,1.36982,1.37049,1.36968,1.37048,457
2026-02-02 11:50:00,1.37049,1.3708,1.37029,1.37062,542
2026-02-02 11:55:00,1.37062,1.37096,1.3702,1.3707799999999999,499
2026-02-02 12:00:00,1.3707799999999999,1.37117,1.37039,1.37042,554
2026-02-02 12:05:00,1.37042,1.37094,1.37042,1.3706,506
2026-02-02 12:10:00,1.3706,1.37119,1.37049,1.37118,495
2026-02-02 12:15:00,1.37119,1.37141,1.37094,1.37119,393
2026-02-02 12:20:00,1.3712,1.3713,1.37069,1.3707799999999999,449
2026-02-02 12:25:00,1.3707799999999999,1.37126,1.37069,1.37091,434
2026-02-02 12:30:00,1.3709,1.3709799999999999,1.37066,1.37067,422
2026-02-02 12:35:00,1.37066,1.37066,1.36981,1.3700700000000001,494
2026-02-02 12:40:00,1.3700700000000001,1.37011,1.36971,1.36979,366
2026-02-02 12:45:00,1.36978,1.37004,1.36951,1.36989,371
2026-02-02 12:50:00,1.36986,1.37022,1.36964,1.36991,343
2026-02-02 12:55:00,1.36992,1.3705,1.36992,1.37008,395
2026-02-02 13:00:00,1.37008,1.37025,1.36954,1.36966,409
2026-02-02 13:05:00,1.36966,1.36993,1.36952,1.3698000000000001,323
2026-02-02 13:10:00,1.36979,1.37002,1.3696,1.37,316
2026-02-02 13:15:00,1.36999,1.37028,1.36981,1.37016,301
2026-02-02 13:20:00,1.37015,1.37055,1.37,1.37047,337
2026-02-02 13:25:00,1.37047,1.3708,1.37033,1.3707500000000001,305
2026-02-02 13:30:00,1.37076,1.37096,1.37066,1.3708,404
2026-02-02 13:35:00,1.37081,1.37107,1.37028,1.3703699999999999,319
2026-02-02 13:40:00,1.37027,1.3703,1.36971,1.36975,334
2026-02-02 13:45:00,1.36977,1.36979,1.36951,1.36968,337
2026-02-02 13:50:00,1.36969,1.36969,1.3694,1.3695300000000001,365
2026-02-02 13:55:00,1.3695300000000001,1.37002,1.3694899999999999,1.3699,380
2026-02-02 14:00:00,1.36991,1.37056,1.3698000000000001,1.3701400000000001,521
2026-02-02 14:05:00,1.37015,1.37021,1.36969,1.36987,394
2026-02-02 14:10:00,1.36987,1.36989,1.3692199999999999,1.36939,562
2026-02-02 14:15:00,1.36938,1.36943,1.36897,1.36911,435
2026-02-02 14:20:00,1.36913,1.36918,1.36872,1.3689,463
2026-02-02 14:25:00,1.3689,1.36935,1.36887,1.36927,362
2026-02-02 14:30:00,1.36927,1.3695,1.36913,1.3693,287
2026-02-02 14:35:00,1.36929,1.36938,1.36879,1.36881,462
2026-02-02 14:40:00,1.36882,1.3689,1.36848,1.36866,396
2026-02-02 14:45:00,1.36867,1.36907,1.36864,1.36882,419
2026-02-02 14:50:00,1.36881,1.3692,1.3687,1.36884,389
2026-02-02 14:55:00,1.36883,1.36896,1.36844,1.36869,612
2026-02-02 15:00:00,1.3687,1.36872,1.3669,1.36734,935
2026-02-02 15:05:00,1.36734,1.36747,1.3667799999999999,1.36741,680
2026-02-02 15:10:00,1.36742,1.36758,1.36704,1.36733,585
2026-02-02 15:15:00,1.36734,1.3673600000000001,1.3666,1.36663,669
2026-02-02 15:20:00,1.36655,1.36689,1.36643,1.36648,658
2026-02-02 15:25:00,1.36648,1.36662,1.36628,1.3665,491
2026-02-02 15:30:00,1.36649,1.36659,1.36587,1.36598,641
2026-02-02 15:35:00,1.36598,1.36601,1.3653,1.36547,731
2026-02-02 15:40:00,1.3654600000000001,1.36571,1.36537,1.36571,543
2026-02-02 15:45:00,1.36571,1.36599,1.3654600000000001,1.36573,531
2026-02-02 15:50:00,1.36571,1.3660999999999999,1.36567,1.36578,508
2026-02-02 15:55:00,1.36578,1.36588,1.36481,1.36504,521
2026-02-02 16:00:00,1.36503,1.36527,1.36486,1.3652,608
2026-02-02 16:05:00,1.36521,1.36535,1.36415,1.36423,641
2026-02-02 16:10:00,1.36422,1.36433,1.36377,1.36384,554
2026-02-02 16:15:00,1.36382,1.36388,1.36295,1.36319,510
2026-02-02 16:20:00,1.36318,1.36341,1.36304,1.36335,540
2026-02-02 16:25:00,1.3633199999999999,1.36392,1.3632900000000001,1.36376,511
2026-02-02 16:30:00,1.36376,1.365,1.36359,1.36486,848
2026-02-02 16:35:00,1.36483,1.36619,1.36471,1.36603,844
2026-02-02 16:40:00,1.36606,1.36609,1.3655599999999999,1.36588,684
2026-02-02 16:45:00,1.36586,1.36682,1.36586,1.36649,687
2026-02-02 16:50:00,1.36649,1.36757,1.36636,1.3671,780
2026-02-02 16:55:00,1.36715,1.36722,1.36653,1.36672,494
2026-02-02 17:00:00,1.36579,1.36592,1.36403,1.36537,1007
2026-02-02 17:05:00,1.36538,1.36566,1.36496,1.36565,986
2026-02-02 17:10:00,1.36564,1.3658000000000001,1.36456,1.3651,875
