time,open,high,low,close,tick_volume
2026-01-02 08:00:00,1.34699,1.34703,1.34645,1.34645,128
2026-01-02 08:05:00,1.34642,1.3465500000000001,1.34626,1.34654,117
2026-01-02 08:10:00,1.34654,1.34673,1.34642,1.34644,75
2026-01-02 08:15:00,1.34643,1.3465099999999999,1.3462399999999999,1.34647,93
2026-01-02 08:20:00,1.34646,1.3464800000000001,1.3462399999999999,1.3463,87
2026-01-02 08:25:00,1.34631,1.34647,1.34627,1.34635,124
2026-01-02 08:30:00,1.34635,1.3464,1.34623,1.34637,87
2026-01-02 08:35:00,1.34637,1.34656,1.34636,1.3465500000000001,57
2026-01-02 08:40:00,1.3465500000000001,1.34657,1.34646,1.34649,54
2026-01-02 08:45:00,1.34649,1.34661,1.34645,1.3465500000000001,43
2026-01-02 08:50:00,1.34654,1.3468,1.34636,1.34673,155
2026-01-02 08:55:00,1.34671,1.34671,1.34653,1.34666,111
2026-01-02 09:00:00,1.34665,1.34674,1.34646,1.34646,216
2026-01-02 09:05:00,1.34646,1.34697,1.34643,1.3468499999999999,177
2026-01-02 09:10:00,1.34686,1.34686,1.34654,1.34667,157
2026-01-02 09:15:00,1.34667,1.3467,1.34634,1.3465500000000001,122
2026-01-02 09:20:00,1.34656,1.34677,1.3464800000000001,1.3465500000000001,215
2026-01-02 09:25:00,1.34654,1.34677,1.34639,1.34639,200
2026-01-02 09:30:00,1.3464,1.3464,1.3457,1.34577,292
2026-01-02 09:35:00,1.34577,1.3461699999999999,1.34573,1.3461699999999999,189
2026-01-02 09:40:00,1.34618,1.3462,1.34565,1.34595,167
2026-01-02 09:45:00,1.34595,1.3459699999999999,1.34568,1.34586,170
2026-01-02 09:50:00,1.3458700000000001,1.34631,1.34578,1.34605,169
2026-01-02 09:55:00,1.34604,1.34647,1.34603,1.3463,334
2026-01-02 10:00:00,1.3463,1.34676,1.3459699999999999,1.34608,537
2026-01-02 10:05:00,1.34607,1.34611,1.3456000000000001,1.34575,398
2026-01-02 10:10:00,1.34574,1.3465099999999999,1.34572,1.34634,296
2026-01-02 10:15:00,1.34633,1.34634,1.34503,1.34522,363
2026-01-02 10:20:00,1.34523,1.34568,1.34515,1.34543,367
2026-01-02 10:25:00,1.34543,1.3456299999999999,1.3453,1.34544,296
2026-01-02 10:30:00,1.34541,1.34564,1.34514,1.34549,388
2026-01-02 10:35:00,1.34548,1.34552,1.34511,1.34542,326
2026-01-02 10:40:00,1.34543,1.34554,1.34513,1.34513,296
2026-01-02 10:45:00,1.34512,1.3452600000000001,1.34481,1.34514,286
2026-01-02 10:50:00,1.34516,1.34537,1.34493,1.34504,298
2026-01-02 10:55:00,1.34505,1.34543,1.34504,1.34525,413
2026-01-02 11:00:00,1.34525,1.34555,1.34511,1.34516,410
2026-01-02 11:05:00,1.34516,1.34601,1.3449499999999999,1.34575,334
