time,open,high,low,close,tick_volume
2025-11-03 00:00:00,1.31249,1.31302,1.31249,1.31298,45
2025-11-03 00:15:00,1.31307,1.31308,1.31256,1.31288,80
2025-11-03 00:30:00,1.31288,1.31317,1.31256,1.3130600000000001,106
2025-11-03 00:45:00,1.3130600000000001,1.3139,1.31299,1.31382,169
2025-11-03 01:00:00,1.31382,1.31405,1.31344,1.31366,631
2025-11-03 01:15:00,1.3137699999999999,1.31388,1.31327,1.31364,990
2025-11-03 01:30:00,1.31364,1.3137400000000001,1.31326,1.31348,925
2025-11-03 01:45:00,1.3135,1.3139,1.3131,1.31325,923
2025-11-03 02:00:00,1.31324,1.31355,1.31317,1.31319,623
2025-11-03 02:15:00,1.31326,1.31336,1.31288,1.31325,332
2025-11-03 02:30:00,1.31325,1.31337,1.3130600000000001,1.31328,300
2025-11-03 02:45:00,1.31327,1.31359,1.3131300000000001,1.3134299999999999,402
2025-11-03 03:00:00,1.3134299999999999,1.31344,1.3131300000000001,1.31324,380
2025-11-03 03:15:00,1.31323,1.31358,1.31323,1.3134000000000001,366
2025-11-03 03:30:00,1.3134000000000001,1.31357,1.31314,1.31315,383
2025-11-03 03:45:00,1.31314,1.31357,1.31314,1.31337,403
2025-11-03 04:00:00,1.31339,1.31398,1.31319,1.31389,440
2025-11-03 04:15:00,1.31389,1.31405,1.31383,1.31396,465
2025-11-03 04:30:00,1.31393,1.31411,1.3136999999999999,1.31379,512
2025-11-03 04:45:00,1.3138,1.31391,1.31365,1.31373,350
2025-11-03 05:00:00,1.31375,1.31378,1.31363,1.31366,185
2025-11-03 05:15:00,1.3136700000000001,1.31386,1.31366,1.31376,266
2025-11-03 05:30:00,1.31375,1.31402,1.31363,1.31378,396
2025-11-03 05:45:00,1.31378,1.31393,1.31365,1.31379,363
2025-11-03 06:00:00,1.3138,1.31436,1.31373,1.3143500000000001,526
2025-11-03 06:15:00,1.31434,1.3143500000000001,1.31414,1.31424,206
2025-11-03 06:30:00,1.31424,1.31424,1.31406,1.31407,159
2025-11-03 06:45:00,1.3140800000000001,1.31415,1.31385,1.3140100000000001,180
2025-11-03 07:00:00,1.31396,1.31416,1.31385,1.31394,294
2025-11-03 07:15:00,1.31393,1.31432,1.31391,1.31427,291
2025-11-03 07:30:00,1.3142800000000001,1.31442,1.31415,1.31426,282
2025-11-03 07:45:00,1.31427,1.31446,1.3141,1.3141,241
