time,open,high,low,close,tick_volume
2025-12-02 00:25:00,1.32102,1.32102,1.32101,1.32101,2
2025-12-02 00:26:00,1.32101,1.32101,1.3207900000000001,1.32101,3
2025-12-02 00:27:00,1.321,1.32101,1.321,1.321,3
2025-12-02 00:28:00,1.32101,1.32102,1.32101,1.32102,2
2025-12-02 00:29:00,1.32102,1.32103,1.32099,1.32103,6
2025-12-02 00:30:00,1.32105,1.32105,1.32099,1.321,4
2025-12-02 00:31:00,1.321,1.32102,1.321,1.32102,2
2025-12-02 00:33:00,1.32102,1.32105,1.32102,1.32104,5
2025-12-02 00:34:00,1.32105,1.32105,1.32104,1.32104,2
2025-12-02 00:35:00,1.32104,1.32104,1.32104,1.32104,1
2025-12-02 00:36:00,1.32105,1.32105,1.32105,1.32105,1
2025-12-02 00:37:00,1.32105,1.3211300000000001,1.32105,1.32105,11
2025-12-02 00:38:00,1.32105,1.3210600000000001,1.32104,1.3210600000000001,4
2025-12-02 00:39:00,1.3210600000000001,1.3210600000000001,1.32102,1.32102,15
2025-12-02 00:40:00,1.32102,1.32103,1.321,1.32102,10
2025-12-02 00:41:00,1.32102,1.32102,1.32101,1.32101,4
2025-12-02 00:42:00,1.321,1.32105,1.321,1.32103,28
2025-12-02 00:43:00,1.32103,1.32107,1.32101,1.32105,22
2025-12-02 00:44:00,1.32104,1.32108,1.32103,1.3210600000000001,16
2025-12-02 00:45:00,1.32107,1.32107,1.32088,1.32103,13
2025-12-02 00:46:00,1.32103,1.32105,1.32103,1.32103,5
2025-12-02 00:47:00,1.32104,1.32105,1.32088,1.32104,10
2025-12-02 00:48:00,1.32103,1.3210600000000001,1.32102,1.32103,9
2025-12-02 00:49:00,1.32104,1.32108,1.32103,1.32105,22
2025-12-02 00:50:00,1.32105,1.3210600000000001,1.32103,1.32103,16
2025-12-02 00:51:00,1.32104,1.32104,1.32101,1.32102,10
2025-12-02 00:52:00,1.32101,1.32103,1.32101,1.32102,16
2025-12-02 00:53:00,1.32102,1.32107,1.321,1.32107,11
2025-12-02 00:54:00,1.32108,1.3210899999999999,1.32105,1.3210600000000001,8
2025-12-02 00:55:00,1.32104,1.32105,1.32101,1.32101,6
2025-12-02 00:56:00,1.32101,1.32102,1.32087,1.321,67
2025-12-02 00:57:00,1.32099,1.32103,1.32093,1.32098,57
2025-12-02 00:58:00,1.32098,1.321,1.32084,1.32093,55
2025-12-02 00:59:00,1.32092,1.32096,1.32084,1.32096,47
2025-12-02 01:00:00,1.32089,1.3211,1.32089,1.3211,50
2025-12-02 01:01:00,1.3211,1.3211,1.32092,1.32093,40
2025-12-02 01:02:00,1.32094,1.32099,1.32093,1.32098,27
2025-12-02 01:03:00,1.32098,1.32099,1.32097,1.32099,6
2025-12-02 01:04:00,1.321,1.3210600000000001,1.32088,1.3209,21
2025-12-02 01:05:00,1.32091,1.32092,1.3209,1.32091,15
2025-12-02 01:06:00,1.32091,1.32094,1.32091,1.32091,23
2025-12-02 01:07:00,1.32092,1.32092,1.3209,1.32091,18
2025-12-02 01:08:00,1.32092,1.32093,1.3209,1.32092,16
2025-12-02 01:09:00,1.32093,1.32093,1.3209,1.32091,11
2025-12-02 01:10:00,1.32092,1.32101,1.32092,1.32096,17
2025-12-02 01:11:00,1.32096,1.32102,1.32095,1.32102,11
2025-12-02 01:13:00,1.32103,1.32111,1.32103,1.3210600000000001,7
2025-12-02 01:14:00,1.32107,1.32108,1.32105,1.32107,14
2025-12-02 01:15:00,1.3210600000000001,1.3211,1.3210600000000001,1.3210899999999999,19
2025-12-02 01:16:00,1.32111,1.32111,1.3210600000000001,1.3210600000000001,26
2025-12-02 01:17:00,1.32107,1.32107,1.32103,1.32104,10
2025-12-02 01:18:00,1.32103,1.32108,1.321,1.32107,46
2025-12-02 01:19:00,1.32107,1.32108,1.3210600000000001,1.32108,14
2025-12-02 01:20:00,1.32107,1.32115,1.3210600000000001,1.32114,14
2025-12-02 01:21:00,1.3211300000000001,1.32115,1.3211300000000001,1.3211300000000001,49
2025-12-02 01:22:00,1.32114,1.32114,1.32105,1.3211,30
2025-12-02 01:23:00,1.3210899999999999,1.3211,1.32105,1.32107,21
2025-12-02 01:24:00,1.32108,1.32108,1.3210600000000001,1.3210600000000001,19
2025-12-02 01:25:00,1.32107,1.32107,1.32104,1.32105,19
2025-12-02 01:26:00,1.32104,1.32105,1.32104,1.32104,3
2025-12-02 01:27:00,1.32105,1.32105,1.32104,1.32104,4
2025-12-02 01:28:00,1.32105,1.3210600000000001,1.32104,1.32105,15
2025-12-02 01:29:00,1.32104,1.32107,1.32104,1.32107,13
2025-12-02 01:30:00,1.32107,1.32108,1.32093,1.32098,15
2025-12-02 01:31:00,1.32097,1.32097,1.32096,1.32096,12
2025-12-02 01:32:00,1.32096,1.32096,1.32096,1.32096,1
2025-12-02 01:33:00,1.32097,1.32098,1.32096,1.32096,18
2025-12-02 01:34:00,1.32096,1.32097,1.32096,1.32096,3
2025-12-02 01:35:00,1.32097,1.32097,1.32096,1.32096,12
2025-12-02 01:36:00,1.32097,1.32097,1.32096,1.32097,9
2025-12-02 01:37:00,1.32096,1.32097,1.32096,1.32096,17
