time,open,high,low,close,tick_volume
2025-08-01 00:00:00,1.32051,1.32117,1.31961,1.32031,146
2025-08-01 00:15:00,1.32031,1.3207900000000001,1.32024,1.3204099999999999,147
2025-08-01 00:30:00,1.32039,1.32064,1.32009,1.32037,147
2025-08-01 00:45:00,1.32036,1.3206,1.31972,1.31973,316
2025-08-01 01:00:00,1.31974,1.32042,1.31971,1.32026,206
2025-08-01 01:15:00,1.32028,1.32049,1.32024,1.3204,231
2025-08-01 01:30:00,1.3204099999999999,1.32074,1.32039,1.32066,204
2025-08-01 01:45:00,1.32067,1.32078,1.32029,1.32051,263
2025-08-01 02:00:00,1.32049,1.32103,1.3203,1.32039,702
2025-08-01 02:15:00,1.3204,1.32057,1.31985,1.32056,636
2025-08-01 02:30:00,1.32055,1.32083,1.32023,1.3208,355
2025-08-01 02:45:00,1.3208,1.32105,1.32063,1.32066,218
2025-08-01 03:00:00,1.32068,1.32068,1.32001,1.32062,1153
2025-08-01 03:15:00,1.32062,1.32078,1.32016,1.32061,1145
2025-08-01 03:30:00,1.32058,1.32123,1.32044,1.32116,915
2025-08-01 03:45:00,1.32116,1.32118,1.3206,1.3209,882
2025-08-01 04:00:00,1.3209,1.32118,1.32025,1.32086,983
2025-08-01 04:15:00,1.32086,1.32118,1.32062,1.32089,633
2025-08-01 04:30:00,1.32089,1.32097,1.31954,1.32,1087
2025-08-01 04:45:00,1.31999,1.31999,1.31915,1.31946,1001
2025-08-01 05:00:00,1.31946,1.3197,1.31928,1.31958,792
2025-08-01 05:15:00,1.31958,1.3195999999999999,1.31914,1.31951,593
2025-08-01 05:30:00,1.31952,1.31956,1.31905,1.31905,723
2025-08-01 05:45:00,1.31905,1.31944,1.3188900000000001,1.31942,664
2025-08-01 06:00:00,1.3194,1.32036,1.31936,1.3203,666
2025-08-01 06:15:00,1.32028,1.32032,1.31975,1.31979,739
2025-08-01 06:30:00,1.31978,1.32004,1.31963,1.31998,622
2025-08-01 06:45:00,1.32,1.32034,1.31985,1.31998,714
2025-08-01 07:00:00,1.31999,1.32005,1.31948,1.31955,566
2025-08-01 07:15:00,1.31955,1.31969,1.31929,1.31954,493
2025-08-01 07:30:00,1.31954,1.32001,1.31949,1.31977,565
2025-08-01 07:45:00,1.31976,1.31989,1.31944,1.31978,490
2025-08-01 08:00:00,1.31977,1.31998,1.31946,1.31968,739
2025-08-01 08:15:00,1.31963,1.3201100000000001,1.3195700000000001,1.3197999999999999,598
2025-08-01 08:30:00,1.31981,1.32029,1.31971,1.32027,569
2025-08-01 08:45:00,1.32025,1.32058,1.31994,1.32016,735
2025-08-01 09:00:00,1.3201100000000001,1.32039,1.31972,1.3201399999999999,854
2025-08-01 09:15:00,1.32012,1.32066,1.3199100000000001,1.32015,769
2025-08-01 09:30:00,1.3201399999999999,1.32121,1.3199,1.3209,519
2025-08-01 09:45:00,1.32087,1.32087,1.32001,1.32034,775
2025-08-01 10:00:00,1.32037,1.32062,1.31951,1.31961,978
2025-08-01 10:15:00,1.3195999999999999,1.32035,1.3194,1.32031,1032
2025-08-01 10:30:00,1.32031,1.3204099999999999,1.31961,1.31985,799
2025-08-01 10:45:00,1.31985,1.3199100000000001,1.3185,1.31935,887
2025-08-01 11:00:00,1.31936,1.31937,1.31793,1.31799,900
2025-08-01 11:15:00,1.31798,1.3183,1.31779,1.3182,770
2025-08-01 11:30:00,1.31821,1.31821,1.3164500000000001,1.31663,1138
2025-08-01 11:45:00,1.3166,1.31691,1.3159100000000001,1.31597,799
2025-08-01 12:00:00,1.31598,1.31654,1.31562,1.31616,784
2025-08-01 12:15:00,1.31617,1.31617,1.31454,1.3146900000000001,873
2025-08-01 12:30:00,1.3147,1.31532,1.31446,1.31497,779
