time,open,high,low,close,tick_volume
2025-11-03 00:00:00,1.31249,1.31266,1.31249,1.31263,12
2025-11-03 00:05:00,1.31274,1.31289,1.31263,1.31289,8
2025-11-03 00:10:00,1.31295,1.31302,1.31289,1.31298,25
2025-11-03 00:15:00,1.31307,1.31308,1.31256,1.31257,34
2025-11-03 00:20:00,1.31257,1.31285,1.31257,1.3128199999999999,21
2025-11-03 00:25:00,1.31283,1.3129,1.31281,1.31288,25
2025-11-03 00:30:00,1.31288,1.31294,1.31256,1.31272,19
2025-11-03 00:35:00,1.31272,1.31272,1.31256,1.31267,17
2025-11-03 00:40:00,1.31267,1.31317,1.31263,1.3130600000000001,70
2025-11-03 00:45:00,1.3130600000000001,1.31321,1.31299,1.31321,123
2025-11-03 00:50:00,1.31321,1.31329,1.3131599999999999,1.31323,12
2025-11-03 00:55:00,1.31323,1.3139,1.31323,1.31382,34
2025-11-03 01:00:00,1.31382,1.31395,1.31344,1.31364,230
2025-11-03 01:05:00,1.31366,1.31405,1.31366,1.31402,122
2025-11-03 01:10:00,1.31403,1.3140399999999999,1.31363,1.31366,279
2025-11-03 01:15:00,1.3137699999999999,1.31388,1.31364,1.31369,383
2025-11-03 01:20:00,1.3137699999999999,1.3138,1.31327,1.31339,227
2025-11-03 01:25:00,1.31339,1.31371,1.31328,1.31364,380
2025-11-03 01:30:00,1.31364,1.3137400000000001,1.31344,1.31358,311
2025-11-03 01:35:00,1.31359,1.31365,1.31326,1.3134700000000001,252
2025-11-03 01:40:00,1.31348,1.31349,1.31329,1.31348,362
2025-11-03 01:45:00,1.3135,1.3139,1.31348,1.31368,172
2025-11-03 01:50:00,1.3136700000000001,1.31369,1.31322,1.31327,412
2025-11-03 01:55:00,1.31328,1.31339,1.3131,1.31325,339
2025-11-03 02:00:00,1.31324,1.31355,1.31318,1.31327,261
2025-11-03 02:05:00,1.31326,1.31341,1.31318,1.31337,188
2025-11-03 02:10:00,1.31336,1.31341,1.31317,1.31319,174
2025-11-03 02:15:00,1.31326,1.31328,1.31289,1.31289,137
