time,open,high,low,close,tick_volume
2026-01-02 08:00:00,1.34699,1.34703,1.34684,1.34684,45
2026-01-02 08:01:00,1.3468499999999999,1.3468499999999999,1.34674,1.34677,23
2026-01-02 08:02:00,1.34676,1.34676,1.34657,1.3465799999999999,27
2026-01-02 08:03:00,1.34656,1.34656,1.3464800000000001,1.34649,30
2026-01-02 08:04:00,1.3464800000000001,1.3464800000000001,1.34645,1.34645,3
2026-01-02 08:05:00,1.34642,1.34642,1.34626,1.34636,30
2026-01-02 08:06:00,1.34636,1.3465500000000001,1.34635,1.3464800000000001,48
2026-01-02 08:07:00,1.34649,1.34653,1.34644,1.34644,16
2026-01-02 08:08:00,1.3464,1.34645,1.34637,1.34644,13
2026-01-02 08:09:00,1.34644,1.3465500000000001,1.34644,1.34654,10
2026-01-02 08:10:00,1.34654,1.34656,1.34653,1.34656,4
2026-01-02 08:11:00,1.34656,1.34673,1.34656,1.34673,19
2026-01-02 08:12:00,1.34673,1.34673,1.34664,1.34664,9
2026-01-02 08:13:00,1.34664,1.34666,1.34664,1.34664,9
2026-01-02 08:14:00,1.34663,1.34664,1.34642,1.34644,34
2026-01-02 08:15:00,1.34643,1.34647,1.3464,1.34646,23
2026-01-02 08:16:00,1.34646,1.3465099999999999,1.34644,1.34644,8
2026-01-02 08:17:00,1.34645,1.34645,1.34625,1.34625,33
2026-01-02 08:18:00,1.34625,1.34635,1.3462399999999999,1.34635,14
2026-01-02 08:19:00,1.34635,1.34647,1.34634,1.34647,15
2026-01-02 08:20:00,1.34646,1.3464800000000001,1.34637,1.34639,18
2026-01-02 08:21:00,1.34639,1.34646,1.34634,1.34634,17
2026-01-02 08:22:00,1.34634,1.34634,1.34626,1.34626,21
2026-01-02 08:23:00,1.34628,1.34628,1.3462399999999999,1.3462399999999999,15
2026-01-02 08:24:00,1.34625,1.34635,1.3462399999999999,1.3463,16
2026-01-02 08:25:00,1.34631,1.34646,1.34627,1.34645,29
2026-01-02 08:26:00,1.34645,1.34647,1.34644,1.34646,12
2026-01-02 08:27:00,1.34646,1.34646,1.34634,1.34637,41
2026-01-02 08:28:00,1.34635,1.34645,1.34634,1.34636,30
2026-01-02 08:29:00,1.34636,1.34636,1.34634,1.34635,12
2026-01-02 08:30:00,1.34635,1.34635,1.34626,1.34628,25
2026-01-02 08:31:00,1.34627,1.34627,1.34623,1.34625,14
2026-01-02 08:32:00,1.34625,1.34635,1.34625,1.34635,4
2026-01-02 08:33:00,1.34634,1.3464,1.34629,1.34635,32
2026-01-02 08:34:00,1.34636,1.34638,1.34635,1.34637,12
2026-01-02 08:35:00,1.34637,1.3465500000000001,1.34636,1.3464800000000001,16
2026-01-02 08:36:00,1.3464800000000001,1.3465,1.34647,1.3464800000000001,8
2026-01-02 08:37:00,1.34647,1.3464800000000001,1.34645,1.34646,10
2026-01-02 08:38:00,1.34645,1.3465500000000001,1.34643,1.3465500000000001,15
2026-01-02 08:39:00,1.34654,1.34656,1.34654,1.3465500000000001,8
2026-01-02 08:40:00,1.3465500000000001,1.34657,1.3465500000000001,1.34656,8
2026-01-02 08:41:00,1.34656,1.34656,1.3465500000000001,1.3465500000000001,2
2026-01-02 08:42:00,1.34656,1.34657,1.34646,1.34654,16
2026-01-02 08:43:00,1.34654,1.34656,1.34649,1.3465500000000001,17
2026-01-02 08:44:00,1.3465500000000001,1.34656,1.3464800000000001,1.34649,11
2026-01-02 08:45:00,1.34649,1.3465,1.34645,1.34646,9
2026-01-02 08:46:00,1.34645,1.3465500000000001,1.34645,1.34654,11
2026-01-02 08:47:00,1.3465500000000001,1.34656,1.34654,1.3465500000000001,5
2026-01-02 08:48:00,1.34654,1.3465799999999999,1.34654,1.3465500000000001,8
2026-01-02 08:49:00,1.34657,1.34661,1.3465500000000001,1.3465500000000001,10
2026-01-02 08:50:00,1.34654,1.34654,1.34642,1.34644,14
2026-01-02 08:51:00,1.34643,1.34663,1.34636,1.34663,40
2026-01-02 08:52:00,1.34663,1.3467500000000001,1.34663,1.34674,19
2026-01-02 08:53:00,1.34674,1.3468,1.34667,1.3468,24
2026-01-02 08:54:00,1.34679,1.34679,1.3467,1.34673,58
2026-01-02 08:55:00,1.34671,1.34671,1.34653,1.34656,28
2026-01-02 08:56:00,1.34657,1.34665,1.34657,1.34665,34
2026-01-02 08:57:00,1.34665,1.34668,1.34664,1.34665,8
2026-01-02 08:58:00,1.34664,1.34667,1.34664,1.34666,17
2026-01-02 08:59:00,1.34665,1.34668,1.34664,1.34666,24
2026-01-02 09:00:00,1.34665,1.34667,1.3464800000000001,1.34666,56
2026-01-02 09:01:00,1.34665,1.34666,1.34654,1.34666,45
2026-01-02 09:02:00,1.34665,1.34665,1.34647,1.34656,46
2026-01-02 09:03:00,1.34656,1.34674,1.34646,1.34646,26
2026-01-02 09:04:00,1.3464800000000001,1.34652,1.34646,1.34646,43
2026-01-02 09:05:00,1.34646,1.3465799999999999,1.34643,1.3465500000000001,34
2026-01-02 09:06:00,1.34653,1.34669,1.34653,1.34666,26
2026-01-02 09:07:00,1.34665,1.34674,1.34664,1.34674,35
2026-01-02 09:08:00,1.34684,1.34687,1.3468,1.34684,37
2026-01-02 09:09:00,1.3468499999999999,1.34697,1.3468499999999999,1.3468499999999999,45
2026-01-02 09:10:00,1.34686,1.34686,1.34674,1.3467500000000001,33
2026-01-02 09:11:00,1.34676,1.3467799999999999,1.34672,1.34673,36
2026-01-02 09:12:00,1.34673,1.34673,1.34665,1.34665,19
2026-01-02 09:13:00,1.34654,1.3467500000000001,1.34654,1.3467500000000001,35
2026-01-02 09:14:00,1.34676,1.34676,1.34661,1.34667,34
2026-01-02 09:15:00,1.34667,1.34667,1.34663,1.34664,16
2026-01-02 09:16:00,1.34663,1.3467,1.34654,1.34654,39
2026-01-02 09:17:00,1.34654,1.34656,1.3465099999999999,1.34654,19
2026-01-02 09:18:00,1.3465500000000001,1.3465500000000001,1.34635,1.34636,22
2026-01-02 09:19:00,1.34635,1.34656,1.34634,1.3465500000000001,26
2026-01-02 09:20:00,1.34656,1.34676,1.34649,1.3465099999999999,65
2026-01-02 09:21:00,1.3465099999999999,1.3465799999999999,1.3464800000000001,1.3465500000000001,23
2026-01-02 09:22:00,1.34656,1.3465799999999999,1.3465,1.34657,39
2026-01-02 09:23:00,1.34656,1.34677,1.3465500000000001,1.34656,63
2026-01-02 09:24:00,1.3465500000000001,1.34656,1.34653,1.3465500000000001,25
2026-01-02 09:25:00,1.34654,1.34676,1.34654,1.34669,51
2026-01-02 09:26:00,1.34673,1.3467500000000001,1.34669,1.34674,23
2026-01-02 09:27:00,1.34674,1.34677,1.34665,1.34665,38
2026-01-02 09:28:00,1.34667,1.34667,1.34654,1.34667,37
2026-01-02 09:29:00,1.34666,1.34666,1.34639,1.34639,51
2026-01-02 09:30:00,1.3464,1.3464,1.3462399999999999,1.34625,88
2026-01-02 09:31:00,1.34626,1.34634,1.34602,1.34603,86
2026-01-02 09:32:00,1.34604,1.3461400000000001,1.346,1.34605,35
2026-01-02 09:33:00,1.34606,1.34606,1.34586,1.34586,46
2026-01-02 09:34:00,1.34586,1.34592,1.3457,1.34577,37
2026-01-02 09:35:00,1.34577,1.3459400000000001,1.34575,1.34585,50
2026-01-02 09:36:00,1.34585,1.34586,1.34573,1.34582,52
2026-01-02 09:37:00,1.34584,1.34598,1.34583,1.3459699999999999,27
2026-01-02 09:38:00,1.3459699999999999,1.34609,1.34595,1.34607,32
2026-01-02 09:39:00,1.34606,1.3461699999999999,1.34603,1.3461699999999999,28
2026-01-02 09:40:00,1.34618,1.3462,1.3461400000000001,1.34616,25
2026-01-02 09:41:00,1.34615,1.3461699999999999,1.34582,1.34583,41
2026-01-02 09:42:00,1.34584,1.34585,1.34565,1.34573,31
