time,open,high,low,close,tick_volume
2025-06-02 00:00:00,1.34619,1.3462,1.3461,1.34618,18
2025-06-02 00:15:00,1.34618,1.34618,1.34517,1.34528,84
2025-06-02 00:30:00,1.34521,1.34523,1.34489,1.34516,43
2025-06-02 00:45:00,1.34516,1.34517,1.34496,1.34497,19
2025-06-02 01:00:00,1.34494,1.34605,1.34491,1.34601,271
2025-06-02 01:15:00,1.34602,1.34612,1.34557,1.34567,496
2025-06-02 01:30:00,1.34568,1.34579,1.34547,1.3455599999999999,303
2025-06-02 01:45:00,1.3455599999999999,1.34645,1.34555,1.3463,430
2025-06-02 02:00:00,1.34628,1.34676,1.34619,1.34673,272
2025-06-02 02:15:00,1.34673,1.34673,1.34644,1.3466,313
2025-06-02 02:30:00,1.34659,1.3468,1.3465,1.34677,286
2025-06-02 02:45:00,1.3467799999999999,1.3472,1.34643,1.34666,330
2025-06-02 03:00:00,1.34667,1.34873,1.34663,1.34871,756
2025-06-02 03:15:00,1.34871,1.3489499999999999,1.3486500000000001,1.34883,579
2025-06-02 03:30:00,1.34883,1.3489499999999999,1.3481,1.34824,805
2025-06-02 03:45:00,1.34824,1.34911,1.34801,1.34872,1021
2025-06-02 04:00:00,1.34871,1.34936,1.34842,1.34925,979
2025-06-02 04:15:00,1.3492600000000001,1.3504,1.3491900000000001,1.35035,1195
2025-06-02 04:30:00,1.35035,1.35046,1.34952,1.34989,1155
2025-06-02 04:45:00,1.3498999999999999,1.35005,1.34881,1.34883,955
2025-06-02 05:00:00,1.34883,1.34943,1.34866,1.34905,827
2025-06-02 05:15:00,1.34905,1.34932,1.34871,1.34883,612
2025-06-02 05:30:00,1.34882,1.3495,1.34882,1.349,571
2025-06-02 05:45:00,1.3489900000000001,1.34912,1.3483,1.34842,676
2025-06-02 06:00:00,1.34843,1.34866,1.34772,1.34784,834
2025-06-02 06:15:00,1.34784,1.34833,1.34768,1.34772,706
2025-06-02 06:30:00,1.34771,1.34771,1.34718,1.34761,710
2025-06-02 06:45:00,1.3476,1.34814,1.3475,1.34814,722
2025-06-02 07:00:00,1.34815,1.34835,1.34799,1.34822,680
2025-06-02 07:15:00,1.34822,1.34875,1.34816,1.3487,454
2025-06-02 07:30:00,1.34871,1.34879,1.34842,1.3486099999999999,632
2025-06-02 07:45:00,1.34862,1.3489200000000001,1.34843,1.34874,644
2025-06-02 08:00:00,1.34876,1.34941,1.34867,1.34932,827
2025-06-02 08:15:00,1.34933,1.3494,1.349,1.34924,551
