time,open,high,low,close,tick_volume
2024-11-04 03:30:00,1.29696,1.29714,1.29677,1.29694,485
2024-11-04 03:35:00,1.2969300000000001,1.29702,1.29669,1.29673,369
2024-11-04 03:40:00,1.29673,1.29704,1.29673,1.29702,219
2024-11-04 03:45:00,1.29702,1.2974,1.29696,1.2974,390
2024-11-04 03:50:00,1.29741,1.29783,1.29736,1.29759,361
2024-11-04 03:55:00,1.2976,1.29767,1.29729,1.29739,340
2024-11-04 04:00:00,1.29738,1.29744,1.29721,1.29733,377
2024-11-04 04:05:00,1.29734,1.2977400000000001,1.29728,1.29772,364
2024-11-04 04:10:00,1.29772,1.29772,1.29724,1.29727,325
2024-11-04 04:15:00,1.29727,1.2973,1.29707,1.29714,319
2024-11-04 04:20:00,1.29715,1.29763,1.29712,1.29759,539
2024-11-04 04:25:00,1.29759,1.2978100000000001,1.2975400000000001,1.29776,518
2024-11-04 04:30:00,1.2977699999999999,1.29786,1.29761,1.29762,292
2024-11-04 04:35:00,1.29762,1.29762,1.29741,1.29757,373
2024-11-04 04:40:00,1.29761,1.29786,1.29761,1.2978100000000001,432
2024-11-04 04:45:00,1.29783,1.2980800000000001,1.29783,1.2978399999999999,425
2024-11-04 04:50:00,1.29785,1.29795,1.2978100000000001,1.29791,458
2024-11-04 04:55:00,1.29793,1.29795,1.2978100000000001,1.29792,280
2024-11-04 05:00:00,1.29794,1.29867,1.29794,1.2986,407
2024-11-04 05:05:00,1.29858,1.2990300000000001,1.29853,1.299,298
2024-11-04 05:10:00,1.299,1.2991,1.29895,1.29901,348
2024-11-04 05:15:00,1.29904,1.29909,1.29891,1.29897,358
2024-11-04 05:20:00,1.29895,1.29931,1.29887,1.29919,409
2024-11-04 05:25:00,1.2992,1.2993000000000001,1.29911,1.29925,433
2024-11-04 05:30:00,1.29926,1.29939,1.2990300000000001,1.29935,433
2024-11-04 05:35:00,1.29936,1.29961,1.29931,1.29959,406
2024-11-04 05:40:00,1.29959,1.29961,1.29934,1.29948,334
2024-11-04 05:45:00,1.29947,1.29975,1.2993700000000001,1.2997,303
2024-11-04 05:50:00,1.2997,1.29975,1.29935,1.29935,197
2024-11-04 05:55:00,1.29936,1.29945,1.29905,1.29921,290
2024-11-04 06:00:00,1.29923,1.29961,1.29922,1.29944,303
2024-11-04 06:05:00,1.29944,1.29947,1.29921,1.29921,294
2024-11-04 06:10:00,1.29921,1.29923,1.2989,1.29901,147
2024-11-04 06:15:00,1.299,1.299,1.29881,1.2989,187
2024-11-04 06:20:00,1.2989,1.29897,1.29885,1.2989600000000001,218
2024-11-04 06:25:00,1.29895,1.2990300000000001,1.2989,1.29897,157
2024-11-04 06:30:00,1.2989600000000001,1.29897,1.2988,1.29892,206
2024-11-04 06:35:00,1.29892,1.2990599999999999,1.2989,1.2990599999999999,159
2024-11-04 06:40:00,1.29905,1.29922,1.29902,1.29917,302
2024-11-04 06:45:00,1.29916,1.29923,1.29904,1.29907,109
2024-11-04 06:50:00,1.2990599999999999,1.2991,1.29889,1.2990300000000001,340
2024-11-04 06:55:00,1.2990300000000001,1.29904,1.2988,1.29882,221
2024-11-04 07:00:00,1.29881,1.29882,1.29851,1.2987199999999999,276
2024-11-04 07:05:00,1.2987199999999999,1.29878,1.2984200000000001,1.2985,323
2024-11-04 07:10:00,1.29852,1.29866,1.29852,1.29863,382
2024-11-04 07:15:00,1.29862,1.29866,1.29848,1.29857,375
2024-11-04 07:20:00,1.29858,1.29867,1.29853,1.29853,257
2024-11-04 07:25:00,1.29854,1.29868,1.29844,1.29861,307
2024-11-04 07:30:00,1.2986,1.29889,1.29855,1.29888,389
2024-11-04 07:35:00,1.29889,1.29907,1.29881,1.29894,359
2024-11-04 07:40:00,1.29893,1.29904,1.29888,1.29894,381
2024-11-04 07:45:00,1.29895,1.2989899999999999,1.29886,1.29895,388
