time,open,high,low,close,tick_volume
2025-05-01 00:00:00,1.33225,1.33304,1.33157,1.33244,82
2025-05-01 00:15:00,1.33239,1.33276,1.33237,1.33264,81
2025-05-01 00:30:00,1.3326500000000001,1.33276,1.33251,1.33267,93
2025-05-01 00:45:00,1.33262,1.33274,1.33198,1.33215,315
2025-05-01 01:00:00,1.33225,1.33271,1.33216,1.33256,602
2025-05-01 01:15:00,1.33258,1.33261,1.33215,1.33224,347
2025-05-01 01:30:00,1.33224,1.33237,1.3321100000000001,1.33224,415
2025-05-01 01:45:00,1.33223,1.33251,1.3322,1.3323800000000001,246
2025-05-01 02:00:00,1.33239,1.3324099999999999,1.3319,1.3319,435
2025-05-01 02:15:00,1.3319,1.33218,1.3317700000000001,1.33216,298
2025-05-01 02:30:00,1.33216,1.33225,1.33203,1.3321399999999999,407
2025-05-01 02:45:00,1.3321399999999999,1.33233,1.3318699999999999,1.33196,295
2025-05-01 03:00:00,1.33195,1.33234,1.33166,1.33222,591
2025-05-01 03:15:00,1.33223,1.33255,1.33209,1.33235,629
2025-05-01 03:30:00,1.33235,1.33242,1.33167,1.33178,683
2025-05-01 03:45:00,1.33179,1.33195,1.33168,1.3317700000000001,762
2025-05-01 04:00:00,1.3317700000000001,1.33179,1.33104,1.3312599999999999,674
2025-05-01 04:15:00,1.33127,1.33139,1.33094,1.33096,559
2025-05-01 04:30:00,1.33095,1.3312599999999999,1.33084,1.33086,490
2025-05-01 04:45:00,1.33086,1.33093,1.33026,1.33064,579
2025-05-01 05:00:00,1.33064,1.33122,1.33044,1.33101,534
2025-05-01 05:15:00,1.33101,1.33151,1.33101,1.33151,352
2025-05-01 05:30:00,1.33149,1.33158,1.33125,1.33129,443
2025-05-01 05:45:00,1.33129,1.3314599999999999,1.33115,1.33125,338
2025-05-01 06:00:00,1.3312599999999999,1.3315299999999999,1.32998,1.33027,1009
2025-05-01 06:15:00,1.33026,1.33067,1.32999,1.33006,572
2025-05-01 06:30:00,1.33007,1.33007,1.32918,1.32935,713
2025-05-01 06:45:00,1.32935,1.32996,1.32934,1.32996,680
2025-05-01 07:00:00,1.32996,1.33017,1.3295,1.32985,637
2025-05-01 07:15:00,1.32985,1.32991,1.32931,1.32965,550
2025-05-01 07:30:00,1.3296299999999999,1.32965,1.32931,1.32951,619
2025-05-01 07:45:00,1.32951,1.32988,1.32915,1.32921,444
2025-05-01 08:00:00,1.3292,1.3294000000000001,1.32874,1.32883,527
2025-05-01 08:15:00,1.32882,1.32923,1.3278699999999999,1.3279,756
2025-05-01 08:30:00,1.3279,1.3287900000000001,1.32776,1.32852,873
2025-05-01 08:45:00,1.32853,1.32893,1.3281399999999999,1.3287900000000001,703
2025-05-01 09:00:00,1.3287900000000001,1.32944,1.32842,1.32943,925
2025-05-01 09:15:00,1.32942,1.32991,1.32929,1.32969,735
2025-05-01 09:30:00,1.32969,1.33002,1.32921,1.32952,984
2025-05-01 09:45:00,1.32953,1.32953,1.32846,1.32883,1227
2025-05-01 10:00:00,1.3287900000000001,1.32905,1.32749,1.32809,1394
2025-05-01 10:15:00,1.3280699999999999,1.3289900000000001,1.32736,1.32859,1098
2025-05-01 10:30:00,1.32858,1.3302800000000001,1.32849,1.3302399999999999,1162
2025-05-01 10:45:00,1.3302800000000001,1.33064,1.32999,1.33046,1100
2025-05-01 11:00:00,1.33047,1.33205,1.33044,1.3314,1291
2025-05-01 11:15:00,1.33141,1.33303,1.33139,1.3326500000000001,988
2025-05-01 11:30:00,1.33282,1.3330600000000001,1.3324099999999999,1.33267,817
2025-05-01 11:45:00,1.3326799999999999,1.3332,1.33236,1.33239,774
2025-05-01 12:00:00,1.3323800000000001,1.33305,1.33225,1.33249,867
2025-05-01 12:15:00,1.33249,1.33287,1.3321399999999999,1.33225,662
2025-05-01 12:30:00,1.33225,1.33228,1.33168,1.33171,693
2025-05-01 12:45:00,1.33171,1.33208,1.33117,1.3314300000000001,754
2025-05-01 13:00:00,1.3314300000000001,1.33261,1.33108,1.33259,758
2025-05-01 13:15:00,1.33258,1.33323,1.33256,1.3327,879
2025-05-01 13:30:00,1.3327,1.33355,1.33255,1.33325,872
2025-05-01 13:45:00,1.3332600000000001,1.33375,1.33285,1.33371,916
2025-05-01 14:00:00,1.33372,1.33401,1.33319,1.33366,867
2025-05-01 14:15:00,1.33364,1.33414,1.33339,1.33398,902
2025-05-01 14:30:00,1.3339699999999999,1.33441,1.33327,1.3333599999999999,704
2025-05-01 14:45:00,1.33335,1.33338,1.33225,1.3323,982
2025-05-01 15:00:00,1.33229,1.33285,1.3317,1.33179,1116
2025-05-01 15:15:00,1.33182,1.3324799999999999,1.33172,1.33236,1116
2025-05-01 15:30:00,1.33236,1.33391,1.33168,1.33168,2132
2025-05-01 15:45:00,1.33169,1.33208,1.33128,1.3315000000000001,1549
2025-05-01 16:00:00,1.3314599999999999,1.33253,1.33104,1.33195,1468
2025-05-01 16:15:00,1.33195,1.33208,1.33144,1.33206,1120
2025-05-01 16:30:00,1.33199,1.33218,1.33136,1.33179,1778
2025-05-01 16:45:00,1.3317700000000001,1.3326,1.33156,1.33227,1474
2025-05-01 17:00:00,1.33227,1.3324799999999999,1.3305799999999999,1.33144,2353
2025-05-01 17:15:00,1.33145,1.33158,1.33027,1.33074,1840
2025-05-01 17:30:00,1.33073,1.33077,1.32896,1.32924,1703
2025-05-01 17:45:00,1.32925,1.32989,1.32835,1.3294000000000001,2033
2025-05-01 18:00:00,1.32941,1.32999,1.3291,1.32981,1632
2025-05-01 18:15:00,1.32982,1.32998,1.32843,1.32873,1391
2025-05-01 18:30:00,1.32874,1.32891,1.32739,1.32739,990
2025-05-01 18:45:00,1.32739,1.32742,1.32635,1.32714,1414
2025-05-01 19:00:00,1.32713,1.32714,1.32605,1.32672,1315
2025-05-01 19:15:00,1.32672,1.32734,1.32633,1.32706,1284
2025-05-01 19:30:00,1.32706,1.32745,1.32695,1.32715,908
2025-05-01 19:45:00,1.32715,1.32829,1.32714,1.32794,784
2025-05-01 20:00:00,1.32795,1.32796,1.32706,1.32778,650
2025-05-01 20:15:00,1.32778,1.32785,1.32687,1.32693,771
2025-05-01 20:30:00,1.32695,1.32703,1.3264,1.32653,701
2025-05-01 20:45:00,1.32653,1.32707,1.32623,1.32653,705
2025-05-01 21:00:00,1.32653,1.32733,1.32591,1.3272300000000001,560
2025-05-01 21:15:00,1.3272300000000001,1.3274599999999999,1.32644,1.32683,970
2025-05-01 21:30:00,1.32683,1.32805,1.32674,1.32797,1046
2025-05-01 21:45:00,1.32798,1.32854,1.32732,1.32762,971
2025-05-01 22:00:00,1.32763,1.32815,1.32751,1.32795,722
2025-05-01 22:15:00,1.32796,1.32826,1.32774,1.3281800000000001,590
2025-05-01 22:30:00,1.3281800000000001,1.32834,1.3278400000000001,1.32805,660
2025-05-01 22:45:00,1.32805,1.32826,1.32772,1.32774,596
2025-05-01 23:00:00,1.32774,1.32829,1.32773,1.32822,492
2025-05-01 23:15:00,1.32822,1.32825,1.32733,1.32743,266
2025-05-01 23:30:00,1.32743,1.32782,1.32727,1.32779,342
2025-05-01 23:45:00,1.32779,1.32803,1.32698,1.32699,350
2025-05-02 00:00:00,1.32651,1.32772,1.32633,1.32772,5
2025-05-02 00:15:00,1.328,1.3281800000000001,1.3277700000000001,1.32793,12
2025-05-02 00:30:00,1.32748,1.32773,1.32745,1.32773,97
2025-05-02 00:45:00,1.32773,1.32776,1.32675,1.32675,64
2025-05-02 01:00:00,1.327,1.32796,1.32697,1.32771,273
2025-05-02 01:15:00,1.32771,1.32831,1.3277,1.3281100000000001,721
2025-05-02 01:30:00,1.32812,1.3284500000000001,1.32805,1.32832,373
2025-05-02 01:45:00,1.32833,1.32842,1.32801,1.32832,232
2025-05-02 02:00:00,1.32833,1.32833,1.32792,1.32806,375
2025-05-02 02:15:00,1.3280699999999999,1.32835,1.32801,1.32829,258
2025-05-02 02:30:00,1.3283,1.3283,1.32794,1.32817,282
2025-05-02 02:45:00,1.3281399999999999,1.32857,1.32813,1.32842,462
2025-05-02 03:00:00,1.32843,1.32885,1.32783,1.32785,1028
2025-05-02 03:15:00,1.32785,1.3281,1.32756,1.32797,1051
2025-05-02 03:30:00,1.32798,1.32812,1.32744,1.32752,1113
2025-05-02 03:45:00,1.3275299999999999,1.32786,1.32725,1.32776,964
2025-05-02 04:00:00,1.32781,1.32825,1.32762,1.32825,1113
2025-05-02 04:15:00,1.32822,1.32839,1.32783,1.32792,920
2025-05-02 04:30:00,1.3279,1.32808,1.32745,1.32795,934
2025-05-02 04:45:00,1.32794,1.32889,1.32792,1.32886,836
2025-05-02 05:00:00,1.32887,1.32952,1.32887,1.32928,822
2025-05-02 05:15:00,1.32927,1.3299,1.32912,1.3296700000000001,786
2025-05-02 05:30:00,1.32966,1.32969,1.32897,1.32949,673
2025-05-02 05:45:00,1.32948,1.3296000000000001,1.3290600000000001,1.32913,419
2025-05-02 06:00:00,1.32913,1.32929,1.32891,1.3290199999999999,405
2025-05-02 06:15:00,1.32901,1.33019,1.32891,1.33003,649
2025-05-02 06:30:00,1.33003,1.33084,1.32999,1.33067,613
2025-05-02 06:45:00,1.33063,1.3309199999999999,1.3302800000000001,1.33086,648
2025-05-02 07:00:00,1.33087,1.33097,1.33029,1.33045,767
2025-05-02 07:15:00,1.33046,1.3312300000000001,1.3303,1.33094,609
2025-05-02 07:30:00,1.33094,1.33098,1.33052,1.33063,643
2025-05-02 07:45:00,1.33063,1.33075,1.33034,1.33068,418
2025-05-02 08:00:00,1.33067,1.33125,1.3304,1.33108,559
2025-05-02 08:15:00,1.33109,1.3316,1.33091,1.33158,380
2025-05-02 08:30:00,1.33159,1.33185,1.33147,1.33169,431
2025-05-02 08:45:00,1.33169,1.3320699999999999,1.33101,1.33111,781
2025-05-02 09:00:00,1.33111,1.33162,1.33074,1.33083,1351
2025-05-02 09:15:00,1.33084,1.33199,1.33081,1.33171,1177
