time,open,high,low,close,tick_volume
2025-02-03 00:00:00,1.22821,1.23102,1.22821,1.23034,31
2025-02-03 00:05:00,1.2301199999999999,1.23119,1.23,1.23069,134
2025-02-03 00:10:00,1.2307,1.23084,1.23062,1.23077,90
2025-02-03 00:15:00,1.23077,1.23111,1.23072,1.23093,100
2025-02-03 00:20:00,1.23088,1.2309,1.23068,1.23084,111
2025-02-03 00:25:00,1.23085,1.2311,1.23076,1.2311,142
2025-02-03 00:30:00,1.23116,1.23116,1.23066,1.23066,81
2025-02-03 00:35:00,1.23067,1.23081,1.23067,1.2307,41
2025-02-03 00:40:00,1.23071,1.23099,1.2307,1.2308,55
2025-02-03 00:45:00,1.23083,1.23083,1.23023,1.23043,104
2025-02-03 00:50:00,1.23043,1.23076,1.22991,1.22999,204
2025-02-03 00:55:00,1.22999,1.23042,1.22989,1.22996,93
2025-02-03 01:00:00,1.22998,1.2308,1.2295,1.23062,803
2025-02-03 01:05:00,1.23076,1.23222,1.23076,1.23163,559
2025-02-03 01:10:00,1.23163,1.23186,1.23004,1.23004,484
2025-02-03 01:15:00,1.23004,1.23068,1.22874,1.2306,866
2025-02-03 01:20:00,1.2306,1.23118,1.22927,1.22939,889
2025-02-03 01:25:00,1.2294,1.22947,1.22855,1.22876,524
2025-02-03 01:30:00,1.22886,1.23026,1.22886,1.22957,924
2025-02-03 01:35:00,1.22957,1.22973,1.22826,1.22837,701
2025-02-03 01:40:00,1.22836,1.22926,1.22816,1.22923,604
2025-02-03 01:45:00,1.22928,1.2304599999999999,1.22923,1.22944,691
2025-02-03 01:50:00,1.22943,1.2298,1.22915,1.22936,522
2025-02-03 01:55:00,1.22936,1.22939,1.22876,1.22886,429
2025-02-03 02:00:00,1.22882,1.23071,1.22866,1.23021,937
2025-02-03 02:05:00,1.23021,1.23091,1.22977,1.23044,765
2025-02-03 02:10:00,1.23044,1.23116,1.23001,1.23014,563
2025-02-03 02:15:00,1.2301199999999999,1.23017,1.2286,1.22897,671
2025-02-03 02:20:00,1.22898,1.22898,1.22634,1.22787,1199
2025-02-03 02:25:00,1.22784,1.22915,1.22756,1.22913,1043
2025-02-03 02:30:00,1.22909,1.23016,1.22887,1.22904,827
2025-02-03 02:35:00,1.22902,1.22927,1.22799,1.22799,793
2025-02-03 02:40:00,1.22799,1.22835,1.22764,1.22774,804
