time,open,high,low,close,tick_volume
2025-10-01 00:00:00,1.3436,1.34397,1.3436,1.34397,25
2025-10-01 00:15:00,1.34397,1.34399,1.34392,1.34393,20
2025-10-01 00:30:00,1.34393,1.34424,1.34393,1.34414,678
2025-10-01 00:45:00,1.34415,1.34419,1.34361,1.34401,768
2025-10-01 01:00:00,1.34415,1.34504,1.34402,1.34463,325
2025-10-01 01:15:00,1.34463,1.3446799999999999,1.34444,1.34446,683
2025-10-01 01:30:00,1.34444,1.34455,1.34426,1.34429,300
2025-10-01 01:45:00,1.34428,1.34429,1.34414,1.34426,164
2025-10-01 02:00:00,1.34428,1.34488,1.34417,1.34463,379
2025-10-01 02:15:00,1.34463,1.34482,1.34455,1.34455,228
2025-10-01 02:30:00,1.34456,1.34456,1.34424,1.34445,246
2025-10-01 02:45:00,1.34446,1.34454,1.34413,1.34415,363
2025-10-01 03:00:00,1.34414,1.34414,1.34351,1.34357,744
2025-10-01 03:15:00,1.34358,1.34421,1.34355,1.3440400000000001,537
2025-10-01 03:30:00,1.34405,1.34421,1.34386,1.34397,377
2025-10-01 03:45:00,1.34396,1.3443100000000001,1.34386,1.34397,451
2025-10-01 04:00:00,1.34397,1.34409,1.3433899999999999,1.34375,362
2025-10-01 04:15:00,1.3437700000000001,1.34408,1.34375,1.34399,299
2025-10-01 04:30:00,1.34399,1.34409,1.34366,1.34405,475
2025-10-01 04:45:00,1.34406,1.34412,1.3437700000000001,1.34408,385
2025-10-01 05:00:00,1.34409,1.34424,1.34379,1.34379,419
2025-10-01 05:15:00,1.3437999999999999,1.34421,1.34379,1.34401,410
2025-10-01 05:30:00,1.3439999999999999,1.34405,1.34341,1.34359,385
2025-10-01 05:45:00,1.34359,1.34414,1.34358,1.34402,404
2025-10-01 06:00:00,1.34401,1.34417,1.3437700000000001,1.34386,400
2025-10-01 06:15:00,1.34386,1.34393,1.34367,1.34385,355
2025-10-01 06:30:00,1.34385,1.34386,1.34349,1.34372,345
2025-10-01 06:45:00,1.3437299999999999,1.3441100000000001,1.34369,1.34398,401
2025-10-01 07:00:00,1.34397,1.34455,1.34397,1.34435,331
2025-10-01 07:15:00,1.34437,1.34467,1.34436,1.3446500000000001,293
2025-10-01 07:30:00,1.34466,1.34515,1.3446500000000001,1.34508,423
2025-10-01 07:45:00,1.34507,1.3463,1.34504,1.3462,440
2025-10-01 08:00:00,1.3462,1.34711,1.34585,1.34613,1032
2025-10-01 08:15:00,1.3461400000000001,1.3465500000000001,1.3459400000000001,1.34615,499
2025-10-01 08:30:00,1.34613,1.34626,1.3459400000000001,1.3459699999999999,391
2025-10-01 08:45:00,1.3459699999999999,1.346,1.34545,1.34545,332
2025-10-01 09:00:00,1.34545,1.3465099999999999,1.34543,1.34611,779
2025-10-01 09:15:00,1.3461,1.34666,1.34579,1.34663,658
2025-10-01 09:30:00,1.34663,1.34767,1.34647,1.34758,1007
2025-10-01 09:45:00,1.34758,1.34766,1.34646,1.3465099999999999,970
2025-10-01 10:00:00,1.3465,1.34762,1.3464800000000001,1.3473899999999999,1338
2025-10-01 10:15:00,1.34742,1.34761,1.3455,1.34566,1243
2025-10-01 10:30:00,1.34565,1.34657,1.3452600000000001,1.34585,1452
2025-10-01 10:45:00,1.34584,1.34691,1.34578,1.34662,1142
2025-10-01 11:00:00,1.34661,1.34721,1.34656,1.34677,1505
2025-10-01 11:15:00,1.34676,1.34756,1.34666,1.34711,1089
2025-10-01 11:30:00,1.34706,1.34793,1.3469,1.34742,739
2025-10-01 11:45:00,1.34745,1.34754,1.34659,1.34663,585
2025-10-01 12:00:00,1.34662,1.34726,1.34656,1.34702,665
2025-10-01 12:15:00,1.34701,1.34711,1.3465099999999999,1.34698,571
2025-10-01 12:30:00,1.34697,1.3474,1.34657,1.34718,713
2025-10-01 12:45:00,1.34717,1.3474,1.3461699999999999,1.34635,769
2025-10-01 13:00:00,1.34633,1.34671,1.34609,1.34663,731
2025-10-01 13:15:00,1.34663,1.3467799999999999,1.34585,1.3459400000000001,856
2025-10-01 13:30:00,1.34589,1.34715,1.34568,1.347,779
2025-10-01 13:45:00,1.347,1.3475,1.34677,1.347,661
2025-10-01 14:00:00,1.34701,1.34799,1.34696,1.34776,853
2025-10-01 14:15:00,1.3477700000000001,1.34845,1.34775,1.34837,784
2025-10-01 14:30:00,1.34836,1.3486,1.34805,1.34847,727
2025-10-01 14:45:00,1.34846,1.34878,1.34794,1.34811,734
2025-10-01 15:00:00,1.3481,1.34826,1.34686,1.34732,1199
2025-10-01 15:15:00,1.34732,1.35181,1.34706,1.35002,3001
2025-10-01 15:30:00,1.35002,1.35172,1.34997,1.35169,2592
2025-10-01 15:45:00,1.35175,1.3520699999999999,1.3506,1.3511600000000001,1754
2025-10-01 16:00:00,1.35117,1.35191,1.35068,1.3513,1568
2025-10-01 16:15:00,1.35131,1.35172,1.35056,1.35158,1294
2025-10-01 16:30:00,1.35153,1.3526500000000001,1.35153,1.35243,1356
2025-10-01 16:45:00,1.35241,1.3525800000000001,1.35101,1.3514599999999999,1405
2025-10-01 17:00:00,1.35147,1.3523100000000001,1.34968,1.34968,1993
2025-10-01 17:15:00,1.34966,1.35045,1.34918,1.35011,1460
2025-10-01 17:30:00,1.3501400000000001,1.35131,1.35008,1.35111,1371
2025-10-01 17:45:00,1.35111,1.35182,1.34927,1.35058,3098
2025-10-01 18:00:00,1.35057,1.35072,1.34819,1.34837,1984
2025-10-01 18:15:00,1.3483800000000001,1.34842,1.3471199999999999,1.34748,1515
2025-10-01 18:30:00,1.34748,1.34827,1.34721,1.34785,1090
2025-10-01 18:45:00,1.34786,1.34811,1.34698,1.3470900000000001,1025
2025-10-01 19:00:00,1.34704,1.34759,1.34643,1.34696,1194
2025-10-01 19:15:00,1.34695,1.34749,1.3467,1.34737,802
2025-10-01 19:30:00,1.34737,1.3473899999999999,1.34644,1.34656,789
2025-10-01 19:45:00,1.34657,1.3474599999999999,1.34654,1.34731,718
2025-10-01 20:00:00,1.34732,1.34771,1.34711,1.3476,615
