time,open,high,low,close,tick_volume
2024-12-02 00:00:00,1.27225,1.27225,1.27217,1.27224,7
2024-12-02 00:05:00,1.27227,1.27276,1.27221,1.2724199999999999,40
2024-12-02 00:10:00,1.27222,1.27228,1.27209,1.27228,20
2024-12-02 00:15:00,1.27223,1.27231,1.27223,1.27229,30
2024-12-02 00:20:00,1.27228,1.27263,1.27228,1.27245,28
2024-12-02 00:25:00,1.27244,1.27244,1.27226,1.27229,43
2024-12-02 00:30:00,1.27228,1.2731,1.27228,1.27294,52
2024-12-02 00:35:00,1.27313,1.27313,1.2729,1.27308,49
2024-12-02 00:40:00,1.27302,1.27308,1.27278,1.2729300000000001,98
2024-12-02 00:45:00,1.2729300000000001,1.27302,1.2724,1.27277,36
2024-12-02 00:50:00,1.27276,1.27277,1.27238,1.27257,149
2024-12-02 00:55:00,1.27255,1.27259,1.27204,1.27213,234
2024-12-02 01:00:00,1.27255,1.27271,1.27105,1.27111,239
2024-12-02 01:05:00,1.27111,1.27136,1.27042,1.27077,154
2024-12-02 01:10:00,1.2707600000000001,1.271,1.27057,1.27095,198
2024-12-02 01:15:00,1.27098,1.27106,1.2707,1.27072,165
2024-12-02 01:20:00,1.27074,1.27074,1.27001,1.27001,145
2024-12-02 01:25:00,1.27001,1.2702499999999999,1.2695,1.26955,274
2024-12-02 01:30:00,1.26955,1.27005,1.2695,1.26989,308
2024-12-02 01:35:00,1.2699099999999999,1.27011,1.26984,1.27005,124
2024-12-02 01:40:00,1.27005,1.27011,1.26974,1.27003,102
2024-12-02 01:45:00,1.26997,1.2703,1.2699,1.27024,161
2024-12-02 01:50:00,1.27024,1.27031,1.26996,1.26996,128
2024-12-02 01:55:00,1.26996,1.27013,1.2696399999999999,1.27001,168
2024-12-02 02:00:00,1.27001,1.27044,1.26943,1.26945,263
2024-12-02 02:05:00,1.26945,1.26949,1.26916,1.2693699999999999,292
2024-12-02 02:10:00,1.26938,1.26948,1.26907,1.2692999999999999,231
2024-12-02 02:15:00,1.26931,1.26952,1.26925,1.2693400000000001,312
2024-12-02 02:20:00,1.2693400000000001,1.2695400000000001,1.26922,1.26928,264
2024-12-02 02:25:00,1.26929,1.26963,1.2692700000000001,1.26946,118
2024-12-02 02:30:00,1.26945,1.26969,1.2692999999999999,1.26933,188
2024-12-02 02:35:00,1.26935,1.26935,1.26874,1.26875,227
2024-12-02 02:40:00,1.26874,1.26904,1.26855,1.2687300000000001,249
2024-12-02 02:45:00,1.26874,1.2690000000000001,1.26857,1.2690000000000001,206
2024-12-02 02:50:00,1.26899,1.26928,1.26885,1.2692,262
2024-12-02 02:55:00,1.26919,1.2693699999999999,1.26897,1.26926,180
2024-12-02 03:00:00,1.26926,1.26944,1.2691,1.2692,294
2024-12-02 03:05:00,1.26917,1.26917,1.26871,1.26904,208
2024-12-02 03:10:00,1.2690299999999999,1.26923,1.2689300000000001,1.26897,229
2024-12-02 03:15:00,1.26897,1.26914,1.2685,1.26874,276
2024-12-02 03:20:00,1.26874,1.26888,1.26859,1.26867,358
2024-12-02 03:25:00,1.26868,1.26886,1.2686,1.26878,276
2024-12-02 03:30:00,1.26879,1.26902,1.26875,1.26894,369
2024-12-02 03:35:00,1.26897,1.26932,1.2689599999999999,1.26915,343
2024-12-02 03:40:00,1.26915,1.26943,1.26915,1.26943,213
2024-12-02 03:45:00,1.26944,1.26959,1.26907,1.26907,208
2024-12-02 03:50:00,1.26905,1.26915,1.26887,1.2690299999999999,389
2024-12-02 03:55:00,1.26902,1.26907,1.26882,1.2689300000000001,546
2024-12-02 04:00:00,1.26892,1.26912,1.26889,1.2689300000000001,280
2024-12-02 04:05:00,1.26892,1.26897,1.26849,1.26853,252
2024-12-02 04:10:00,1.26855,1.26858,1.26834,1.26834,244
2024-12-02 04:15:00,1.26834,1.2683499999999999,1.26791,1.26831,334
2024-12-02 04:20:00,1.26831,1.26848,1.26825,1.26831,263
2024-12-02 04:25:00,1.26834,1.2685,1.26813,1.2684,266
2024-12-02 04:30:00,1.2683900000000001,1.26874,1.2683900000000001,1.26852,234
2024-12-02 04:35:00,1.26851,1.26867,1.26828,1.26836,155
2024-12-02 04:40:00,1.26836,1.26859,1.26836,1.26841,162
2024-12-02 04:45:00,1.2684199999999999,1.26856,1.26836,1.26846,158
2024-12-02 04:50:00,1.26846,1.26861,1.26834,1.2686,178
2024-12-02 04:55:00,1.26859,1.26887,1.26857,1.2686899999999999,189
2024-12-02 05:00:00,1.26872,1.2690000000000001,1.2686600000000001,1.26874,198
2024-12-02 05:05:00,1.26874,1.26898,1.26871,1.26894,129
2024-12-02 05:10:00,1.26892,1.26902,1.26871,1.26882,189
2024-12-02 05:15:00,1.26883,1.26918,1.26882,1.26901,194
