time,open,high,low,close,tick_volume
2026-02-02 00:08:00,1.36838,1.36838,1.3679000000000001,1.36792,7
2026-02-02 00:09:00,1.36791,1.36791,1.3679000000000001,1.36791,3
2026-02-02 00:10:00,1.36788,1.3679000000000001,1.36787,1.3679000000000001,4
2026-02-02 00:11:00,1.3679000000000001,1.3679000000000001,1.3679000000000001,1.3679000000000001,1
2026-02-02 00:12:00,1.3679000000000001,1.3679000000000001,1.3679000000000001,1.3679000000000001,1
2026-02-02 00:13:00,1.36785,1.36789,1.36785,1.36787,6
2026-02-02 00:14:00,1.36788,1.36788,1.36788,1.36788,1
2026-02-02 00:15:00,1.36791,1.36791,1.36787,1.36787,8
2026-02-02 00:16:00,1.36787,1.36787,1.36779,1.3678,3
2026-02-02 00:17:00,1.36781,1.36781,1.36779,1.36779,5
2026-02-02 00:18:00,1.36779,1.36779,1.36779,1.36779,1
2026-02-02 00:19:00,1.36779,1.36779,1.36779,1.36779,1
2026-02-02 00:20:00,1.36779,1.36779,1.36779,1.36779,1
2026-02-02 00:21:00,1.36769,1.36779,1.36769,1.36779,2
2026-02-02 00:22:00,1.36779,1.36779,1.36779,1.36779,1
2026-02-02 00:23:00,1.3679299999999999,1.3683,1.3679299999999999,1.36807,16
2026-02-02 00:24:00,1.36785,1.36785,1.36779,1.36779,2
2026-02-02 00:25:00,1.3678,1.36817,1.3678,1.36808,3
2026-02-02 00:26:00,1.36783,1.36808,1.36783,1.36808,4
2026-02-02 00:27:00,1.36795,1.36804,1.3679299999999999,1.3679299999999999,8
2026-02-02 00:28:00,1.36792,1.36804,1.36792,1.36799,18
2026-02-02 00:29:00,1.36798,1.36798,1.36776,1.36777,17
2026-02-02 00:30:00,1.3686099999999999,1.3686099999999999,1.36785,1.36804,12
2026-02-02 00:31:00,1.36803,1.36807,1.36802,1.36802,5
2026-02-02 00:32:00,1.36813,1.36844,1.3679000000000001,1.36799,66
2026-02-02 00:33:00,1.36794,1.36859,1.36792,1.36822,22
2026-02-02 00:34:00,1.36816,1.36841,1.36779,1.3681,45
2026-02-02 00:35:00,1.36811,1.36821,1.36779,1.36804,39
2026-02-02 00:36:00,1.36804,1.36817,1.36796,1.3679999999999999,79
2026-02-02 00:37:00,1.3679999999999999,1.36812,1.36796,1.3679999999999999,123
2026-02-02 00:38:00,1.3679999999999999,1.36813,1.36779,1.36783,68
2026-02-02 00:39:00,1.36784,1.36784,1.36779,1.36779,5
2026-02-02 00:40:00,1.36779,1.36789,1.36779,1.36788,15
2026-02-02 00:41:00,1.36789,1.36792,1.36789,1.36789,9
2026-02-02 00:42:00,1.3679000000000001,1.3679299999999999,1.36788,1.36791,17
2026-02-02 00:43:00,1.3679000000000001,1.3679299999999999,1.36788,1.36792,29
2026-02-02 00:44:00,1.36791,1.36794,1.36791,1.3679299999999999,15
2026-02-02 00:45:00,1.36792,1.36795,1.36773,1.36792,22
2026-02-02 00:46:00,1.36792,1.36794,1.3679000000000001,1.3679299999999999,25
2026-02-02 00:47:00,1.36792,1.3679299999999999,1.36773,1.36783,31
2026-02-02 00:48:00,1.36783,1.36813,1.36779,1.36785,50
2026-02-02 00:49:00,1.36784,1.36785,1.36779,1.36779,4
2026-02-02 00:50:00,1.36779,1.36779,1.36779,1.36779,1
2026-02-02 00:51:00,1.36779,1.36779,1.36779,1.36779,1
2026-02-02 00:52:00,1.36779,1.36779,1.36779,1.36779,1
2026-02-02 00:53:00,1.36779,1.36779,1.36779,1.36779,1
2026-02-02 00:54:00,1.36779,1.36792,1.36779,1.36792,8
2026-02-02 00:55:00,1.3679000000000001,1.36822,1.3676300000000001,1.36795,45
2026-02-02 00:56:00,1.36796,1.36796,1.36792,1.36796,34
2026-02-02 00:57:00,1.36796,1.36816,1.3679000000000001,1.36801,82
2026-02-02 00:58:00,1.3679999999999999,1.36822,1.36779,1.36781,83
2026-02-02 00:59:00,1.36779,1.36826,1.36779,1.36807,117
2026-02-02 01:00:00,1.36806,1.36839,1.36786,1.36792,45
2026-02-02 01:01:00,1.36792,1.36794,1.36784,1.36788,19
2026-02-02 01:02:00,1.36788,1.36791,1.36779,1.36779,14
2026-02-02 01:03:00,1.36779,1.36788,1.36779,1.36779,23
2026-02-02 01:04:00,1.36777,1.36783,1.36772,1.36777,36
2026-02-02 01:05:00,1.36776,1.36779,1.36775,1.36776,72
2026-02-02 01:06:00,1.36775,1.36778,1.36725,1.3672900000000001,72
2026-02-02 01:07:00,1.3672900000000001,1.3672900000000001,1.367,1.36704,53
2026-02-02 01:08:00,1.36703,1.36715,1.3670200000000001,1.36707,31
2026-02-02 01:09:00,1.36707,1.3671,1.36682,1.36682,40
2026-02-02 01:10:00,1.36683,1.36683,1.36622,1.36626,78
2026-02-02 01:11:00,1.36627,1.36633,1.36612,1.36612,123
2026-02-02 01:12:00,1.36608,1.36692,1.36608,1.36681,151
2026-02-02 01:13:00,1.36682,1.36728,1.36679,1.3670900000000001,130
2026-02-02 01:14:00,1.36708,1.3671,1.36645,1.36647,133
2026-02-02 01:15:00,1.3665,1.3666,1.36647,1.36659,114
2026-02-02 01:16:00,1.36657,1.36663,1.36633,1.36645,126
2026-02-02 01:17:00,1.3664399999999999,1.3666,1.36631,1.3663699999999999,80
2026-02-02 01:18:00,1.3663699999999999,1.36677,1.36635,1.36661,96
2026-02-02 01:19:00,1.3666,1.367,1.3666,1.36683,102
2026-02-02 01:20:00,1.36682,1.36686,1.36654,1.36673,113
2026-02-02 01:21:00,1.36679,1.36699,1.36664,1.36669,107
2026-02-02 01:22:00,1.3667,1.36681,1.36655,1.3667,106
2026-02-02 01:23:00,1.36669,1.36672,1.36642,1.36658,118
2026-02-02 01:24:00,1.36657,1.36659,1.36628,1.36628,88
2026-02-02 01:25:00,1.36627,1.36686,1.36627,1.3668,124
2026-02-02 01:26:00,1.36681,1.36715,1.36651,1.36714,107
2026-02-02 01:27:00,1.36713,1.36713,1.36674,1.3667500000000001,117
2026-02-02 01:28:00,1.3667500000000001,1.3669799999999999,1.36662,1.36692,117
2026-02-02 01:29:00,1.36692,1.36728,1.36692,1.36713,75
2026-02-02 01:30:00,1.36712,1.36735,1.36707,1.36719,100
2026-02-02 01:31:00,1.3672,1.36745,1.36706,1.36741,114
2026-02-02 01:32:00,1.36742,1.36775,1.36738,1.36745,99
2026-02-02 01:33:00,1.36746,1.3677000000000001,1.36743,1.3676599999999999,80
2026-02-02 01:34:00,1.3676599999999999,1.36806,1.36757,1.36806,99
