time,open,high,low,close,tick_volume
2025-04-01 00:00:00,1.29132,1.29157,1.2908,1.29084,11
2025-04-01 00:05:00,1.29095,1.2913999999999999,1.29095,1.29126,15
2025-04-01 00:10:00,1.29125,1.2913299999999999,1.29112,1.2913299999999999,23
2025-04-01 00:15:00,1.29132,1.2913299999999999,1.29101,1.29104,36
2025-04-01 00:20:00,1.29104,1.29119,1.29104,1.29119,23
2025-04-01 00:25:00,1.2912,1.2913999999999999,1.29071,1.29126,87
2025-04-01 00:30:00,1.29126,1.29138,1.29117,1.29123,86
2025-04-01 00:35:00,1.29126,1.2913999999999999,1.29126,1.29139,33
2025-04-01 00:40:00,1.29142,1.29142,1.2912,1.2912,40
2025-04-01 00:45:00,1.2911000000000001,1.29134,1.29062,1.2912,158
2025-04-01 00:50:00,1.29116,1.29149,1.29116,1.29132,72
2025-04-01 00:55:00,1.29136,1.29162,1.29124,1.29124,160
2025-04-01 01:00:00,1.2913700000000001,1.29178,1.2911299999999999,1.29178,108
2025-04-01 01:05:00,1.29178,1.2919399999999999,1.29178,1.29188,80
2025-04-01 01:10:00,1.29188,1.2919399999999999,1.29169,1.2917100000000001,121
2025-04-01 01:15:00,1.2917100000000001,1.29188,1.29165,1.29177,120
2025-04-01 01:20:00,1.29177,1.29189,1.29176,1.29176,104
2025-04-01 01:25:00,1.29176,1.29182,1.29168,1.29177,130
2025-04-01 01:30:00,1.29178,1.29179,1.29166,1.2917,68
2025-04-01 01:35:00,1.29169,1.29175,1.29166,1.2917100000000001,88
2025-04-01 01:40:00,1.29172,1.29184,1.29166,1.2918,80
2025-04-01 01:45:00,1.29185,1.29192,1.29179,1.29184,55
2025-04-01 01:50:00,1.29185,1.29186,1.29178,1.29186,63
2025-04-01 01:55:00,1.29186,1.29189,1.29179,1.29182,71
2025-04-01 02:00:00,1.29182,1.29189,1.29178,1.29186,111
2025-04-01 02:05:00,1.29186,1.29199,1.29179,1.29185,65
2025-04-01 02:10:00,1.29185,1.2919,1.29181,1.29185,40
2025-04-01 02:15:00,1.29186,1.29187,1.29165,1.29165,34
2025-04-01 02:20:00,1.29165,1.29165,1.29147,1.29155,65
2025-04-01 02:25:00,1.29156,1.2916400000000001,1.29155,1.29159,51
2025-04-01 02:30:00,1.29158,1.29176,1.2915,1.29161,140
2025-04-01 02:35:00,1.29161,1.29187,1.29158,1.29177,190
2025-04-01 02:40:00,1.29178,1.29186,1.29175,1.2918,133
2025-04-01 02:45:00,1.29179,1.29188,1.29172,1.29179,78
2025-04-01 02:50:00,1.2918,1.29188,1.29178,1.29179,82
2025-04-01 02:55:00,1.29179,1.2919,1.2917,1.29181,132
2025-04-01 03:00:00,1.29182,1.292,1.2917100000000001,1.2919,299
2025-04-01 03:05:00,1.29192,1.29196,1.29176,1.29186,276
2025-04-01 03:10:00,1.29186,1.29229,1.29186,1.29218,240
2025-04-01 03:15:00,1.29218,1.2925,1.29214,1.29249,199
2025-04-01 03:20:00,1.29248,1.2925900000000001,1.29244,1.29249,144
2025-04-01 03:25:00,1.2925,1.29254,1.2922,1.2922,123
2025-04-01 03:30:00,1.29221,1.29227,1.29209,1.29215,226
2025-04-01 03:35:00,1.29214,1.29216,1.29199,1.2921,201
2025-04-01 03:40:00,1.2921,1.29215,1.29193,1.29214,223
2025-04-01 03:45:00,1.29214,1.29226,1.29202,1.29209,243
2025-04-01 03:50:00,1.29211,1.29247,1.29196,1.29245,384
2025-04-01 03:55:00,1.29246,1.29261,1.2923200000000001,1.29253,314
2025-04-01 04:00:00,1.2925200000000001,1.2926199999999999,1.29222,1.2922799999999999,385
2025-04-01 04:05:00,1.2922799999999999,1.2922799999999999,1.29192,1.29196,219
2025-04-01 04:10:00,1.29196,1.29234,1.29193,1.2922799999999999,231
2025-04-01 04:15:00,1.2922799999999999,1.29244,1.29206,1.2922,298
2025-04-01 04:20:00,1.29221,1.29241,1.29217,1.29241,333
2025-04-01 04:25:00,1.29241,1.29249,1.29223,1.29239,308
2025-04-01 04:30:00,1.29238,1.29247,1.29189,1.29208,368
2025-04-01 04:35:00,1.29209,1.29209,1.29196,1.29206,263
2025-04-01 04:40:00,1.29205,1.2922,1.2917100000000001,1.29218,269
2025-04-01 04:45:00,1.29219,1.2923200000000001,1.2920099999999999,1.29202,333
2025-04-01 04:50:00,1.29202,1.29208,1.29165,1.29179,221
2025-04-01 04:55:00,1.29179,1.29218,1.29173,1.29207,200
2025-04-01 05:00:00,1.29207,1.2923499999999999,1.29195,1.2922500000000001,276
2025-04-01 05:05:00,1.2922500000000001,1.2923200000000001,1.29208,1.29224,217
2025-04-01 05:10:00,1.2922500000000001,1.29261,1.2922,1.2925900000000001,298
2025-04-01 05:15:00,1.2926,1.29266,1.29245,1.29263,184
2025-04-01 05:20:00,1.2926199999999999,1.2931300000000001,1.29258,1.2931,323
2025-04-01 05:25:00,1.29309,1.29317,1.29297,1.29308,216
2025-04-01 05:30:00,1.29309,1.29331,1.29308,1.29328,242
2025-04-01 05:35:00,1.29327,1.29335,1.29302,1.29305,256
2025-04-01 05:40:00,1.29306,1.2932000000000001,1.29302,1.29309,263
2025-04-01 05:45:00,1.29309,1.29327,1.29307,1.29327,245
2025-04-01 05:50:00,1.29327,1.29329,1.293,1.29317,285
2025-04-01 05:55:00,1.29318,1.29327,1.2928600000000001,1.29298,343
2025-04-01 06:00:00,1.29298,1.29318,1.29287,1.29307,287
2025-04-01 06:05:00,1.29307,1.29309,1.29281,1.2928899999999999,225
2025-04-01 06:10:00,1.2929,1.29298,1.29276,1.29297,221
2025-04-01 06:15:00,1.29298,1.29314,1.2929599999999999,1.29314,127
2025-04-01 06:20:00,1.2931599999999999,1.2931599999999999,1.293,1.29306,155
2025-04-01 06:25:00,1.29306,1.2932000000000001,1.29299,1.29303,167
2025-04-01 06:30:00,1.29303,1.29351,1.29287,1.29328,377
2025-04-01 06:35:00,1.2933,1.29331,1.29291,1.2929599999999999,211
2025-04-01 06:40:00,1.2929599999999999,1.29309,1.2928600000000001,1.29301,171
2025-04-01 06:45:00,1.29301,1.29325,1.29288,1.29307,160
2025-04-01 06:50:00,1.29308,1.29326,1.29297,1.29298,187
2025-04-01 06:55:00,1.29297,1.29326,1.29297,1.29319,223
2025-04-01 07:00:00,1.29318,1.29334,1.2931599999999999,1.2933,279
2025-04-01 07:05:00,1.29336,1.29371,1.29336,1.29368,198
2025-04-01 07:10:00,1.29369,1.29373,1.29331,1.29339,191
2025-04-01 07:15:00,1.2934,1.2935699999999999,1.29338,1.29339,123
2025-04-01 07:20:00,1.2934,1.2934999999999999,1.29327,1.29341,214
2025-04-01 07:25:00,1.29341,1.29342,1.29325,1.29334,211
2025-04-01 07:30:00,1.29333,1.29359,1.29333,1.29356,209
2025-04-01 07:35:00,1.2935699999999999,1.2939,1.29351,1.2937699999999999,247
2025-04-01 07:40:00,1.29376,1.29379,1.29365,1.29368,261
2025-04-01 07:45:00,1.29367,1.2939,1.2935699999999999,1.29388,274
2025-04-01 07:50:00,1.29388,1.29395,1.29376,1.29385,186
2025-04-01 07:55:00,1.29386,1.29388,1.2935699999999999,1.29363,204
2025-04-01 08:00:00,1.29363,1.29364,1.2932000000000001,1.29326,384
2025-04-01 08:05:00,1.29326,1.29341,1.29307,1.2931300000000001,253
2025-04-01 08:10:00,1.29311,1.29319,1.2928600000000001,1.2928600000000001,248
2025-04-01 08:15:00,1.29285,1.29303,1.29265,1.29278,254
2025-04-01 08:20:00,1.29277,1.29279,1.2925200000000001,1.2926,262
2025-04-01 08:25:00,1.29258,1.29263,1.29226,1.29239,283
2025-04-01 08:30:00,1.29238,1.29245,1.29215,1.2922799999999999,227
2025-04-01 08:35:00,1.2922799999999999,1.29251,1.2922799999999999,1.2922799999999999,135
2025-04-01 08:40:00,1.2922799999999999,1.29239,1.29218,1.29238,225
2025-04-01 08:45:00,1.29238,1.29241,1.29197,1.29227,314
2025-04-01 08:50:00,1.29227,1.29244,1.29217,1.29239,288
2025-04-01 08:55:00,1.29239,1.29239,1.29178,1.29183,356
2025-04-01 09:00:00,1.29183,1.29183,1.29147,1.29169,402
2025-04-01 09:05:00,1.2917,1.29179,1.29131,1.29138,341
2025-04-01 09:10:00,1.29139,1.29169,1.29117,1.29163,486
2025-04-01 09:15:00,1.29162,1.29196,1.29162,1.29183,373
2025-04-01 09:20:00,1.29184,1.29187,1.29145,1.29146,321
2025-04-01 09:25:00,1.29146,1.29173,1.29136,1.29153,305
2025-04-01 09:30:00,1.29151,1.2919800000000001,1.29138,1.29186,341
2025-04-01 09:35:00,1.29187,1.29205,1.29175,1.29203,338
2025-04-01 09:40:00,1.29203,1.29207,1.29178,1.29207,304
2025-04-01 09:45:00,1.29208,1.29214,1.2917,1.29204,370
2025-04-01 09:50:00,1.29204,1.29278,1.29199,1.29268,316
2025-04-01 09:55:00,1.29269,1.29269,1.2919800000000001,1.2921,484
2025-04-01 10:00:00,1.29208,1.29208,1.29146,1.29166,624
2025-04-01 10:05:00,1.29166,1.29195,1.29098,1.2910300000000001,549
2025-04-01 10:10:00,1.29104,1.29187,1.29097,1.29181,450
2025-04-01 10:15:00,1.29181,1.2919100000000001,1.29099,1.29108,493
2025-04-01 10:20:00,1.29107,1.29118,1.29052,1.29073,546
2025-04-01 10:25:00,1.2907199999999999,1.29109,1.29051,1.29109,388
2025-04-01 10:30:00,1.29108,1.29116,1.29063,1.2910599999999999,382
2025-04-01 10:35:00,1.29108,1.2913299999999999,1.2907,1.29078,383
2025-04-01 10:40:00,1.2907899999999999,1.29082,1.2901099999999999,1.29026,428
2025-04-01 10:45:00,1.29026,1.29075,1.29022,1.29066,400
2025-04-01 10:50:00,1.29065,1.29091,1.29028,1.29082,416
2025-04-01 10:55:00,1.2908,1.29093,1.2906,1.29075,402
2025-04-01 11:00:00,1.29073,1.29094,1.2904,1.29085,454
2025-04-01 11:05:00,1.29084,1.29119,1.29065,1.29114,358
2025-04-01 11:10:00,1.29115,1.29176,1.29107,1.29159,358
2025-04-01 11:15:00,1.2916,1.2922500000000001,1.29152,1.29179,324
2025-04-01 11:20:00,1.29181,1.29219,1.29176,1.29212,455
2025-04-01 11:25:00,1.29211,1.2924,1.29206,1.29224,260
2025-04-01 11:30:00,1.29224,1.29248,1.29219,1.29244,313
2025-04-01 11:35:00,1.29244,1.2929300000000001,1.29234,1.29276,376
2025-04-01 11:40:00,1.29275,1.29292,1.29237,1.29241,348
2025-04-01 11:45:00,1.29242,1.2926199999999999,1.29223,1.29234,333
2025-04-01 11:50:00,1.29234,1.29283,1.29234,1.2925900000000001,256
2025-04-01 11:55:00,1.2925900000000001,1.29268,1.29237,1.29244,248
2025-04-01 12:00:00,1.29239,1.29311,1.29218,1.2929,311
2025-04-01 12:05:00,1.29291,1.29355,1.2928899999999999,1.29343,479
2025-04-01 12:10:00,1.29344,1.29359,1.29331,1.29336,430
2025-04-01 12:15:00,1.29337,1.2934,1.2928899999999999,1.29309,389
2025-04-01 12:20:00,1.29308,1.29326,1.29285,1.2929,407
