time,open,high,low,close,tick_volume
2025-09-01 00:00:00,1.34905,1.3493,1.34905,1.3493,4
2025-09-01 00:05:00,1.34924,1.35032,1.34898,1.34973,51
2025-09-01 00:10:00,1.34995,1.35009,1.34927,1.34959,27
2025-09-01 00:15:00,1.34959,1.3501400000000001,1.34931,1.34971,25
2025-09-01 00:20:00,1.34972,1.34995,1.3495300000000001,1.34958,24
2025-09-01 00:25:00,1.34958,1.34982,1.34952,1.34982,7
2025-09-01 00:30:00,1.34952,1.35005,1.34952,1.34961,40
2025-09-01 00:35:00,1.34969,1.3501699999999999,1.34962,1.34974,42
2025-09-01 00:40:00,1.35018,1.35019,1.34964,1.3498299999999999,16
2025-09-01 00:45:00,1.3498299999999999,1.35015,1.34951,1.34951,37
2025-09-01 00:50:00,1.34969,1.35004,1.3495,1.34973,31
2025-09-01 00:55:00,1.3498,1.35002,1.3495300000000001,1.3495300000000001,131
2025-09-01 01:00:00,1.3498,1.35061,1.3496299999999999,1.35043,131
2025-09-01 01:05:00,1.35036,1.3504800000000001,1.35022,1.35031,72
2025-09-01 01:10:00,1.35032,1.35057,1.35032,1.35041,145
2025-09-01 01:15:00,1.35042,1.3505,1.35036,1.35038,78
2025-09-01 01:20:00,1.35039,1.35046,1.35034,1.35035,78
2025-09-01 01:25:00,1.35035,1.35047,1.35027,1.35033,115
2025-09-01 01:30:00,1.35033,1.35037,1.3502399999999999,1.35029,61
2025-09-01 01:35:00,1.3503,1.35043,1.35023,1.35032,46
2025-09-01 01:40:00,1.35038,1.35038,1.3502399999999999,1.3502399999999999,62
2025-09-01 01:45:00,1.35025,1.35031,1.3501699999999999,1.35022,35
2025-09-01 01:50:00,1.35022,1.35029,1.3501400000000001,1.35015,54
2025-09-01 01:55:00,1.3501400000000001,1.3501699999999999,1.35002,1.3501699999999999,54
2025-09-01 02:00:00,1.35018,1.3504,1.35007,1.35034,70
2025-09-01 02:05:00,1.35034,1.35034,1.35004,1.35009,75
2025-09-01 02:10:00,1.3501,1.3502100000000001,1.35008,1.35016,44
2025-09-01 02:15:00,1.35015,1.3502100000000001,1.35009,1.3501,57
2025-09-01 02:20:00,1.35011,1.35039,1.3501,1.35033,107
2025-09-01 02:25:00,1.35033,1.35034,1.35005,1.35007,53
2025-09-01 02:30:00,1.35006,1.35027,1.35005,1.3502399999999999,81
2025-09-01 02:35:00,1.35022,1.35022,1.35013,1.3502100000000001,72
2025-09-01 02:40:00,1.35019,1.35023,1.35003,1.35006,85
2025-09-01 02:45:00,1.35005,1.3501400000000001,1.34994,1.34994,101
2025-09-01 02:50:00,1.3498999999999999,1.35019,1.34985,1.35013,105
2025-09-01 02:55:00,1.3501400000000001,1.3502399999999999,1.35009,1.35016,129
2025-09-01 03:00:00,1.3501699999999999,1.3504,1.35009,1.35035,314
2025-09-01 03:05:00,1.35036,1.35057,1.35035,1.35056,156
2025-09-01 03:10:00,1.35056,1.35079,1.35047,1.35068,238
2025-09-01 03:15:00,1.35067,1.35095,1.35065,1.35092,187
2025-09-01 03:20:00,1.35092,1.35094,1.35073,1.3508499999999999,186
2025-09-01 03:25:00,1.35086,1.35098,1.35077,1.35095,189
2025-09-01 03:30:00,1.35095,1.35128,1.35088,1.35126,110
2025-09-01 03:35:00,1.35125,1.3516,1.35123,1.35158,170
2025-09-01 03:40:00,1.35157,1.35159,1.3514,1.35152,107
2025-09-01 03:45:00,1.35153,1.3516599999999999,1.35152,1.35163,119
2025-09-01 03:50:00,1.35163,1.35169,1.35154,1.35163,194
2025-09-01 03:55:00,1.35163,1.35181,1.35156,1.35169,130
2025-09-01 04:00:00,1.35168,1.35178,1.35158,1.35164,229
2025-09-01 04:05:00,1.35165,1.3516599999999999,1.35117,1.35119,249
2025-09-01 04:10:00,1.35119,1.35121,1.35088,1.35107,114
2025-09-01 04:15:00,1.35107,1.3511,1.35071,1.35095,285
2025-09-01 04:20:00,1.35096,1.35096,1.35068,1.35081,205
2025-09-01 04:25:00,1.3508200000000001,1.35092,1.3507500000000001,1.3507799999999999,209
2025-09-01 04:30:00,1.3507799999999999,1.3507799999999999,1.35054,1.35068,315
