time,open,high,low,close,tick_volume
2025-02-03 00:00:00,1.22821,1.23119,1.22821,1.23077,255
2025-02-03 00:15:00,1.23077,1.23111,1.23068,1.2311,353
2025-02-03 00:30:00,1.23116,1.23116,1.23066,1.2308,177
2025-02-03 00:45:00,1.23083,1.23083,1.22989,1.22996,401
2025-02-03 01:00:00,1.22998,1.23222,1.2295,1.23004,1846
2025-02-03 01:15:00,1.23004,1.23118,1.22855,1.22876,2279
2025-02-03 01:30:00,1.22886,1.23026,1.22816,1.22923,2229
2025-02-03 01:45:00,1.22928,1.2304599999999999,1.22876,1.22886,1642
2025-02-03 02:00:00,1.22882,1.23116,1.22866,1.23014,2265
2025-02-03 02:15:00,1.2301199999999999,1.23017,1.22634,1.22913,2913
2025-02-03 02:30:00,1.22909,1.23016,1.22764,1.22774,2424
2025-02-03 02:45:00,1.22776,1.22895,1.22667,1.2275800000000001,2216
2025-02-03 03:00:00,1.22757,1.22865,1.22639,1.22818,2324
2025-02-03 03:15:00,1.22818,1.23016,1.2276799999999999,1.2297500000000001,1845
2025-02-03 03:30:00,1.22973,1.23055,1.22932,1.23016,1834
2025-02-03 03:45:00,1.23016,1.23016,1.22856,1.22866,1473
2025-02-03 04:00:00,1.22866,1.22868,1.227,1.22765,2098
2025-02-03 04:15:00,1.22765,1.22807,1.22733,1.22741,1616
2025-02-03 04:30:00,1.22741,1.22746,1.22606,1.22643,1937
2025-02-03 04:45:00,1.22645,1.22676,1.22587,1.22607,1580
2025-02-03 05:00:00,1.22606,1.22623,1.2252,1.22521,1267
2025-02-03 05:15:00,1.22521,1.22579,1.22496,1.22574,1278
2025-02-03 05:30:00,1.22576,1.22578,1.22484,1.22549,1231
2025-02-03 05:45:00,1.2255,1.22637,1.22535,1.22616,1278
2025-02-03 06:00:00,1.22616,1.22817,1.22615,1.22717,2446
2025-02-03 06:15:00,1.22718,1.22719,1.22507,1.22562,1434
2025-02-03 06:30:00,1.22561,1.22584,1.22497,1.22497,1436
2025-02-03 06:45:00,1.22501,1.22584,1.22484,1.22571,1255
2025-02-03 07:00:00,1.22573,1.22659,1.2255099999999999,1.22642,1425
2025-02-03 07:15:00,1.22642,1.22699,1.22627,1.22696,1153
2025-02-03 07:30:00,1.2269700000000001,1.22744,1.2269,1.22711,1039
2025-02-03 07:45:00,1.22711,1.22782,1.22703,1.22762,1185
2025-02-03 08:00:00,1.22763,1.22888,1.22756,1.22878,999
2025-02-03 08:15:00,1.22878,1.22902,1.22828,1.22866,953
2025-02-03 08:30:00,1.22862,1.2293,1.22862,1.22899,1364
2025-02-03 08:45:00,1.22899,1.22933,1.2283,1.22872,1453
2025-02-03 09:00:00,1.22872,1.2295099999999999,1.22837,1.2292,2175
2025-02-03 09:15:00,1.22919,1.22931,1.22836,1.22898,1889
2025-02-03 09:30:00,1.22897,1.2292,1.22749,1.22846,1785
2025-02-03 09:45:00,1.22847,1.22989,1.22806,1.2282899999999999,2561
2025-02-03 10:00:00,1.2283,1.22916,1.22716,1.22889,2926
2025-02-03 10:15:00,1.22889,1.2319499999999999,1.22875,1.23186,2335
2025-02-03 10:30:00,1.23187,1.23222,1.2307,1.23142,2304
2025-02-03 10:45:00,1.23143,1.23157,1.23045,1.23047,2000
2025-02-03 11:00:00,1.23045,1.23148,1.23015,1.23102,1984
2025-02-03 11:15:00,1.23102,1.23146,1.2306300000000001,1.23113,1761
2025-02-03 11:30:00,1.23113,1.23198,1.23003,1.23003,1723
2025-02-03 11:45:00,1.23003,1.23008,1.22874,1.22911,1912
2025-02-03 12:00:00,1.22911,1.23079,1.22905,1.23068,1605
2025-02-03 12:15:00,1.23068,1.23116,1.22984,1.23049,1391
2025-02-03 12:30:00,1.23049,1.23094,1.23038,1.23056,1418
2025-02-03 12:45:00,1.23056,1.2314,1.23055,1.23111,1414
2025-02-03 13:00:00,1.2311,1.2319499999999999,1.23088,1.23146,1731
2025-02-03 13:15:00,1.23146,1.23152,1.23024,1.23024,1368
