time,open,high,low,close,tick_volume
2025-12-01 00:00:00,1.32159,1.32253,1.32153,1.32232,544
2025-12-01 00:15:00,1.32232,1.32295,1.32176,1.32276,680
2025-12-01 00:30:00,1.32283,1.32293,1.32268,1.32269,68
2025-12-01 00:45:00,1.32269,1.3229199999999999,1.32269,1.32286,147
2025-12-01 01:00:00,1.32276,1.32474,1.32276,1.32465,282
2025-12-01 01:15:00,1.32462,1.32462,1.32345,1.3235000000000001,763
2025-12-01 01:30:00,1.3235000000000001,1.32359,1.32332,1.32352,916
2025-12-01 01:45:00,1.3235299999999999,1.3237999999999999,1.32315,1.32378,563
2025-12-01 02:00:00,1.32381,1.32431,1.3237700000000001,1.32378,1200
2025-12-01 02:15:00,1.32379,1.32408,1.32356,1.32389,1185
2025-12-01 02:30:00,1.32389,1.3242,1.32371,1.32392,1275
2025-12-01 02:45:00,1.32391,1.32402,1.32348,1.32355,1465
2025-12-01 03:00:00,1.32355,1.3244500000000001,1.32294,1.32416,2179
2025-12-01 03:15:00,1.32416,1.32455,1.324,1.32449,1630
2025-12-01 03:30:00,1.3245,1.32456,1.32336,1.32383,1325
2025-12-01 03:45:00,1.32383,1.32428,1.32352,1.32365,840
2025-12-01 04:00:00,1.32364,1.3238699999999999,1.32287,1.3233,1121
2025-12-01 04:15:00,1.32331,1.32331,1.32245,1.32277,1066
2025-12-01 04:30:00,1.32278,1.32307,1.32275,1.32279,894
2025-12-01 04:45:00,1.32279,1.3228900000000001,1.3223500000000001,1.32264,796
2025-12-01 05:00:00,1.32264,1.3226499999999999,1.32211,1.32225,849
2025-12-01 05:15:00,1.32227,1.32273,1.3222,1.3227,718
2025-12-01 05:30:00,1.3227,1.32271,1.32241,1.3226200000000001,531
2025-12-01 05:45:00,1.32263,1.3229899999999999,1.32261,1.32294,820
2025-12-01 06:00:00,1.32295,1.32303,1.32267,1.32281,701
2025-12-01 06:15:00,1.32281,1.32301,1.32252,1.32298,752
2025-12-01 06:30:00,1.32297,1.32325,1.32276,1.32286,772
2025-12-01 06:45:00,1.32286,1.3228900000000001,1.32257,1.3225799999999999,766
2025-12-01 07:00:00,1.3225799999999999,1.32297,1.32237,1.32293,906
2025-12-01 07:15:00,1.32294,1.32302,1.32264,1.32288,980
2025-12-01 07:30:00,1.3228900000000001,1.3229600000000001,1.32224,1.32242,1172
2025-12-01 07:45:00,1.32241,1.3228,1.32173,1.32198,1099
2025-12-01 08:00:00,1.32196,1.32212,1.32139,1.32187,855
2025-12-01 08:15:00,1.32188,1.32209,1.32123,1.32145,852
2025-12-01 08:30:00,1.32145,1.3216700000000001,1.3211300000000001,1.3212,883
2025-12-01 08:45:00,1.32121,1.32148,1.32095,1.32147,786
