time,open,high,low,close,tick_volume
2025-09-01 15:00:00,198.994,199.054,198.993,199.035,228
2025-09-01 15:05:00,199.034,199.071,199.027,199.045,155
2025-09-01 15:10:00,199.046,199.07,199.036,199.061,283
2025-09-01 15:15:00,199.059,199.061,199.034,199.04,220
2025-09-01 15:20:00,199.04,199.059,199.026,199.056,209
2025-09-01 15:25:00,199.058,199.084,199.044,199.067,300
2025-09-01 15:30:00,199.065,199.095,199.045,199.091,323
2025-09-01 15:35:00,199.091,199.158,199.091,199.135,335
2025-09-01 15:40:00,199.135,199.172,199.135,199.14,259
2025-09-01 15:45:00,199.142,199.168,199.116,199.155,296
2025-09-01 15:50:00,199.156,199.158,199.106,199.136,201
2025-09-01 15:55:00,199.134,199.215,199.125,199.19,303
2025-09-01 16:00:00,199.183,199.255,199.183,199.232,396
2025-09-01 16:05:00,199.233,199.314,199.232,199.285,326
2025-09-01 16:10:00,199.285,199.338,199.274,199.331,354
2025-09-01 16:15:00,199.331,199.345,199.314,199.325,308
2025-09-01 16:20:00,199.326,199.345,199.303,199.304,270
2025-09-01 16:25:00,199.304,199.317,199.264,199.272,308
2025-09-01 16:30:00,199.267,199.316,199.241,199.305,322
2025-09-01 16:35:00,199.306,199.323,199.273,199.289,279
2025-09-01 16:40:00,199.289,199.315,199.279,199.3,245
2025-09-01 16:45:00,199.3,199.326,199.291,199.326,250
2025-09-01 16:50:00,199.325,199.343,199.31,199.343,181
2025-09-01 16:55:00,199.342,199.346,199.31,199.32,363
2025-09-01 17:00:00,199.319,199.362,199.312,199.358,317
2025-09-01 17:05:00,199.359,199.389,199.345,199.367,282
2025-09-01 17:10:00,199.372,199.385,199.357,199.358,247
2025-09-01 17:15:00,199.36,199.38,199.331,199.331,310
2025-09-01 17:20:00,199.33,199.346,199.321,199.335,219
2025-09-01 17:25:00,199.333,199.393,199.333,199.387,289
2025-09-01 17:30:00,199.388,199.437,199.385,199.406,301
2025-09-01 17:35:00,199.407,199.475,199.403,199.474,302
2025-09-01 17:40:00,199.475,199.478,199.414,199.448,285
2025-09-01 17:45:00,199.447,199.451,199.347,199.387,281
2025-09-01 17:50:00,199.387,199.497,199.383,199.491,515
2025-09-01 17:55:00,199.491,199.536,199.484,199.527,681
2025-09-01 18:00:00,199.516,199.549,199.468,199.47,568
2025-09-01 18:05:00,199.47,199.47,199.411,199.425,255
2025-09-01 18:10:00,199.425,199.471,199.421,199.446,263
2025-09-01 18:15:00,199.446,199.446,199.399,199.411,279
2025-09-01 18:20:00,199.41,199.421,199.399,199.412,128
2025-09-01 18:25:00,199.413,199.505,199.392,199.504,255
2025-09-01 18:30:00,199.505,199.525,199.448,199.448,278
2025-09-01 18:35:00,199.449,199.475,199.433,199.472,260
2025-09-01 18:40:00,199.471,199.489,199.42,199.443,191
2025-09-01 18:45:00,199.444,199.479,199.444,199.472,169
2025-09-01 18:50:00,199.471,199.496,199.46,199.493,173
2025-09-01 18:55:00,199.493,199.502,199.408,199.413,181
2025-09-01 19:00:00,199.414,199.424,199.397,199.405,212
2025-09-01 19:05:00,199.404,199.433,199.39,199.419,181
2025-09-01 19:10:00,199.419,199.436,199.407,199.425,145
2025-09-01 19:15:00,199.423,199.424,199.387,199.387,196
2025-09-01 19:20:00,199.388,199.391,199.365,199.389,178
2025-09-01 19:25:00,199.388,199.402,199.362,199.368,133
2025-09-01 19:30:00,199.369,199.413,199.364,199.388,175
2025-09-01 19:35:00,199.389,199.391,199.371,199.381,165
2025-09-01 19:40:00,199.38,199.397,199.37,199.373,110
2025-09-01 19:45:00,199.372,199.395,199.37,199.392,60
2025-09-01 19:50:00,199.392,199.4,199.382,199.383,73
2025-09-01 19:55:00,199.384,199.394,199.366,199.372,136
2025-09-01 20:00:00,199.371,199.379,199.35,199.357,100
2025-09-01 20:05:00,199.357,199.365,199.353,199.357,79
2025-09-01 20:10:00,199.357,199.361,199.353,199.357,96
2025-09-01 20:15:00,199.357,199.36,199.341,199.343,58
2025-09-01 20:20:00,199.344,199.352,199.342,199.351,270
2025-09-01 20:25:00,199.351,199.352,199.334,199.346,128
2025-09-01 20:30:00,199.347,199.362,199.344,199.357,145
2025-09-01 20:35:00,199.356,199.36,199.341,199.348,160
2025-09-01 20:40:00,199.347,199.359,199.343,199.358,77
2025-09-01 20:45:00,199.359,199.362,199.341,199.344,63
2025-09-01 20:50:00,199.343,199.356,199.342,199.345,78
2025-09-01 20:55:00,199.344,199.356,199.34,199.353,85
2025-09-01 21:00:00,199.354,199.354,199.34,199.348,104
2025-09-01 21:05:00,199.348,199.356,199.344,199.353,89
2025-09-01 21:10:00,199.353,199.356,199.344,199.35,69
2025-09-01 21:15:00,199.347,199.354,199.343,199.353,79
2025-09-01 21:20:00,199.352,199.368,199.351,199.36,148
2025-09-01 21:25:00,199.359,199.365,199.35,199.36,117
2025-09-01 21:30:00,199.36,199.368,199.357,199.363,108
2025-09-01 21:35:00,199.362,199.37,199.36,199.365,67
2025-09-01 21:40:00,199.364,199.381,199.363,199.374,76
2025-09-01 21:45:00,199.373,199.382,199.368,199.379,71
2025-09-01 21:50:00,199.378,199.378,199.37,199.376,84
2025-09-01 21:55:00,199.378,199.38,199.35,199.38,110
2025-09-01 22:00:00,199.38,199.38,199.363,199.363,104
2025-09-01 22:05:00,199.363,199.373,199.358,199.367,110
2025-09-01 22:10:00,199.367,199.368,199.339,199.342,95
2025-09-01 22:15:00,199.342,199.348,199.34,199.344,76
2025-09-01 22:20:00,199.344,199.369,199.344,199.366,94
2025-09-01 22:25:00,199.367,199.37,199.351,199.363,130
2025-09-01 22:30:00,199.365,199.373,199.362,199.369,104
2025-09-01 22:35:00,199.369,199.379,199.352,199.37,126
2025-09-01 22:40:00,199.37,199.383,199.368,199.381,60
2025-09-01 22:45:00,199.381,199.382,199.351,199.365,117
2025-09-01 22:50:00,199.364,199.369,199.356,199.363,88
2025-09-01 22:55:00,199.363,199.397,199.359,199.396,130
2025-09-01 23:00:00,199.396,199.4,199.36,199.36,112
2025-09-01 23:05:00,199.36,199.375,199.352,199.375,76
2025-09-01 23:10:00,199.385,199.407,199.379,199.386,105
2025-09-01 23:15:00,199.386,199.396,199.373,199.387,58
2025-09-01 23:20:00,199.387,199.387,199.369,199.373,138
2025-09-01 23:25:00,199.372,199.383,199.369,199.373,102
2025-09-01 23:30:00,199.372,199.383,199.372,199.376,104
2025-09-01 23:35:00,199.377,199.377,199.349,199.349,117
2025-09-01 23:40:00,199.349,199.371,199.349,199.365,141
2025-09-01 23:45:00,199.366,199.366,199.319,199.347,58
2025-09-01 23:50:00,199.346,199.353,199.343,199.352,74
2025-09-01 23:55:00,199.348,199.356,199.291,199.296,304
2025-09-02 00:00:00,199.294,199.294,199.102,199.25,12
2025-09-02 00:05:00,199.267,199.366,199.174,199.198,80
2025-09-02 00:10:00,199.199,199.199,199.166,199.174,77
2025-09-02 00:15:00,199.177,199.189,199.155,199.188,140
2025-09-02 00:20:00,199.189,199.202,199.171,199.179,149
2025-09-02 00:25:00,199.176,199.203,199.175,199.187,202
2025-09-02 00:30:00,199.188,199.226,199.181,199.21,274
2025-09-02 00:35:00,199.211,199.257,199.202,199.234,446
2025-09-02 00:40:00,199.235,199.282,199.22,199.266,349
2025-09-02 00:45:00,199.267,199.3,199.264,199.274,357
2025-09-02 00:50:00,199.273,199.284,199.255,199.265,175
2025-09-02 00:55:00,199.264,199.268,199.239,199.261,211
2025-09-02 01:00:00,199.261,199.348,199.261,199.298,90
2025-09-02 01:05:00,199.298,199.399,199.29,199.396,117
2025-09-02 01:10:00,199.396,199.406,199.371,199.372,127
2025-09-02 01:15:00,199.373,199.379,199.324,199.324,196
2025-09-02 01:20:00,199.325,199.348,199.314,199.316,109
2025-09-02 01:25:00,199.318,199.341,199.3,199.303,111
2025-09-02 01:30:00,199.302,199.31,199.27,199.299,147
2025-09-02 01:35:00,199.299,199.32,199.291,199.316,119
2025-09-02 01:40:00,199.312,199.315,199.299,199.314,122
2025-09-02 01:45:00,199.313,199.316,199.299,199.3,150
2025-09-02 01:50:00,199.301,199.316,199.248,199.27,180
2025-09-02 01:55:00,199.271,199.322,199.27,199.322,176
2025-09-02 02:00:00,199.324,199.329,199.289,199.29,129
2025-09-02 02:05:00,199.29,199.303,199.288,199.288,97
2025-09-02 02:10:00,199.289,199.302,199.284,199.294,190
2025-09-02 02:15:00,199.293,199.296,199.235,199.239,113
2025-09-02 02:20:00,199.239,199.254,199.2,199.201,172
2025-09-02 02:25:00,199.202,199.222,199.2,199.217,170
2025-09-02 02:30:00,199.219,199.234,199.206,199.223,201
2025-09-02 02:35:00,199.223,199.236,199.218,199.23,124
2025-09-02 02:40:00,199.231,199.245,199.206,199.219,164
2025-09-02 02:45:00,199.217,199.255,199.207,199.236,292
2025-09-02 02:50:00,199.243,199.243,199.216,199.233,229
2025-09-02 02:55:00,199.23,199.262,199.228,199.238,216
2025-09-02 03:00:00,199.239,199.349,199.236,199.334,574
2025-09-02 03:05:00,199.334,199.399,199.323,199.384,558
2025-09-02 03:10:00,199.385,199.421,199.363,199.42,512
2025-09-02 03:15:00,199.422,199.446,199.396,199.421,453
2025-09-02 03:20:00,199.422,199.45,199.414,199.437,290
2025-09-02 03:25:00,199.438,199.473,199.42,199.47,259
2025-09-02 03:30:00,199.472,199.484,199.445,199.459,292
2025-09-02 03:35:00,199.459,199.472,199.398,199.403,316
2025-09-02 03:40:00,199.403,199.453,199.401,199.439,313
2025-09-02 03:45:00,199.44,199.44,199.389,199.389,342
2025-09-02 03:50:00,199.389,199.403,199.281,199.371,632
2025-09-02 03:55:00,199.37,199.409,199.346,199.396,435
2025-09-02 04:00:00,199.395,199.489,199.395,199.452,484
2025-09-02 04:05:00,199.452,199.467,199.426,199.447,355
2025-09-02 04:10:00,199.446,199.466,199.399,199.414,379
2025-09-02 04:15:00,199.414,199.473,199.41,199.425,462
2025-09-02 04:20:00,199.423,199.471,199.381,199.388,404
2025-09-02 04:25:00,199.393,199.42,199.36,199.37,293
2025-09-02 04:30:00,199.367,199.657,199.306,199.515,739
2025-09-02 04:35:00,199.516,199.572,199.488,199.569,508
2025-09-02 04:40:00,199.578,199.616,199.509,199.555,447
2025-09-02 04:45:00,199.557,199.662,199.557,199.605,518
2025-09-02 04:50:00,199.592,199.737,199.591,199.693,635
2025-09-02 04:55:00,199.694,199.768,199.687,199.701,509
2025-09-02 05:00:00,199.7,199.797,199.674,199.769,499
2025-09-02 05:05:00,199.77,199.807,199.719,199.72,495
2025-09-02 05:10:00,199.72,199.778,199.72,199.751,406
2025-09-02 05:15:00,199.751,199.76,199.719,199.733,430
2025-09-02 05:20:00,199.732,199.753,199.719,199.735,334
2025-09-02 05:25:00,199.735,199.741,199.695,199.695,235
2025-09-02 05:30:00,199.694,199.708,199.68,199.689,285
2025-09-02 05:35:00,199.688,199.709,199.646,199.705,229
2025-09-02 05:40:00,199.706,199.756,199.684,199.746,285
2025-09-02 05:45:00,199.745,199.765,199.708,199.735,278
2025-09-02 05:50:00,199.734,199.741,199.709,199.721,207
2025-09-02 05:55:00,199.722,199.76,199.721,199.757,170
2025-09-02 06:00:00,199.757,199.767,199.663,199.665,230
2025-09-02 06:05:00,199.665,199.673,199.628,199.631,260
2025-09-02 06:10:00,199.639,199.655,199.627,199.635,245
2025-09-02 06:15:00,199.634,199.697,199.628,199.694,198
2025-09-02 06:20:00,199.694,199.71,199.659,199.667,213
2025-09-02 06:25:00,199.666,199.682,199.65,199.666,219
2025-09-02 06:30:00,199.666,199.744,199.659,199.744,261
2025-09-02 06:35:00,199.733,199.794,199.723,199.751,349
2025-09-02 06:40:00,199.75,199.793,199.744,199.772,257
2025-09-02 06:45:00,199.771,199.809,199.771,199.8,158
2025-09-02 06:50:00,199.799,199.813,199.776,199.795,184
2025-09-02 06:55:00,199.795,199.797,199.749,199.763,205
2025-09-02 07:00:00,199.763,199.798,199.747,199.774,191
2025-09-02 07:05:00,199.773,199.786,199.749,199.761,106
2025-09-02 07:10:00,199.76,199.847,199.759,199.837,212
2025-09-02 07:15:00,199.836,199.887,199.832,199.874,367
2025-09-02 07:20:00,199.876,199.948,199.873,199.942,270
2025-09-02 07:25:00,199.943,199.963,199.932,199.941,307
2025-09-02 07:30:00,199.942,199.996,199.925,199.978,222
2025-09-02 07:35:00,199.978,199.983,199.817,199.906,353
2025-09-02 07:40:00,199.906,199.932,199.884,199.902,305
2025-09-02 07:45:00,199.902,199.902,199.802,199.863,275
2025-09-02 07:50:00,199.863,199.874,199.789,199.8,162
2025-09-02 07:55:00,199.8,199.832,199.795,199.816,125
2025-09-02 08:00:00,199.816,199.873,199.813,199.858,233
2025-09-02 08:05:00,199.857,199.936,199.812,199.901,326
2025-09-02 08:10:00,199.9,199.941,199.892,199.909,369
2025-09-02 08:15:00,199.908,199.921,199.835,199.835,196
2025-09-02 08:20:00,199.835,199.94,199.835,199.882,323
2025-09-02 08:25:00,199.879,199.922,199.872,199.907,173
2025-09-02 08:30:00,199.906,199.975,199.902,199.938,374
2025-09-02 08:35:00,199.939,199.953,199.892,199.933,325
2025-09-02 08:40:00,199.931,199.993,199.902,199.902,249
2025-09-02 08:45:00,199.903,199.943,199.887,199.933,338
2025-09-02 08:50:00,199.933,199.98,199.917,199.946,271
2025-09-02 08:55:00,199.947,199.994,199.941,199.981,326
2025-09-02 09:00:00,199.982,200.058,199.976,200.051,391
2025-09-02 09:05:00,200.051,200.1,200.036,200.079,333
2025-09-02 09:10:00,200.079,200.151,200.078,200.138,273
2025-09-02 09:15:00,200.136,200.165,200.033,200.11,275
2025-09-02 09:20:00,200.107,200.191,200.106,200.187,305
2025-09-02 09:25:00,200.187,200.188,200.083,200.102,348
2025-09-02 09:30:00,200.102,200.183,200.097,200.162,355
2025-09-02 09:35:00,200.16,200.249,200.16,200.225,358
2025-09-02 09:40:00,200.226,200.23,200.146,200.183,350
2025-09-02 09:45:00,200.183,200.193,200.122,200.154,248
2025-09-02 09:50:00,200.156,200.203,200.155,200.19,246
2025-09-02 09:55:00,200.19,200.23,200.17,200.196,296
2025-09-02 10:00:00,200.194,200.252,200.078,200.103,558
2025-09-02 10:05:00,200.099,200.102,199.919,199.919,503
2025-09-02 10:10:00,199.916,199.918,199.581,199.59,868
2025-09-02 10:15:00,199.592,199.733,199.567,199.691,660
2025-09-02 10:20:00,199.692,199.697,199.421,199.45,789
2025-09-02 10:25:00,199.454,199.608,199.412,199.525,830
2025-09-02 10:30:00,199.524,199.72,199.472,199.601,920
2025-09-02 10:35:00,199.607,199.705,199.524,199.548,934
2025-09-02 10:40:00,199.547,199.576,199.462,199.519,922
2025-09-02 10:45:00,199.517,199.568,199.431,199.459,728
2025-09-02 10:50:00,199.451,199.466,199.205,199.276,1042
2025-09-02 10:55:00,199.286,199.311,199.092,199.221,942
2025-09-02 11:00:00,199.221,199.252,199.058,199.061,968
2025-09-02 11:05:00,199.061,199.119,198.97,199.097,935
2025-09-02 11:10:00,199.097,199.287,199.082,199.183,642
2025-09-02 11:15:00,199.179,199.26,199.147,199.151,665
2025-09-02 11:20:00,199.152,199.255,199.113,199.147,624
2025-09-02 11:25:00,199.147,199.166,198.808,198.808,770
2025-09-02 11:30:00,198.809,199.072,198.787,199.068,864
2025-09-02 11:35:00,199.067,199.096,199.01,199.074,562
2025-09-02 11:40:00,199.077,199.177,199.005,199.111,566
2025-09-02 11:45:00,199.115,199.164,199.085,199.139,549
2025-09-02 11:50:00,199.139,199.249,199.13,199.144,526
2025-09-02 11:55:00,199.143,199.164,199.04,199.088,443
2025-09-02 12:00:00,199.09,199.124,199.032,199.052,355
2025-09-02 12:05:00,199.05,199.073,198.967,198.997,477
2025-09-02 12:10:00,198.996,199.077,198.955,199.014,522
2025-09-02 12:15:00,199.016,199.04,198.942,198.959,532
2025-09-02 12:20:00,198.956,199.062,198.874,198.965,726
2025-09-02 12:25:00,198.968,199.056,198.935,199.022,516
2025-09-02 12:30:00,199.019,199.058,198.962,199.034,461
2025-09-02 12:35:00,199.034,199.09,198.98,199.077,562
2025-09-02 12:40:00,199.08,199.08,198.953,198.992,441
2025-09-02 12:45:00,198.99,199.028,198.951,198.98,493
2025-09-02 12:50:00,198.986,199.048,198.961,199.003,485
2025-09-02 12:55:00,199.005,199.087,198.997,199.049,550
2025-09-02 13:00:00,199.048,199.048,198.962,198.998,533
2025-09-02 13:05:00,198.996,199.066,198.919,199.019,548
2025-09-02 13:10:00,199.02,199.063,199.004,199.059,609
2025-09-02 13:15:00,199.062,199.103,198.985,198.987,568
2025-09-02 13:20:00,198.987,199.036,198.966,199.001,513
2025-09-02 13:25:00,199.0,199.038,198.961,198.975,426
